gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
91,a,Clear,KC,2019-07-16,2,0,Glenn Sparkman,R,Grounded Into DP,grounded_into_double_play,1,1,S,SL,82.9,76.5,22.85,-33.3,-0.19,-0.76,0.73,1.6,5.63,-120.58,-1.81,89.18,195.7,-1.61,50,5.29,-0.28,1.2,9.6,24,2539,32,0.46,6.13,
91,a,Clear,KC,2019-07-16,2,0,Glenn Sparkman,R,Grounded Into DP,grounded_into_double_play,1,2,B,FF,93.3,85.9,27.88,-17.33,-5.99,7.89,-1.47,2.46,2.11,-135.83,-5.15,173.21,172.44,-1.48,50,5.57,-11.27,30,4.8,24,2159,217,0.4,6.36,
91,a,Clear,KC,2019-07-16,2,0,Glenn Sparkman,R,Grounded Into DP,grounded_into_double_play,2,2,X,SL,84.1,77.2,25.06,-32.89,-0.42,-0.47,0.87,1.24,6.01,-122.28,-2.79,83.73,205.38,-1.57,50,5.23,-0.63,1.2,8.4,24,undefined,30,0.45,6.22,
91,a,Clear,KC,2019-07-16,27,1,Glenn Sparkman,R,Single,single,0,0,C,SL,81.1,75.7,19.57,-34.05,2.01,-1.31,-0.25,1.91,3.56,-118.19,-0.84,126.7,187.55,-2.03,50,5.36,2.89,6,9.6,24,2410,62,0.46,6.1,
91,a,Clear,KC,2019-07-16,27,1,Glenn Sparkman,R,Single,single,0,1,D,SL,81.4,76,18.67,-29.43,0.72,1.89,-0.24,2.46,3.56,-118.6,-0.57,126.02,172.12,-1.84,50,5.35,1.04,2.4,8.4,24,2303,150,0.46,6.1,
91,a,Clear,KC,2019-07-16,44,2,Glenn Sparkman,R,Lineout,field_out,0,0,C,FF,94.5,86.8,29.37,-17.34,-5.57,7.71,-0.27,2.01,5.64,-137.55,-5.55,127.14,184.42,-1.62,50,5.22,-10.72,27.6,4.8,24,2358,214,0.4,6.49,
91,a,Clear,KC,2019-07-16,44,2,Glenn Sparkman,R,Lineout,field_out,0,1,B,SL,81.4,75.9,21.11,-36.67,1.09,-3.13,0.59,0.51,5.1,-118.55,-3.2,94.42,224.97,-1.72,50,5.2,1.56,3.6,10.8,24,2457,26,0.46,6.49,
91,a,Clear,KC,2019-07-16,44,2,Glenn Sparkman,R,Lineout,field_out,1,1,X,CH,84,77.5,22.6,-24.96,-9.6,4.73,-0.34,1.76,6.81,-122.24,-2.89,129.99,191.26,-1.91,50,5.09,-14.63,27.6,7.2,24,1970,242,0.45,6.57,
91,a,Clear,KC,2019-07-16,70,3,Glenn Sparkman,R,Strikeout,strikeout,0,0,C,FF,93,85.8,27.51,-15.84,-5.1,8.72,-0.61,2.36,3.77,-135.49,-5.71,140.18,175.16,-1.35,50,5.59,-9.55,27.6,3.6,24,2203,209,0.4,6.58,
91,a,Clear,KC,2019-07-16,70,3,Glenn Sparkman,R,Strikeout,strikeout,0,1,B,FF,92,84.5,28.04,-15.54,-4.82,9.11,-1.34,2.92,2.51,-134.04,-4.17,168.07,159.95,-1.66,50,5.6,-8.79,26.4,3.6,24,2202,207,0.41,6.63,
91,a,Clear,KC,2019-07-16,70,3,Glenn Sparkman,R,Strikeout,strikeout,1,1,S,SL,82,76.2,21.71,-36.04,1.18,-2.67,0.62,0.88,5.49,-119.31,-3.05,93.33,214.8,-1.86,50,5.41,1.71,3.6,10.8,24,2445,32,0.46,6.17,
91,a,Clear,KC,2019-07-16,70,3,Glenn Sparkman,R,Strikeout,strikeout,1,2,W,SL,82.8,76.6,23.5,-34.15,1.13,-1.34,0.81,0.12,5.67,-120.4,-5.08,86.27,235.42,-1.72,50,5.28,1.65,3.6,9.6,24,2470,45,0.46,6.2,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,0,0,B,FF,92.3,84.2,29.61,-11.76,5.34,11.18,1.24,3.31,-3.33,-134.37,-4.4,69.56,149.48,1.81,50,5.8,9.75,34.8,3.6,24,2270,155,0.41,6.3,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,1,0,F,FF,91.7,84,28.26,-10.61,5.05,11.97,0.11,1.6,-5.42,-133.28,-8.43,112.86,195.74,1.51,50,5.56,9.09,32.4,3.6,24,2248,158,0.41,6.49,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,1,1,B,FF,93,85.7,27.29,-14.98,4.58,9.18,-0.93,3.39,-7.82,-135.41,-3.6,152.38,147.16,1.39,50,5.78,8.58,24,3.6,24,2210,157,0.4,6.61,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,2,1,F,CH,84.7,77.8,23.77,-20.12,8.27,7.81,-0.22,2.55,-7.09,-123.29,-3.4,125.25,169.87,1.62,50,5.64,12.78,28.8,6,24,2372,135,0.44,6.63,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,2,1,F,FF,94,86.3,28.93,-14.9,6.09,9.1,-0.08,2,-6.3,-136.63,-7.22,119.89,184.76,1.46,50,5.69,11.56,32.4,3.6,24,2272,147,0.4,6.37,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,2,2,B,SL,83.2,78.1,20.49,-36.68,-0.75,-3,-1.33,0.06,-6.2,-120.95,-5.74,167.73,237.15,1.35,50,5.63,-1.12,2.4,9.6,24,2558,337,0.45,5.9,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,3,1,F,FF,94.3,86.9,28,-12.67,4.36,10.14,0.56,2.18,-4.84,-137.25,-7.03,95.65,179.79,1.77,50,5.63,8.38,27.6,3.6,24,2321,157,0.4,6.34,
92,a,Clear,KC,2019-07-17,2,0,Danny Duffy,R,Groundout,field_out,3,2,X,FF,93.2,85.9,27.05,-13.87,4.46,9.76,-0.48,2.53,-6.44,-135.49,-6.12,135.46,170.62,1.33,50,5.77,8.38,25.2,3.6,24,2255,157,0.4,6.24,
92,a,Clear,KC,2019-07-17,25,1,Danny Duffy,R,Single,single,0,0,C,CH,83.3,77.5,20.07,-21.74,7.77,6.87,0.33,2.82,-4.97,-121.42,-2.66,104.27,162.76,1.38,50,5.78,11.79,26.4,6,24,2157,132,0.45,6.54,
92,a,Clear,KC,2019-07-17,25,1,Danny Duffy,R,Single,single,0,1,F,FF,93,86.3,24.94,-16.79,5.6,8.15,-0.44,2.91,-6.53,-135.41,-4.63,133.61,160.11,1.26,50,5.79,10.58,27.6,4.8,24,2176,147,0.4,6.45,
92,a,Clear,KC,2019-07-17,25,1,Danny Duffy,R,Single,single,0,2,D,CU,75.7,70.4,18.55,-43.11,-3.27,-8.84,0.43,2.43,-0.93,-110.23,2.22,100.48,173.28,1.29,50,5.94,-4.04,6,14.4,24,2318,337,0.5,6.3,
92,a,Clear,KC,2019-07-17,45,2,Danny Duffy,R,Groundout,field_out,0,0,B,FF,93.4,86.8,25.58,-14.79,5.13,9.16,0.63,0.88,-4.37,-135.89,-9.74,93.17,215.06,1.57,50,5.5,9.74,28.8,3.6,24,2265,150,0.4,6.68,
92,a,Clear,KC,2019-07-17,45,2,Danny Duffy,R,Groundout,field_out,1,0,S,CU,76.8,71.6,19.84,-41.83,-5.18,-7.61,-0.61,0.89,-2.96,-111.84,-1.24,139.12,214.73,1.41,50,5.74,-6.58,9.6,13.2,24,2328,323,0.49,6.51,
92,a,Clear,KC,2019-07-17,45,2,Danny Duffy,R,Groundout,field_out,1,1,B,FF,91.5,84.6,25.3,-15.33,3.11,9.25,-1.08,3.38,-7.19,-133.26,-3.44,158.35,147.45,1.23,50,5.78,5.66,15.6,3.6,24,2217,165,0.41,6.41,
92,a,Clear,KC,2019-07-17,45,2,Danny Duffy,R,Groundout,field_out,2,1,X,CH,84,77.6,22.6,-22.44,6.97,6.38,0.64,2.25,-4.74,-122.39,-3.51,92.71,178.06,1.69,50,5.61,10.65,22.8,7.2,24,2182,133,0.44,6.94,
92,a,Clear,KC,2019-07-17,68,3,Wily Peralta,R,Single,single,0,0,C,FF,93.6,87.1,24.9,-16.73,-5.87,8.08,0.32,2.38,5.31,-136.17,-7.45,104.64,174.55,-0.87,50,6.27,-11.22,30,4.8,24,1830,215,0.4,5.72,
92,a,Clear,KC,2019-07-17,68,3,Wily Peralta,R,Single,single,0,1,B,SL,80.8,76,18.42,-32.94,-0.58,-0.54,2.05,0.86,7.19,-117.4,-5.62,38.49,215.59,-0.95,50,6.28,-0.83,0,9.6,24,2220,12,0.47,5.22,
92,a,Clear,KC,2019-07-17,68,3,Wily Peralta,R,Single,single,1,1,D,FF,93.5,86.6,26.52,-19.91,-6.74,6.47,-1.11,2.34,2.3,-136.04,-6.87,159.36,175.56,-1.09,50,6.25,-12.78,30,4.8,24,1843,227,0.41,5.5,
93,a,Partly Cloudy,KC,2019-07-18,2,0,Brad Keller,R,Field Error,field_error,0,0,B,FT,94,86.4,29.27,-23.18,-8.47,4.73,-1.62,2.68,2.7,-136.82,-4.84,178.59,166.29,-1.51,50,6.06,-16.11,32.4,6,24,2138,242,0.4,6.26,
93,a,Partly Cloudy,KC,2019-07-18,2,0,Brad Keller,R,Field Error,field_error,1,0,E,FT,93.9,87.6,24.04,-22.47,-6.71,5.02,0.36,2.55,6.89,-136.62,-5.45,103.1,170.01,-1.29,50,6.07,-12.95,26.4,6,24,2174,232,0.4,5.93,
93,a,Partly Cloudy,KC,2019-07-18,21,1,Brad Keller,R,Groundout,field_out,0,0,C,FF,92.7,86.3,24.09,-18.18,0.06,7.45,-0.45,2.65,2.59,-134.92,-5.97,134.02,167.38,-1.42,50,6.13,0.12,1.2,3.6,24,2130,177,0.41,5.66,
93,a,Partly Cloudy,KC,2019-07-18,21,1,Brad Keller,R,Groundout,field_out,0,1,B,FT,91.8,85.7,23.4,-23.21,-6.33,4.87,0.44,1.68,7.22,-133.53,-7.06,100.29,193.43,-1.45,50,5.98,-11.66,22.8,6,24,2102,232,0.41,5.94,
93,a,Partly Cloudy,KC,2019-07-18,21,1,Brad Keller,R,Groundout,field_out,1,1,C,SL,86.2,81,20.19,-35.06,3.34,-1.77,-0.22,1.98,2.07,-125.54,-3.48,125.43,185.23,-1.48,50,6.18,5.44,9.6,8.4,24,2557,60,0.44,5.33,
93,a,Partly Cloudy,KC,2019-07-18,21,1,Brad Keller,R,Groundout,field_out,1,2,X,FF,94.8,89,23.1,-20.81,0.68,5.72,-0.04,2.61,3.33,-138.17,-5.69,118.53,168.39,-1.34,50,6.04,1.35,4.8,4.8,24,2432,169,0.4,5.69,
93,a,Partly Cloudy,KC,2019-07-18,43,2,Brad Keller,R,Flyout,field_out,0,0,B,SL,87.5,82.5,20.21,-35.02,2.73,-1.69,-0.29,1.47,2.3,-127.4,-4.87,127.89,199.09,-1.55,50,6.1,4.6,7.2,8.4,24,undefined,55,0.43,5.33,
93,a,Partly Cloudy,KC,2019-07-18,43,2,Brad Keller,R,Flyout,field_out,1,0,T,FT,92,85.5,23.88,-20.71,-6.09,6.19,-0.83,3.59,4.15,-133.99,-2.56,148.73,141.82,-1.6,50,6.01,-11.28,26.4,4.8,24,1890,223,0.41,5.99,
93,a,Partly Cloudy,KC,2019-07-18,43,2,Brad Keller,R,Flyout,field_out,1,1,*B,SL,87.8,82.7,20.7,-33.31,2.24,-0.67,0.37,0.93,4.03,-127.74,-6.36,102.74,213.77,-1.5,50,5.99,3.79,7.2,8.4,24,undefined,66,0.43,5.46,
93,a,Partly Cloudy,KC,2019-07-18,43,2,Brad Keller,R,Flyout,field_out,2,1,B,FF,94.9,87.9,26.92,-16.64,-1.64,7.91,-1.2,3.7,1.24,-138.32,-3.76,162.79,138.78,-1.44,50,6.17,-3.21,9.6,3.6,24,2325,191,0.4,5.95,
93,a,Partly Cloudy,KC,2019-07-18,43,2,Brad Keller,R,Flyout,field_out,3,1,X,SL,85,78.7,23.59,-33.19,2.72,-0.65,0.4,1.55,3.37,-123.59,-4.37,101.79,196.9,-1.33,50,6.12,4.23,8.4,8.4,24,2354,72,0.45,5.24,
93,a,Partly Cloudy,KC,2019-07-18,61,3,Brad Keller,R,Single,single,0,0,C,SL,86,80,21.95,-34.36,3.82,-1.36,-0.36,2.87,1.87,-125.16,-1.39,130.6,161.19,-1.61,50,6.21,6.14,10.8,8.4,24,2492,71,0.44,5.35,
93,a,Partly Cloudy,KC,2019-07-18,61,3,Brad Keller,R,Single,single,0,1,B,FT,93.4,87.1,24.12,-22.92,-6.07,4.83,-1.15,3.86,3.2,-136.17,-1.81,160.95,134.61,-1.54,50,6.08,-11.63,25.2,6,24,2236,230,0.4,5.78,
93,a,Partly Cloudy,KC,2019-07-18,61,3,Brad Keller,R,Single,single,1,1,C,SL,85.1,79.7,20.85,-37.27,3.79,-3.22,-0.69,2.21,1.1,-123.99,-2.3,143.31,179.18,-1.63,50,6.21,6,9.6,9.6,24,2605,49,0.45,5.44,
93,a,Partly Cloudy,KC,2019-07-18,61,3,Brad Keller,R,Single,single,1,1,F,SL,86.4,80.1,23.91,-38.17,3.48,-3.72,0.28,2.21,3.32,-125.67,-2.05,106.23,179.28,-1.51,50,6.12,5.61,9.6,9.6,24,2537,45,0.44,5.46,
93,a,Partly Cloudy,KC,2019-07-18,61,3,Brad Keller,R,Single,single,1,2,D,FF,95.3,89.4,23.32,-20.46,0.81,5.84,0.29,3.03,4.12,-138.91,-4.62,106.01,156.92,-1.3,50,6.03,1.62,6,4.8,24,2274,168,0.39,6.01,
93,a,Partly Cloudy,KC,2019-07-18,78,4,Ian Kennedy,R,Single,single,0,0,F,FF,95.7,88,29.49,-17.49,-5.56,7.44,0.12,2.81,8.06,-139.26,-3.55,112.56,162.92,-2.09,50,5.25,-10.98,27.6,3.6,24,2235,213,0.39,6.37,
93,a,Partly Cloudy,KC,2019-07-18,78,4,Ian Kennedy,R,Single,single,0,1,F,FF,95.8,88.6,27.05,-16.31,-6.44,7.96,-0.13,2.69,7.73,-139.32,-4.06,122.08,166.2,-2.09,50,5.22,-12.85,33.6,3.6,24,2439,216,0.39,6.13,
93,a,Partly Cloudy,KC,2019-07-18,78,4,Ian Kennedy,R,Single,single,0,2,E,FF,96.4,89.5,26.28,-17.84,-6.11,7.07,0.33,2.77,8.99,-140.26,-3.45,104.38,164,-2.1,50,5.15,-12.39,30,4.8,24,2240,217,0.39,6.21,
94,a,Dome,TB,2019-07-19,2,0,Brendan McKay,R,Field Error,field_error,0,0,B,CU,81.1,74.1,23.23,-35.48,-1.22,-2.35,0.74,4.55,-0.25,-117.97,3.66,88.96,115.85,1,50,6.26,-1.71,2.4,9.6,24,1768,322,0.47,6.18,
94,a,Dome,TB,2019-07-19,2,0,Brendan McKay,R,Field Error,field_error,1,0,B,FC,89.7,82.3,26.72,-18.03,1.83,8.16,-0.11,3.93,-3.38,-130.65,-1.97,121.21,132.63,0.96,50,6.04,3.17,7.2,4.8,24,2043,169,0.42,6.01,
94,a,Dome,TB,2019-07-19,2,0,Brendan McKay,R,Field Error,field_error,2,0,E,FF,92.7,84.5,30.74,-12.03,4.34,11,0.46,1.96,-2.55,-134.83,-7.93,99.4,185.93,0.85,50,5.79,7.95,27.6,3.6,24,2092,158,0.41,6.33,
94,a,Dome,TB,2019-07-19,16,1,Brendan McKay,R,Strikeout,strikeout,0,0,C,CU,81.7,75.4,23.54,-41.11,-3.76,-6.26,-0.04,1.69,-1.1,-118.96,-1.33,118.55,193.07,0.92,50,6,-5.37,7.2,12,24,2003,328,0.46,6.25,
94,a,Dome,TB,2019-07-19,16,1,Brendan McKay,R,Strikeout,strikeout,0,1,B,FF,93.4,85.3,29.93,-11.74,5.71,10.91,-0.48,3.99,-5.7,-136.02,-2.96,135.16,131.2,0.91,50,5.9,10.69,37.2,3.6,24,2205,154,0.4,6.51,
94,a,Dome,TB,2019-07-19,16,1,Brendan McKay,R,Strikeout,strikeout,1,1,F,FC,88.4,81.2,26.29,-19.99,-0.54,7.26,-1.28,2.55,-5.26,-128.64,-4.42,165.63,169.92,0.87,50,5.84,-0.9,4.8,4.8,24,2065,189,0.42,6.57,
94,a,Dome,TB,2019-07-19,16,1,Brendan McKay,R,Strikeout,strikeout,1,2,C,SL,87.6,80.5,25.68,-16.84,7.49,9.29,0.28,1.77,-4,-127.5,-6.54,106.45,191.05,0.89,50,5.69,12.36,32.4,4.8,24,1671,140,0.43,6.52,
94,a,Dome,TB,2019-07-19,34,2,Andrew Kittredge,R,Strikeout,strikeout,0,0,C,SL,86,79.6,24.27,-31.8,4.29,0.23,0.78,2.28,5.46,-125.16,-2.72,87.16,177.14,-1.98,50,5.98,6.83,13.2,8.4,24,undefined,90,0.44,5.92,
94,a,Dome,TB,2019-07-19,34,2,Andrew Kittredge,R,Strikeout,strikeout,0,1,*B,SL,87.3,81.1,24.49,-31.1,2.89,0.66,1.3,0.71,7.18,-126.85,-6.31,67.56,219.53,-1.94,50,5.69,4.73,10.8,8.4,24,undefined,91,0.43,5.96,
94,a,Dome,TB,2019-07-19,34,2,Andrew Kittredge,R,Strikeout,strikeout,1,1,F,FF,93.6,85.6,29.83,-17.63,-10.15,7.76,-0.72,2.04,6.98,-136.02,-6.66,144.45,183.65,-2,50,5.75,-19.03,43.2,6,24,2302,232,0.4,6.2,
94,a,Dome,TB,2019-07-19,34,2,Andrew Kittredge,R,Strikeout,strikeout,1,2,W,SL,88.2,81.7,25.49,-28.29,2.85,2.32,0.89,0.98,6.54,-128.22,-6.51,83.04,212.31,-2.06,50,5.75,4.76,10.8,7.2,24,2721,115,0.43,6.11,
94,a,Dome,TB,2019-07-19,51,3,Emilio Pagan,R,Lineout,field_out,0,0,C,FF,94,85.8,30.6,-13.17,-3.11,10.07,0.41,2.66,6.35,-136.65,-5.79,101.4,166.99,-1.54,50,5.71,-5.87,16.8,3.6,24,2288,193,0.4,6.54,
94,a,Dome,TB,2019-07-19,51,3,Emilio Pagan,R,Lineout,field_out,0,1,X,SL,85.4,78.2,26.44,-29.5,3.59,1.72,0.29,1.75,3.87,-124.26,-3.17,106.01,191.59,-1.76,50,5.51,5.57,12,8.4,24,2320,109,0.44,6.33,
94,a,Dome,TB,2019-07-19,66,4,Diego Castillo,R,Forceout,force_out,0,0,B,SI,98.4,89.5,35.3,-22.89,-11.38,4.54,-1.31,1.3,3.74,-142.68,-9.1,167.07,203.69,-1.17,50,5.99,-23.26,42,7.2,24,2101,251,0.39,5.39,
94,a,Dome,TB,2019-07-19,66,4,Diego Castillo,R,Forceout,force_out,1,0,S,SI,98.4,89.5,35.26,-22.04,-11.21,4.96,-0.32,1.39,6.04,-142.64,-9.14,129.27,201.31,-1.02,50,6.04,-22.91,42,6,24,2151,249,0.39,5.5,
94,a,Dome,TB,2019-07-19,66,4,Diego Castillo,R,Forceout,force_out,1,1,X,SI,98.5,89.4,35.74,-21.28,-11.45,5.31,-0.81,2.15,4.74,-142.96,-7.26,147.94,180.84,-1.01,50,6.07,-23.48,44.4,6,24,2133,247,0.39,5.39,
95,a,Dome,TB,2019-07-20,2,0,Ryan Yarbrough,R,Strikeout,strikeout,0,0,C,FC,82.4,75.7,22.85,-29.33,-1.52,1.95,-0.44,2.59,-7.49,-119.71,-0.14,133.69,168.95,2.93,50,5.27,-2.21,7.2,8.4,24,2263,229,0.46,5.99,
95,a,Dome,TB,2019-07-20,2,0,Ryan Yarbrough,R,Strikeout,strikeout,0,1,B,FC,82.7,75.7,24.03,-30.86,-1.32,0.9,-1.09,3,-8.88,-120.07,1.35,158.55,157.79,2.84,50,5.18,-1.93,7.2,8.4,24,2270,243,0.46,5.72,
95,a,Dome,TB,2019-07-20,2,0,Ryan Yarbrough,R,Strikeout,strikeout,1,1,S,CH,80.6,73.5,24.38,-28.37,13,2.77,1.47,0.71,-6.34,-117.1,-4.73,61.13,219.59,2.54,50,5.44,17.85,30,9.6,24,2231,100,0.47,6.31,
95,a,Dome,TB,2019-07-20,2,0,Ryan Yarbrough,R,Strikeout,strikeout,1,2,C,FC,84.2,77.6,22.72,-26.68,0.42,3.6,-0.31,2.92,-8.27,-122.34,0.09,128.63,160,3.06,50,5.16,0.65,1.2,7.2,24,2275,188,0.45,6,
95,a,Dome,TB,2019-07-20,21,1,Ryan Yarbrough,R,Groundout,field_out,0,0,B,SI,89,81,28.13,-23.53,9.58,5.12,0.79,3.24,-7.25,-129.38,-1.82,86.87,151.12,2.39,50,5.76,16.17,31.2,7.2,24,1997,120,0.42,6.38,
95,a,Dome,TB,2019-07-20,21,1,Ryan Yarbrough,R,Groundout,field_out,1,0,B,CH,78.9,72.1,22.71,-27.23,10.93,3.76,0.34,0.74,-7.84,-114.5,-4.4,104.13,218.92,2.4,50,5.37,14.4,25.2,9.6,24,2126,108,0.48,6.19,
95,a,Dome,TB,2019-07-20,21,1,Ryan Yarbrough,R,Groundout,field_out,2,0,F,FC,81.6,74.8,23.38,-31.03,-3.95,0.81,0.15,2.27,-5.11,-118.63,0.06,111.22,177.44,2.85,50,5.08,-5.61,12,9.6,24,2239,257,0.47,5.92,
95,a,Dome,TB,2019-07-20,21,1,Ryan Yarbrough,R,Groundout,field_out,2,1,F,FC,81.4,75,21.92,-30.9,-2.82,0.9,0.17,2.31,-5.74,-118.33,0.05,110.52,176.56,2.99,50,5.11,-4.01,9.6,8.4,24,2194,253,0.47,5.81,
95,a,Dome,TB,2019-07-20,21,1,Ryan Yarbrough,R,Groundout,field_out,2,2,B,SI,90,82.3,27.31,-24.14,10.49,4.66,-0.89,2.12,-11.89,-130.49,-4.37,150.78,181.29,2.36,50,5.64,18.09,32.4,7.2,24,2021,115,0.42,6.21,
95,a,Dome,TB,2019-07-20,21,1,Ryan Yarbrough,R,Groundout,field_out,3,2,X,CH,81.1,74,23.76,-26.26,10.96,4.24,0.24,1.43,-8.54,-117.78,-3.58,107.99,200.06,2.5,50,5.42,15.29,26.4,8.4,24,2081,111,0.47,6.36,
95,a,Dome,TB,2019-07-20,43,2,Diego Castillo,R,Single,single,0,0,C,SI,95.5,87.4,30.66,-19.92,-8.95,6.28,-0.62,2.92,5.06,-138.72,-5.06,140.56,159.99,-1.3,50,6.09,-17.47,38.4,6,24,2007,235,0.4,5.36,
95,a,Dome,TB,2019-07-20,43,2,Diego Castillo,R,Single,single,0,1,B,SL,89.6,82.2,28.08,-26.46,0.7,3.35,0.91,1.02,4.8,-130.06,-7.71,82.49,211.12,-1.06,50,6.04,1.19,4.8,7.2,24,2389,152,0.43,5.15,
95,a,Dome,TB,2019-07-20,43,2,Diego Castillo,R,Single,single,1,1,B,SI,97,88.3,33.32,-24.35,-9.36,3.91,-1.07,3.8,3.36,-140.95,-2.46,157.91,136.18,-1.07,50,6.26,-18.74,36,6,24,2070,247,0.4,4.89,
95,a,Dome,TB,2019-07-20,43,2,Diego Castillo,R,Single,single,2,1,C,SL,87.2,80.2,25.52,-27.38,2.79,2.94,-0.74,2.33,1.26,-126.85,-3.99,145.18,175.99,-1.6,50,6.1,4.56,9.6,7.2,24,2259,131,0.44,5.28,
95,a,Dome,TB,2019-07-20,43,2,Diego Castillo,R,Single,single,2,2,D,SI,98.6,89.8,33.8,-18.4,-9.53,6.66,-0.46,2.81,4.94,-143.11,-6.1,134.35,162.92,-0.97,50,6.13,-19.72,43.2,4.8,24,2110,235,0.39,5.3,
95,a,Dome,TB,2019-07-20,61,3,Emilio Pagan,R,Strikeout,strikeout,0,0,B,FF,94,85.6,31.1,-13.12,-2.75,10.09,-0.46,3.86,3.93,-136.81,-2.5,134.62,134.66,-1.56,50,5.68,-5.19,18,3.6,24,2433,192,0.4,6.45,
95,a,Dome,TB,2019-07-20,61,3,Emilio Pagan,R,Strikeout,strikeout,1,0,T,FF,94.3,85.7,32,-11.36,-3.87,11.01,0.08,2.33,5.76,-137.07,-6.59,114.09,175.77,-1.56,50,5.55,-7.32,25.2,3.6,24,2404,197,0.4,6.46,
95,a,Dome,TB,2019-07-20,61,3,Emilio Pagan,R,Strikeout,strikeout,1,1,C,FF,94.6,86.2,31.46,-11.73,-3.7,10.72,0.87,2.02,7.64,-137.47,-7.3,83.8,184.19,-1.47,50,5.51,-7.05,21.6,3.6,24,2414,195,0.4,6.6,
95,a,Dome,TB,2019-07-20,61,3,Emilio Pagan,R,Strikeout,strikeout,1,2,B,SL,86.9,80.2,25.96,-28.34,0.84,2.38,2.49,0.27,9.31,-126.23,-6.97,22.03,231.59,-1.35,50,5.35,1.35,6,7.2,24,2341,128,0.43,6.59,
95,a,Dome,TB,2019-07-20,61,3,Emilio Pagan,R,Strikeout,strikeout,2,1,F,FF,95.5,86.8,32.84,-11.51,-3.03,10.65,0.59,2.83,6.47,-138.86,-5.38,94.64,162.41,-1.39,50,5.57,-5.88,19.2,2.4,24,2410,192,0.39,6.52,
95,a,Dome,TB,2019-07-20,61,3,Emilio Pagan,R,Strikeout,strikeout,2,2,T,FF,96.1,87,34.52,-9.15,-1.01,11.76,0.09,3.05,4.4,-139.78,-5.32,113.49,156.36,-1.38,50,5.59,-1.97,4.8,2.4,24,2385,182,0.39,6.52,
95,a,Dome,TB,2019-07-20,78,4,Chaz Roe,R,Single,single,0,0,F,FF,91.8,83.8,29.15,-14.86,-4.85,9.64,1,2.75,8.73,-133.3,-5.65,79,164.66,-1.69,50,5.97,-8.71,22.8,3.6,24,2595,202,0.41,6.13,
95,a,Dome,TB,2019-07-20,78,4,Chaz Roe,R,Single,single,0,1,B,SL,81.1,73.7,26.79,-34.04,12.74,-1.36,2.52,2.17,5.73,-117.62,-1.79,20.86,180.07,-1.62,50,6.16,17.47,28.8,12,24,2945,84,0.48,5.25,
95,a,Dome,TB,2019-07-20,78,4,Chaz Roe,R,Single,single,1,1,B,SL,80,72.7,24.33,-36.19,12.39,-2.98,-0.03,3.52,0.33,-116.11,1.47,118.03,143.61,-1.78,50,6.36,16.7,25.2,12,24,2803,78,0.48,5.13,
95,a,Dome,TB,2019-07-20,78,4,Chaz Roe,R,Single,single,2,1,E,FT,92.1,85.1,26.28,-28.29,-8.53,2.12,0.61,2.76,8.52,-133.95,-3.18,93.9,164.23,-1.49,50,5.96,-15.65,26.4,7.2,24,2370,256,0.41,6.32,
96,a,Dome,TB,2019-07-21,2,0,Blake Snell,R,Strikeout,strikeout,0,0,S,FF,95.4,87,31.79,-9.04,2.88,11.91,0.9,3.04,-3.13,-138.7,-8.18,82.62,156.81,1.67,50,6.63,5.6,24,2.4,24,2346,167,0.39,6.6,
96,a,Dome,TB,2019-07-21,2,0,Blake Snell,R,Strikeout,strikeout,0,1,F,FF,94.9,86.5,31.99,-11.92,3.62,10.54,0.83,3.35,-3.32,-138.08,-6.82,85.24,148.21,1.58,50,6.67,6.97,25.2,3.6,24,2368,161,0.4,6.55,
96,a,Dome,TB,2019-07-21,2,0,Blake Snell,R,Strikeout,strikeout,0,2,B,CU,82.2,76.7,24.47,-38.6,-2.15,-4.5,-1.36,-1.94,-6.11,-119.18,-11.6,168.91,291.25,1.52,50,6.51,-3.06,6,12,24,2424,333,0.46,6.34,
96,a,Dome,TB,2019-07-21,2,0,Blake Snell,R,Strikeout,strikeout,1,2,W,CU,80.7,74.6,24.27,-39.48,-5.37,-5.28,-0.6,0.67,-3.42,-117.44,-5.25,139.96,220.77,1.58,50,6.64,-7.42,10.8,12,24,2383,315,0.47,6.5,
96,a,Dome,TB,2019-07-21,26,1,Blake Snell,R,Groundout,field_out,0,0,C,CU,77.4,71.6,20.65,-39.02,-1.91,-5.34,-0.44,2.6,-3.8,-112.58,-0.93,133.79,168.66,1.52,50,6.97,-2.45,4.8,12,24,2224,334,0.49,5.82,
