gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
69,h,Overcast,NYY,2019-06-15,20,1,Nestor Cortes Jr.,R,Single,single,0,1,*B,CU,78.5,72.1,21.94,-34.54,-2.44,-1.8,-0.13,0.56,-6.16,-114.02,-0.88,122.04,223.73,2.93,50,4.37,-3.2,7.2,10.8,24,2366,296,0.49,5.25,
69,h,Overcast,NYY,2019-06-15,20,1,Nestor Cortes Jr.,R,Single,single,1,1,F,FF,90.3,82.9,26.42,-14.8,3.8,9.89,0.16,2.74,-4.59,-131.36,-4.34,110.79,164.79,1.44,50,5.51,6.67,20.4,3.6,24,2272,161,0.42,5.95,
69,h,Overcast,NYY,2019-06-15,20,1,Nestor Cortes Jr.,R,Single,single,1,2,D,CH,83.2,76.2,23.94,-24.92,8.92,4.92,1.17,1.02,-4.46,-120.84,-4.48,72.5,211.22,1.88,50,5.09,13.16,25.2,8.4,24,1609,118,0.46,5.48,
69,h,Overcast,NYY,2019-06-15,44,2,Nestor Cortes Jr.,R,Groundout,field_out,0,0,B,CU,80,74.8,19.08,-36.15,-2.66,-2.87,-1.17,1.04,-5.12,-116.26,-2.75,161.66,210.61,1.39,50,5.63,-3.69,7.2,10.8,24,2560,312,0.48,5.01,
69,h,Overcast,NYY,2019-06-15,44,2,Nestor Cortes Jr.,R,Groundout,field_out,1,0,F,CH,83.4,76.5,23.52,-28.69,7.84,2.34,1.04,2.41,-4.26,-121.26,-0.82,77.33,173.81,1.8,50,5.25,11.68,20.4,8.4,24,1454,108,0.46,5.74,
69,h,Overcast,NYY,2019-06-15,44,2,Nestor Cortes Jr.,R,Groundout,field_out,1,1,S,FF,90.9,82.9,28.93,-14.57,4.65,9.97,1.14,2.61,-2.45,-132.25,-4.41,73.54,168.36,1.47,50,5.37,8.21,26.4,3.6,24,2339,155,0.42,5.74,
69,h,Overcast,NYY,2019-06-15,44,2,Nestor Cortes Jr.,R,Groundout,field_out,1,2,X,CH,83.7,77.2,22.97,-26.8,7.03,3.56,0.95,1.21,-4.21,-121.8,-3.25,80.7,205.99,1.79,50,4.87,10.61,20.4,8.4,24,1424,117,0.46,5.61,
69,h,Overcast,NYY,2019-06-15,63,3,Jonathan Holder,R,Flyout,field_out,0,0,X,FF,92.5,85.4,26.8,-12.57,-0.72,10.59,-0.21,1.83,1.66,-134.62,-8.61,125.11,189.31,-0.74,50,5.94,-1.33,3.6,3.6,24,2371,183,0.4,6.73,
70,h,Cloudy,NYY,2019-06-16,6,0,James Paxton,R,Strikeout,strikeout,0,0,C,FF,92.7,84.9,29.01,-19.51,9.57,6.9,0.76,2.04,-7.58,-134.58,-6.78,87.88,183.66,2.37,50,5.97,17.57,37.2,6,24,2149,125,0.41,6.11,
70,h,Cloudy,NYY,2019-06-16,6,0,James Paxton,R,Strikeout,strikeout,0,1,B,FF,93.1,85.1,28.48,-12.67,8.36,10.54,-1.51,3.29,-12.78,-134.93,-4.84,174.42,149.71,2.2,50,6,15.47,43.2,3.6,24,2247,145,0.41,6.06,
70,h,Cloudy,NYY,2019-06-16,6,0,James Paxton,R,Strikeout,strikeout,1,1,S,KC,80.4,75.4,19.94,-33.68,-1.76,-1.08,-1.52,0.17,-8.15,-116.79,-6.08,174.94,234.2,2.23,50,5.94,-2.46,6,9.6,24,2120,300,0.47,5.97,
70,h,Cloudy,NYY,2019-06-16,6,0,James Paxton,R,Strikeout,strikeout,1,1,F,KC,80.1,74.8,19.86,-34.99,-1.55,-2.02,0.34,1.49,-4.29,-116.65,-2.84,104.19,198.45,2.39,50,5.99,-2.16,4.8,10.8,24,1915,316,0.47,5.99,
70,h,Cloudy,NYY,2019-06-16,6,0,James Paxton,R,Strikeout,strikeout,1,1,F,FF,94.2,87.2,26.38,-17.8,5.42,7.46,0.38,3.12,-7.73,-137.01,-4.26,102.61,154.59,2.51,50,5.89,10.44,26.4,4.8,24,2196,146,0.4,6.07,
70,h,Cloudy,NYY,2019-06-16,6,0,James Paxton,R,Strikeout,strikeout,1,2,W,KC,79.8,75.3,18.61,-36.98,-1.66,-3.46,0.19,0.1,-4.6,-116.24,-5.41,109.78,236.15,2.4,50,5.91,-2.31,4.8,10.8,24,1960,330,0.47,6.3,
70,h,Cloudy,NYY,2019-06-16,28,1,James Paxton,R,Single,single,0,0,S,FC,87.2,81.1,23.48,-26.84,-1.7,3.24,-0.5,1.01,-7.09,-126.76,-6.49,136.15,211.53,2.54,50,5.71,-2.79,8.4,7.2,24,2122,223,0.43,6.02,
70,h,Cloudy,NYY,2019-06-16,28,1,James Paxton,R,Single,single,0,1,S,FC,87.3,81.7,22.08,-28.21,-1.58,2.39,-0.18,0.8,-6.65,-127.04,-6.67,123.71,217.17,2.66,50,5.65,-2.62,7.2,7.2,24,2146,231,0.43,6.04,
70,h,Cloudy,NYY,2019-06-16,28,1,James Paxton,R,Single,single,0,2,B,FF,96.4,89,27.43,-14.54,8.47,8.75,-0.3,3.39,-10.46,-140.06,-4.18,128.59,147.22,2.35,50,5.83,17.06,44.4,4.8,24,2344,138,0.39,6.19,
70,h,Cloudy,NYY,2019-06-16,28,1,James Paxton,R,Single,single,1,2,D,FF,96,88.1,29.92,-14.61,7.26,8.89,-0.62,2.31,-10.96,-139.34,-6.76,140.53,176.53,2.41,50,5.72,14.35,37.2,3.6,24,2315,143,0.39,6.61,
70,h,Cloudy,NYY,2019-06-16,47,2,James Paxton,R,Flyout,field_out,0,0,C,FF,95.4,88.4,26.43,-13.16,6.67,9.64,-0.59,1.76,-9.9,-138.46,-9.01,139.51,191.16,2.14,50,5.91,13.14,37.2,3.6,24,2390,147,0.39,6.14,
70,h,Cloudy,NYY,2019-06-16,47,2,James Paxton,R,Flyout,field_out,0,1,*B,FC,86.9,80.8,23.63,-25.2,-1.77,4.28,-0.47,0.67,-6.99,-126.31,-7.33,134.81,220.77,2.55,50,5.61,-2.88,8.4,7.2,24,2140,215,0.43,6.36,
70,h,Cloudy,NYY,2019-06-16,47,2,James Paxton,R,Flyout,field_out,1,1,B,KC,78.8,72.9,20.31,-37.9,-2.08,-4.27,0.95,3.48,-2.41,-114.79,2.07,80.87,144.79,2.28,50,6.25,-2.79,4.8,10.8,24,1973,327,0.48,6.37,
70,h,Cloudy,NYY,2019-06-16,47,2,James Paxton,R,Flyout,field_out,2,1,X,FF,94.2,86.6,28.85,-16.51,6.27,8.21,-0.28,2.45,-8.68,-136.95,-6.28,127.72,172.64,2.11,50,5.89,11.97,30,4.8,24,2247,145,0.4,6.58,
70,h,Cloudy,NYY,2019-06-16,65,3,Adam Ottavino,R,Strikeout,strikeout,0,0,C,FT,93.1,86.3,25.7,-25.43,-9.61,3.57,-0.47,3.22,8.25,-135.65,-1.17,135.03,151.87,-2.28,50,5.41,-18.17,32.4,6,24,2241,248,0.4,6.94,
70,h,Cloudy,NYY,2019-06-16,65,3,Adam Ottavino,R,Strikeout,strikeout,0,1,C,FT,93.7,86.9,25.91,-27.04,-10.23,2.69,0.5,2.14,10.74,-136.27,-3.78,98.09,180.87,-2.14,50,5.39,-19.5,32.4,7.2,24,2321,255,0.4,6.94,
70,h,Cloudy,NYY,2019-06-16,65,3,Adam Ottavino,R,Strikeout,strikeout,0,2,W,SL,84.2,77.9,24.35,-29.57,9.21,1.71,1.42,0.75,6.32,-122.45,-4.75,63.05,218.64,-2.4,50,5.24,13.98,26.4,9.6,24,2982,97,0.45,6.31,
70,h,Cloudy,NYY,2019-06-16,82,4,Zack Britton,R,Groundout,field_out,0,0,B,SI,94.9,88,27.84,-24.68,7.85,3.85,0.56,1.53,-2.76,-138,-8.46,95.83,197.44,0.54,50,6.27,15.3,28.8,6,24,2057,112,0.4,6,
70,h,Cloudy,NYY,2019-06-16,82,4,Zack Britton,R,Groundout,field_out,1,0,X,SI,95,88,28.06,-24.77,7.11,3.8,0.68,1.38,-2.31,-138.13,-8.72,90.91,201.57,0.6,50,6.21,13.87,26.4,6,24,2076,113,0.4,5.44,
71,a,Partly Cloudy,CHC,2019-06-18,1,0,Cole Hamels,R,Lineout,field_out,0,0,S,FC,89.6,83.6,22.96,-21.31,3.16,6.2,0.32,1.64,-7.12,-130.4,-6.74,104.68,194.66,2.66,50,5.82,5.53,10.8,4.8,24,1946,156,0.42,6.51,
71,a,Partly Cloudy,CHC,2019-06-18,1,0,Cole Hamels,R,Lineout,field_out,0,1,S,CH,83.5,77.1,22.79,-23.71,7.96,5.65,0.13,1.57,-7.22,-121.4,-5.81,111.03,196.24,2.1,50,6.05,11.94,22.8,7.2,24,1764,125,0.45,6.37,
71,a,Partly Cloudy,CHC,2019-06-18,1,0,Cole Hamels,R,Lineout,field_out,0,2,B,FF,92.4,85,26.96,-17.76,5.17,7.82,0.07,3.99,-7.8,-134.42,-2.15,114.4,130.93,2.33,50,6.05,9.54,24,4.8,24,2056,150,0.41,6.44,
71,a,Partly Cloudy,CHC,2019-06-18,1,0,Cole Hamels,R,Lineout,field_out,1,2,X,FF,90.2,83.5,24.2,-17.39,4.9,8.38,-0.24,2.44,-8.03,-131.13,-5.55,126.14,172.88,2.21,50,5.86,8.64,21.6,4.8,24,1959,152,0.42,6.41,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,0,0,B,CU,78.5,73,21.23,-39.41,-2.57,-5.51,-0.71,0.4,-6.45,-114,-3.9,143.86,227.92,2.49,50,6.03,-3.38,6,12,24,2376,329,0.49,5.58,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,1,0,C,FF,91.9,84.5,27.35,-16.89,6.72,8.4,0.74,2.9,-6.5,-133.68,-5.32,88.77,160.44,2.32,50,6.12,12.24,31.2,4.8,24,2059,142,0.41,6.29,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,1,1,B,FC,88.9,82.4,24.6,-21.42,1.03,6.31,-0.07,1.23,-7.16,-129.19,-7.49,119.49,205.67,2.6,50,5.78,1.75,1.2,6,24,2012,177,0.42,6.28,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,2,1,F,FF,92.1,84.9,26.51,-16.18,6.47,8.75,-0.28,2.42,-8.46,-133.8,-6.64,127.7,173.35,2.07,50,6.08,11.82,30,4.8,24,2129,145,0.41,6.32,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,2,1,F,FC,88.8,83.2,21.04,-22.21,0.53,5.76,0.45,2.05,-5.49,-129.25,-5.55,99.92,183.52,2.51,50,5.87,0.91,0,4.8,24,1929,179,0.42,5.98,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,2,2,B,CH,84.9,78.6,22.77,-20.8,7.07,7.34,0.76,0.4,-5.95,-123.24,-9.29,88.02,227.89,2.28,50,5.95,10.96,24,6,24,1876,135,0.44,6.34,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,3,1,F,CH,84,77,23.73,-21,7.9,7.39,0.55,2.63,-6.54,-122.1,-3.9,95.97,167.83,2.24,50,6.05,11.94,26.4,6,24,1773,135,0.45,6.12,
71,a,Partly Cloudy,CHC,2019-06-18,17,1,Cole Hamels,R,Strikeout,strikeout,3,2,S,FC,92.1,84.5,28.03,-16.07,5.81,8.82,0.9,3.44,-5.34,-134.03,-3.95,82.6,145.96,2.16,50,6.07,10.61,30,4.8,24,1977,148,0.41,6.21,
71,a,Partly Cloudy,CHC,2019-06-18,38,2,Cole Hamels,R,Single,single,0,0,E,FC,87.6,81.8,21.78,-23.79,-0.31,4.99,0.59,2.75,-4.77,-127.68,-3.52,111.83,157.39,2.51,50,5.99,-0.52,2.4,6,24,2053,189,0.43,6.26,
71,a,Partly Cloudy,CHC,2019-06-18,55,3,Brandon Kintzler,R,Lineout,field_out,0,0,B,SI,93.3,86.8,24.72,-21.07,-8.49,5.85,1.58,2.14,9.5,-135.65,-5.71,56.38,181.06,-0.84,50,5.71,-16.1,33.6,6,24,2044,234,0.4,6.37,
71,a,Partly Cloudy,CHC,2019-06-18,55,3,Brandon Kintzler,R,Lineout,field_out,1,0,F,SI,93.3,86.8,25.14,-21.81,-9.22,5.47,0.69,1.61,8.25,-135.7,-6.81,90.57,195.37,-1.16,50,5.63,-17.47,34.8,6,24,2111,239,0.4,6.59,
71,a,Partly Cloudy,CHC,2019-06-18,55,3,Brandon Kintzler,R,Lineout,field_out,1,1,X,SI,94.4,87.2,27.3,-21.58,-9.15,5.48,0.72,2.62,7.92,-137.35,-4.48,89.63,168.19,-1,50,5.71,-17.67,36,6,24,2055,238,0.4,6.58,
72,a,Overcast,CHC,2019-06-19,1,0,Jon Lester,R,Flyout,field_out,0,0,B,FF,91.8,84.1,27.88,-14.27,5.44,9.9,1.11,2.26,-6.26,-133.43,-5.6,74.79,177.65,2.77,50,5.41,9.84,28.8,3.6,24,2379,153,0.41,6.15,
72,a,Overcast,CHC,2019-06-19,1,0,Jon Lester,R,Flyout,field_out,1,0,B,FF,91.4,84,27.19,-16.36,4.53,8.81,1.2,1.71,-5.48,-132.83,-6.56,70.96,192.89,2.69,50,5.39,8.12,21.6,4.8,24,2288,154,0.41,6.08,
72,a,Overcast,CHC,2019-06-19,1,0,Jon Lester,R,Flyout,field_out,2,0,X,FF,91.3,83.6,28.08,-14.08,4.82,10.16,-0.71,2,-10.01,-132.54,-6.28,143.9,184.72,2.49,50,5.43,8.59,22.8,3.6,24,2297,159,0.41,6.21,
72,a,Overcast,CHC,2019-06-19,21,1,Jon Lester,R,Strikeout,strikeout,0,0,C,FC,87.5,82.2,19.57,-23.14,-1.54,5.35,0.59,2.37,-5.11,-127.46,-3.47,94.5,174.88,2.8,50,5.52,-2.6,8.4,6,24,2531,201,0.43,5.68,
72,a,Overcast,CHC,2019-06-19,21,1,Jon Lester,R,Strikeout,strikeout,0,1,F,CH,84.1,78.2,20.39,-25.44,9.12,4.37,1.14,2.5,-6.56,-122.3,-2.46,73.58,171.27,2.65,50,5.67,14.04,26.4,7.2,24,2033,116,0.45,5.8,
72,a,Overcast,CHC,2019-06-19,21,1,Jon Lester,R,Strikeout,strikeout,0,2,W,CU,77.3,72,20.07,-34.88,-6.57,-2.11,0.2,-0.08,-3.94,-112.35,-4.62,109.36,240.89,2.83,50,5.54,-8.41,14.4,12,24,2897,289,0.5,5.45,
72,a,Overcast,CHC,2019-06-19,39,2,Jon Lester,R,Double,double,0,0,B,FF,88,81,24.79,-16.16,4.46,9.59,1.34,2.09,-4.92,-128.01,-5.5,65.91,182.35,2.7,50,5.52,7.45,20.4,4.8,24,2269,156,0.43,6.38,
72,a,Overcast,CHC,2019-06-19,39,2,Jon Lester,R,Double,double,1,0,F,CH,82.6,76.1,22.18,-27.15,7.92,3.43,0.86,1.8,-6.53,-120.03,-3.35,84.4,190.35,2.58,50,5.61,11.62,20.4,8.4,24,1789,114,0.46,5.99,
72,a,Overcast,CHC,2019-06-19,39,2,Jon Lester,R,Double,double,1,1,D,FC,86.9,80.8,22.36,-20.85,-0.49,6.89,0.34,1.5,-5.78,-126.46,-5.73,103.09,197.71,2.7,50,5.44,-0.81,4.8,4.8,24,2490,189,0.43,6.16,
72,a,Overcast,CHC,2019-06-19,58,3,Kyle Ryan,R,Groundout,field_out,0,0,B,FC,86.6,80.8,21.18,-25.98,0.8,3.8,-0.86,2.62,-11.73,-125.74,-2.29,149.83,168.17,3.72,50,5.61,1.3,1.2,6,24,2038,186,0.43,6.09,
72,a,Overcast,CHC,2019-06-19,58,3,Kyle Ryan,R,Groundout,field_out,1,0,F,SI,89.5,83.3,23.08,-28.93,5.92,1.86,-0.03,2.14,-12.03,-129.97,-3.09,118.31,180.95,3.85,50,5.51,10.3,15.6,7.2,24,1868,109,0.42,6.39,
72,a,Overcast,CHC,2019-06-19,58,3,Kyle Ryan,R,Groundout,field_out,1,1,C,SI,90,83.8,22.59,-27.62,6.91,2.58,1.06,2.56,-9.95,-130.83,-2.47,76.78,169.64,3.97,50,5.55,12.21,20.4,7.2,24,1863,112,0.42,6.44,
72,a,Overcast,CHC,2019-06-19,58,3,Kyle Ryan,R,Groundout,field_out,1,1,F,CU,80.2,75.1,19.33,-35.22,-4.83,-2.19,-0.3,1.17,-8.23,-116.53,-2.46,127.02,206.86,3.89,50,5.53,-6.73,12,10.8,24,2397,291,0.47,5.85,
72,a,Overcast,CHC,2019-06-19,58,3,Kyle Ryan,R,Groundout,field_out,1,2,X,SI,90.5,83.7,24.62,-27.24,8.67,2.79,-0.08,2.36,-12.77,-131.33,-3.04,119.88,174.98,3.7,50,5.53,15.32,25.2,7.2,24,1929,109,0.41,6.47,
72,a,Overcast,CHC,2019-06-19,74,4,Steve Cishek,R,Lineout,field_out,0,0,B,SI,90.5,83.6,24.94,-31.19,-11.73,0.56,1.02,1,14.61,-131.26,-1.75,78.31,211.69,-3.07,50,3.98,-20.69,30,8.4,24,2397,267,0.41,7.2,
72,a,Overcast,CHC,2019-06-19,74,4,Steve Cishek,R,Lineout,field_out,1,0,S,SI,90.5,83.3,26.17,-32.94,-10.9,-0.43,-0.93,1.71,9.46,-131.64,0.24,152.46,192.68,-3.14,50,4.04,-19.25,27.6,8.4,24,2388,271,0.41,7.01,
72,a,Overcast,CHC,2019-06-19,74,4,Steve Cishek,R,Lineout,field_out,1,1,X,SI,90.7,83.3,26.25,-29.1,-11.28,1.73,-0.76,2.59,10.19,-131.89,1.57,145.81,168.93,-3.19,50,4.12,-20.01,32.4,7.2,24,2357,258,0.41,7.03,
73,a,Partly Cloudy,TEX,2019-06-21,10,0,Ariel Jurado,R,Single,single,0,0,C,FT,93,84.5,32.09,-26.29,-8.4,3.21,0.15,2.19,5.74,-135.17,-4.93,111.19,179.53,-0.92,50,5.91,-15.4,27.6,7.2,24,1717,250,0.41,6.15,
73,a,Partly Cloudy,TEX,2019-06-21,10,0,Ariel Jurado,R,Single,single,0,1,B,SL,85.2,78.8,24.38,-30.43,1.17,1.12,1.79,1.1,6.23,-123.87,-5.47,48.94,209.08,-0.91,50,5.88,1.82,4.8,8.4,24,2089,107,0.45,5.85,
73,a,Partly Cloudy,TEX,2019-06-21,10,0,Ariel Jurado,R,Single,single,1,1,B,CH,86.3,79.3,24.95,-21.84,-7.69,6.49,1.61,1.33,8.24,-125.27,-6.67,55.7,202.75,-0.72,50,5.81,-12.24,25.2,6,24,2003,228,0.44,6.11,
73,a,Partly Cloudy,TEX,2019-06-21,10,0,Ariel Jurado,R,Single,single,2,1,S,FT,92,84.2,28.96,-24.49,-7.01,4.24,0.05,2.55,5.09,-133.74,-4.3,115.14,169.87,-0.97,50,5.94,-12.69,25.2,6,24,1632,238,0.41,5.9,
73,a,Partly Cloudy,TEX,2019-06-21,10,0,Ariel Jurado,R,Single,single,2,2,D,FT,91.3,83.9,27.81,-22.91,-8,5.18,-0.6,1.96,3.59,-132.76,-5.92,139.68,185.93,-0.93,50,5.88,-14.31,30,6,24,1593,238,0.42,5.94,
73,a,Partly Cloudy,TEX,2019-06-21,23,1,Ariel Jurado,R,Grounded Into DP,grounded_into_double_play,0,0,X,FT,91.2,84.1,26.56,-25.49,-8.98,3.73,0.31,2.2,6.08,-132.64,-4.86,104.88,179.4,-0.83,50,5.9,-16.11,30,7.2,24,1629,248,0.41,6.02,
73,a,Partly Cloudy,TEX,2019-06-21,44,2,Ariel Jurado,R,Groundout,field_out,0,0,C,FT,92.1,84.8,27.16,-29.64,-7.92,1.38,-0.25,3.43,4.36,-134.02,-1.55,126.62,146.2,-0.86,50,6.12,-14.51,24,7.2,24,1654,259,0.41,5.78,
73,a,Partly Cloudy,TEX,2019-06-21,44,2,Ariel Jurado,R,Groundout,field_out,0,1,X,CU,80,73.8,22.02,-38.69,2.16,-4.76,0.41,2.22,1.94,-116.36,-0.65,101.4,178.76,-0.72,50,6.18,2.96,4.8,12,24,2214,27,0.48,5.56,
73,a,Partly Cloudy,TEX,2019-06-21,62,3,Jose Leclerc,R,Strikeout,strikeout,0,0,B,FT,97.6,89,33.82,-20.79,-6.55,5.63,-0.86,1.06,3.17,-141.6,-8.62,149.67,210.24,-1.14,50,5.48,-13.23,28.8,4.8,24,2470,232,0.39,5.35,
73,a,Partly Cloudy,TEX,2019-06-21,62,3,Jose Leclerc,R,Strikeout,strikeout,1,0,F,FF,97.6,89.9,30.32,-13.23,-0.83,9.23,-0.27,1.34,2.91,-141.86,-9.34,127.38,202.6,-1.2,50,5.51,-1.71,3.6,3.6,24,2652,183,0.39,5.63,
73,a,Partly Cloudy,TEX,2019-06-21,62,3,Jose Leclerc,R,Strikeout,strikeout,1,1,S,FF,98.5,90.2,32.45,-13.84,2.2,8.83,0.62,2.1,3.85,-143.08,-7.21,93.52,182.18,-1.03,50,5.51,4.58,19.2,3.6,24,2699,162,0.39,5.17,
73,a,Partly Cloudy,TEX,2019-06-21,62,3,Jose Leclerc,R,Strikeout,strikeout,1,2,S,FF,98.4,91.2,28.56,-13.2,0.55,9.03,1.47,1.92,6.42,-143.03,-8.01,60.95,186.68,-0.86,50,5.56,1.16,9.6,2.4,24,2659,172,0.39,5.4,
73,a,Partly Cloudy,TEX,2019-06-21,78,4,Shawn Kelley,R,Single,single,0,0,F,SL,82.8,76.9,21.14,-32.83,4.31,-0.44,-0.52,2.6,1.03,-120.63,-0.42,137.06,168.64,-1.52,50,5.64,6.42,10.8,9.6,24,2367,85,0.45,6.12,
73,a,Partly Cloudy,TEX,2019-06-21,78,4,Shawn Kelley,R,Single,single,0,1,F,FF,92.5,84.7,29.2,-14.1,-0.9,9.84,0.15,2.45,3.56,-134.72,-5.58,111.15,172.54,-1.07,50,5.55,-1.65,3.6,3.6,24,2333,182,0.4,6.61,
73,a,Partly Cloudy,TEX,2019-06-21,78,4,Shawn Kelley,R,Single,single,0,1,F,FF,93.5,85.8,28.69,-9.14,-2.14,12.26,0.61,1.51,4.67,-135.94,-8.72,93.67,198.16,-0.85,50,5.38,-4.02,15.6,2.4,24,2489,188,0.4,6.81,
73,a,Partly Cloudy,TEX,2019-06-21,78,4,Shawn Kelley,R,Single,single,0,2,D,SL,83.8,77.9,21.57,-30.46,5.04,1.13,0.49,1.92,2.71,-121.99,-2.57,98.42,186.97,-1.29,50,5.58,7.68,14.4,8.4,24,undefined,100,0.45,5.81,
74,a,Cloudy,TEX,2019-06-22,5,0,Lance Lynn,R,Double,double,0,0,T,FF,97.3,89.6,29.48,-14.43,-3.99,8.69,0.72,3.02,11.37,-141.31,-4.78,89.73,157.33,-2.82,50,5.64,-8.13,20.4,3.6,24,2397,198,0.39,6.45,
74,a,Cloudy,TEX,2019-06-22,5,0,Lance Lynn,R,Double,double,0,1,B,FF,96.7,89.1,29.17,-15.8,-3.12,8.13,1.65,2.96,12.87,-140.4,-4.6,53.96,158.93,-2.57,50,5.63,-6.28,12,3.6,24,2426,192,0.39,6.56,
74,a,Cloudy,TEX,2019-06-22,5,0,Lance Lynn,R,Double,double,1,1,S,FF,96.9,89,30.63,-14.8,-3.79,8.61,0.6,2.92,10.77,-140.86,-4.66,94.22,159.85,-2.78,50,5.55,-7.65,19.2,3.6,24,2419,197,0.39,6.76,
74,a,Cloudy,TEX,2019-06-22,5,0,Lance Lynn,R,Double,double,1,1,F,FF,98.1,90.6,29.24,-15.01,-3.95,8.26,1.1,2.42,11.57,-142.5,-6.34,75.23,173.4,-2.48,50,5.6,-8.21,20.4,3.6,24,2439,199,0.38,6.44,
74,a,Cloudy,TEX,2019-06-22,5,0,Lance Lynn,R,Double,double,1,2,B,FC,90.3,83.5,25.65,-26.7,0.17,3.13,2.21,2.11,12.9,-130.9,-3.45,32.83,181.93,-2.79,50,5.42,0.29,6,6,24,2626,150,0.42,6.17,
74,a,Cloudy,TEX,2019-06-22,5,0,Lance Lynn,R,Double,double,2,1,F,FF,98,89.7,31.54,-16.26,-4.82,7.74,0.76,3.3,11.37,-142.27,-3.68,87.96,149.56,-2.65,50,5.64,-9.92,24,3.6,24,2508,205,0.38,6.4,
74,a,Cloudy,TEX,2019-06-22,5,0,Lance Lynn,R,Double,double,2,2,E,FC,90.3,83.3,26.45,-30.11,2.35,1.18,0.34,2.55,8.26,-131.17,-1.76,103.89,170,-3.14,50,5.46,4.11,10.8,7.2,24,2620,108,0.42,5.72,
74,a,Cloudy,TEX,2019-06-22,25,1,Lance Lynn,R,Flyout,field_out,0,0,X,FF,94.6,87.3,27.67,-19.14,-4.15,6.75,0.67,2.7,10.83,-137.42,-4.35,91.32,165.85,-2.76,50,5.59,-8.02,16.8,4.8,24,2518,205,0.4,6.43,
74,a,Cloudy,TEX,2019-06-22,46,2,Lance Lynn,R,Home Run,home_run,0,0,B,FF,95.3,88,27.54,-15.73,-3.37,8.35,0.57,3.74,10.44,-138.64,-2.32,95.23,137.82,-2.78,50,5.63,-6.64,15.6,3.6,24,2540,195,0.39,6.64,
74,a,Cloudy,TEX,2019-06-22,46,2,Lance Lynn,R,Home Run,home_run,1,0,E,FF,95.5,88.3,27.76,-14.84,-3.63,8.77,-0.23,2.18,8.8,-138.88,-6.15,125.55,180.03,-2.95,50,5.39,-7.18,19.2,3.6,24,2569,198,0.39,6.58,
74,a,Cloudy,TEX,2019-06-22,70,3,Chris Martin,R,Single,single,0,0,C,FF,97.5,88.8,33.81,-13.58,-4.28,9.18,-0.26,2.9,7.78,-141.79,-6.23,126.77,160.64,-2.49,50,6,-8.68,24,3.6,24,2359,201,0.39,6.62,
74,a,Cloudy,TEX,2019-06-22,70,3,Chris Martin,R,Single,single,0,1,D,FF,97.7,89.7,31.23,-13.66,-5.08,9.02,0.19,2.57,9,-142.05,-7.19,109.84,169.46,-2.36,50,5.99,-10.42,28.8,3.6,24,2345,206,0.38,6.63,
75,a,Cloudy,TEX,2019-06-23,11,0,Adrian Sampson,R,Flyout,field_out,0,0,B,SI,93.3,83.7,35.51,-15.4,-6.98,9.22,-1.37,2.01,5.43,-135.49,-6.91,169.21,184.44,-2.51,50,5.71,-12.7,33.6,4.8,24,2282,216,0.41,6.21,
75,a,Cloudy,TEX,2019-06-23,11,0,Adrian Sampson,R,Flyout,field_out,1,0,B,SI,93.2,83.7,34.76,-15.36,-5.52,9.24,-1.45,2.83,4.57,-135.36,-5.03,172.32,162.43,-2.46,50,5.82,-10.05,27.6,4.8,24,2200,209,0.41,6.14,
75,a,Cloudy,TEX,2019-06-23,11,0,Adrian Sampson,R,Flyout,field_out,2,0,X,FF,93.3,83.8,34.57,-15.21,-6.31,9.3,-0.92,2.78,6.07,-135.44,-5.17,151.91,163.61,-2.39,50,5.81,-11.52,31.2,4.8,24,2117,212,0.41,6.09,
75,a,Cloudy,TEX,2019-06-23,36,1,Adrian Sampson,R,Single,single,0,0,C,SI,91.9,83.7,30.09,-17.39,-7.52,8.25,0.58,1.98,9.82,-133.38,-6.61,94.73,185.32,-2.18,50,5.76,-13.48,31.2,4.8,24,1988,219,0.41,6.65,
75,a,Cloudy,TEX,2019-06-23,36,1,Adrian Sampson,R,Single,single,0,1,B,SI,92.1,82.9,33.68,-18.76,-8.61,7.52,-1.51,2.65,5.2,-133.89,-4.81,174.63,166.79,-2.38,50,5.85,-15.36,34.8,6,24,1954,228,0.41,6.49,
