gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
92,a,Clear,KC,2019-07-17,7,46,1,Bubba Starling,R,Walk,walk,3,2,B,FC,89.5,83.6,22.91,-24.8,0.35,4.25,-0.56,0.55,-8,-129.78,-9.71,138.21,224,2.5,50,6.17,0.61,1.2,6,24,2561,187,0.43,5.06,3.37,1.59,
92,a,Clear,KC,2019-07-17,8,47,2,Lucas Duda,L,Groundout,field_out,0,0,B,FC,87.3,81.4,22.87,-32.07,-0.12,0.06,0.4,1.35,-5.57,-126.91,-6.06,101.67,202.08,2.63,50,6.28,-0.21,2.4,8.4,24,2696,300,0.44,5.03,4.09,1.9,
92,a,Clear,KC,2019-07-17,9,47,2,Lucas Duda,L,Groundout,field_out,1,0,X,FT,91.8,85,25.02,-25.25,6.08,3.79,0.58,3.18,-7.26,-133.42,-3.84,94.79,153.01,2.53,50,6.43,11.1,20.4,6,24,2327,123,0.42,5.03,3.74,1.77,
92,a,Clear,KC,2019-07-17,10,48,3,Meibrys Viloria,L,Strikeout,strikeout,0,0,B,FC,88.2,81.2,24.65,-30.09,-0.2,1.25,1.09,4.67,-4.42,-128.2,1.09,75.27,112.5,2.86,50,6.58,-0.33,2.4,7.2,24,2594,204,0.44,4.69,3.53,1.7,
92,a,Clear,KC,2019-07-17,11,48,3,Meibrys Viloria,L,Strikeout,strikeout,1,0,S,CU,79.3,73.3,20.99,-40.61,-4.19,-6.27,0.33,2.95,-4.06,-115.17,0.58,104.51,159.18,2.66,50,6.61,-5.64,8.4,12,24,2377,321,0.49,4.69,3.32,1.57,
92,a,Clear,KC,2019-07-17,12,48,3,Meibrys Viloria,L,Strikeout,strikeout,1,1,B,FT,92,84.7,27.38,-24.06,7.81,4.47,1.28,2.24,-6.02,-133.57,-6.34,68.06,178.41,2.55,50,6.36,14.19,27.6,6,24,2285,118,0.42,5.16,3.35,1.6,
92,a,Clear,KC,2019-07-17,13,48,3,Meibrys Viloria,L,Strikeout,strikeout,2,1,S,FC,88,82.2,22.12,-30.68,-0.74,0.89,-0.12,1.98,-6.95,-127.86,-5.01,121.66,185.46,2.71,50,6.32,-1.25,3.6,7.2,24,2627,249,0.44,4.82,3.32,1.57,
92,a,Clear,KC,2019-07-17,14,48,3,Meibrys Viloria,L,Strikeout,strikeout,2,1,F,FC,87.7,81.8,22.48,-29.68,-0.21,1.49,-0.45,1.99,-7.73,-127.4,-5.2,134.21,185.16,2.63,50,6.36,-0.35,2.4,7.2,24,2595,222,0.44,5.02,3.32,1.57,
92,a,Clear,KC,2019-07-17,15,48,3,Meibrys Viloria,L,Strikeout,strikeout,2,2,*B,FC,88.9,83.8,21.14,-28.4,0.99,2.2,-0.48,-0.8,-8.26,-128.75,-11.89,135.31,260.24,2.61,50,6,1.7,1.2,7.2,24,2611,170,0.43,5.27,3.28,1.47,
92,a,Clear,KC,2019-07-17,16,48,3,Meibrys Viloria,L,Strikeout,strikeout,3,2,S,FC,89.3,83.4,23.09,-27.11,0.32,2.94,-0.76,0.53,-8.94,-129.47,-9.07,146.02,224.53,2.67,50,6.1,0.55,1.2,7.2,24,2669,195,0.43,4.96,3.32,1.57,
92,a,Clear,KC,2019-07-17,17,49,4,Whit Merrifield,R,Walk,walk,0,0,B,FT,92.3,85.3,26.63,-24.99,8.28,3.91,1.24,2.08,-6.14,-134.09,-6.67,69.88,182.36,2.47,50,6.36,15.21,27.6,6,24,2388,113,0.42,5.22,3.58,1.6,
92,a,Clear,KC,2019-07-17,18,49,4,Whit Merrifield,R,Walk,walk,1,0,*B,FC,85,79.5,20.94,-27.24,3.46,3.15,0.5,0.59,-6.07,-123.42,-8.13,98,222.85,2.52,50,6.17,5.42,9.6,7.2,24,1650,130,0.45,5.14,3.47,1.56,
92,a,Clear,KC,2019-07-17,19,49,4,Whit Merrifield,R,Walk,walk,2,0,C,CU,79.1,74,18.92,-40,-0.86,-5.78,-0.34,1.94,-6.25,-114.96,-1.64,129.91,186.13,2.51,50,6.5,-1.17,2.4,12,24,2305,344,0.49,4.72,3.4,1.56,
92,a,Clear,KC,2019-07-17,20,49,4,Whit Merrifield,R,Walk,walk,2,1,C,FC,89.7,83.8,22.63,-28.66,0.48,2.01,0.21,1.88,-6.65,-130.32,-5.87,109.02,187.99,2.71,50,6.27,0.84,0,7.2,24,2630,186,0.43,4.81,3.47,1.53,
92,a,Clear,KC,2019-07-17,21,49,4,Whit Merrifield,R,Walk,walk,2,2,B,FT,92.6,86.1,24.97,-21.16,8.08,5.93,1.28,1.34,-6.07,-134.47,-9.11,68.19,202.52,2.5,50,6.24,15.02,31.2,6,24,2209,124,0.41,5.43,3.47,1.56,
92,a,Clear,KC,2019-07-17,22,49,4,Whit Merrifield,R,Walk,walk,3,2,*B,FC,88.7,83.1,22.08,-29.54,0.64,1.54,-1.05,0.61,-9.34,-128.57,-8.44,157.14,222.43,2.51,50,6.16,1.08,0,7.2,24,2675,199,0.43,4.88,3.47,1.56,
92,a,Clear,KC,2019-07-17,23,50,5,Cheslor Cuthbert,R,Groundout,field_out,0,0,C,CU,78.9,73.7,19.3,-42.84,-1.59,-7.92,0.9,2.21,-3.26,-114.78,-0.5,82.7,179.18,2.54,50,6.57,-2.14,3.6,13.2,24,2536,345,0.49,4.95,3.51,1.59,
92,a,Clear,KC,2019-07-17,24,50,5,Cheslor Cuthbert,R,Groundout,field_out,0,1,S,FF,94.1,86.8,26.69,-14.43,2.74,9.26,0.18,3.61,-6.99,-136.7,-4.92,109.97,141.16,2.41,50,6.41,5.24,14.4,3.6,24,2573,167,0.41,5.1,3.41,1.56,
92,a,Clear,KC,2019-07-17,25,50,5,Cheslor Cuthbert,R,Groundout,field_out,0,2,X,FC,88,82,23.28,-33.82,0.24,-0.98,0.24,1.54,-5.92,-127.82,-5.53,107.81,197.07,2.54,50,6.35,0.4,1.2,8.4,24,undefined,344,0.44,4.95,3.41,1.56,
94,a,Dome,TB,2019-07-19,0,67,0,Tommy Pham,R,Flyout,field_out,0,0,B,FT,90.1,81.5,29.72,-22.59,9.4,5.6,0.91,4.19,-7.03,-130.59,-2.33,82.33,125.5,2.43,50,6.81,16.1,32.4,6,24,2245,122,0.43,4.73,3.33,1.69,
94,a,Dome,TB,2019-07-19,1,67,0,Tommy Pham,R,Flyout,field_out,1,0,B,CH,83.4,76.3,23.98,-23.73,7.56,5.7,1.26,2.62,-5.6,-121.05,-4.35,68.81,168.12,2.63,50,6.52,11.19,22.8,7.2,24,1422,128,0.46,4.94,3.17,1.58,
94,a,Dome,TB,2019-07-19,2,67,0,Tommy Pham,R,Flyout,field_out,2,0,X,CH,89,81,28.48,-20.85,8.62,6.77,0.42,2.09,-7.72,-128.94,-7.22,101.12,182.3,2.35,50,6.55,14.42,30,6,24,2181,128,0.44,5.16,3.31,1.58,
94,a,Dome,TB,2019-07-19,3,68,1,Ji-Man Choi,L,Strikeout,strikeout,0,0,C,CU,76.6,70.3,21.45,-42.35,-3.5,-8.22,0.34,2.74,-3.59,-111.06,0.57,104.17,164.81,2.43,50,6.92,-4.33,6,14.4,24,2299,332,0.51,4.58,3.05,1.26,
94,a,Dome,TB,2019-07-19,4,68,1,Ji-Man Choi,L,Strikeout,strikeout,0,1,C,FC,87.3,80.7,24.47,-29.81,0.39,1.45,-0.68,2.35,-8.08,-126.65,-4.65,142.8,175.25,2.5,50,6.57,0.63,1.2,7.2,24,2714,207,0.44,4.73,3.23,1.37,
94,a,Dome,TB,2019-07-19,5,68,1,Ji-Man Choi,L,Strikeout,strikeout,0,2,S,FC,86.6,79.6,25.13,-33.69,-0.6,-0.95,-0.11,3.36,-6.21,-125.66,-1.59,121.32,148.15,2.46,50,6.73,-0.96,3.6,8.4,24,2787,304,0.45,4.59,3.36,1.57,
94,a,Dome,TB,2019-07-19,6,69,2,Nate Lowe,L,Walk,walk,0,0,B,CU,79.5,73.5,23.73,-43.11,-3.16,-8.24,-1.54,0.16,-7.51,-115.17,-4.93,175.68,234.42,2.19,50,6.55,-4.19,7.2,13.2,24,2479,333,0.49,4.81,3.22,1.54,
94,a,Dome,TB,2019-07-19,7,69,2,Nate Lowe,L,Walk,walk,1,0,C,FC,87.5,81.7,22.54,-31.2,-0.13,0.59,-0.35,1.95,-7.21,-127.13,-5.42,130.44,186.21,2.52,50,6.54,-0.22,2.4,8.4,24,2719,258,0.44,4.84,3.38,1.54,
94,a,Dome,TB,2019-07-19,8,69,2,Nate Lowe,L,Walk,walk,1,1,S,FC,87.7,82,22.28,-30.22,0.75,1.17,0.07,1.24,-6.73,-127.39,-7.13,114.21,205.27,2.63,50,6.42,1.24,0,7.2,24,2653,176,0.44,4.83,3.36,1.57,
94,a,Dome,TB,2019-07-19,9,69,2,Nate Lowe,L,Walk,walk,1,2,B,FF,93.4,85.5,28.8,-13.96,3.19,9.73,0.64,4.01,-5.38,-135.74,-4.55,92.47,130.41,2.23,50,6.68,5.97,18,3.6,24,2391,164,0.41,5.08,3.22,1.63,
94,a,Dome,TB,2019-07-19,10,69,2,Nate Lowe,L,Walk,walk,2,2,B,FC,87,80.6,24.26,-32.38,0.61,-0.13,-0.91,1.29,-8.25,-126.11,-6.53,151.52,204.02,2.32,50,6.5,0.99,1.2,8.4,24,2757,332,0.44,4.95,3.19,1.45,
94,a,Dome,TB,2019-07-19,11,69,2,Nate Lowe,L,Walk,walk,3,1,F,FF,91.6,84.2,26.94,-14.22,2.54,9.95,0.69,3.12,-4.92,-133.09,-6.56,90.6,154.46,2.23,50,6.64,4.58,13.2,3.6,24,2392,168,0.42,5.1,3.36,1.57,
94,a,Dome,TB,2019-07-19,12,69,2,Nate Lowe,L,Walk,walk,3,2,B,FF,93.1,84.7,31.2,-13.07,4.19,10.46,-0.17,1.13,-8.09,-134.75,-11.25,123.45,208.22,2.34,50,6.3,7.64,20.4,3.6,24,2565,161,0.41,5.38,3.28,1.6,
94,a,Dome,TB,2019-07-19,13,70,3,Yandy Diaz,R,Walk,walk,0,0,B,FC,85.1,77.1,26.68,-15.38,6.47,11.06,-0.33,1.4,-8.56,-123.06,-8.79,129.39,201.04,2.37,50,6.34,9.82,25.2,4.8,24,1475,152,0.46,4.85,3.41,1.76,
94,a,Dome,TB,2019-07-19,14,70,3,Yandy Diaz,R,Walk,walk,1,0,*B,FC,89.1,80.6,31.55,-27.41,2.19,2.89,-1.93,1.11,-11.03,-128.77,-7.99,190.53,208.74,2.16,50,6.44,3.61,2.4,7.2,24,2554,163,0.44,5.37,3.31,1.54,
94,a,Dome,TB,2019-07-19,15,70,3,Yandy Diaz,R,Walk,walk,2,0,B,FT,92.2,84.1,29.69,-22.6,10.48,5.35,-1.05,1.02,-11.86,-133.19,-9.83,156.88,211.22,2.11,50,6.4,18.75,33.6,7.2,24,2339,115,0.42,5.33,3.43,1.57,
94,a,Dome,TB,2019-07-19,16,70,3,Yandy Diaz,R,Walk,walk,3,0,C,FT,92.2,84,29.48,-21.9,9.36,5.7,0.12,2.83,-9.23,-133.59,-5.54,112.58,162.2,2.4,50,6.52,16.87,32.4,6,24,2398,122,0.42,5.15,3.49,1.8,
94,a,Dome,TB,2019-07-19,17,70,3,Yandy Diaz,R,Walk,walk,3,1,F,FC,88.2,82.1,22.68,-26.51,1.44,3.36,-0.71,2.51,-8.51,-128.11,-5,143.92,170.91,2.45,50,6.52,2.44,2.4,6,24,2646,169,0.44,5.07,3.45,1.64,
94,a,Dome,TB,2019-07-19,18,70,3,Yandy Diaz,R,Walk,walk,3,2,B,FC,89.1,82.4,24.46,-27.73,0.26,2.59,-0.15,3.53,-6.95,-129.38,-2.55,122.76,143.59,2.52,50,6.63,0.44,1.2,7.2,24,2618,191,0.43,4.94,3.22,1.64,
94,a,Dome,TB,2019-07-19,19,71,4,Kevin Kiermaier,L,Strikeout,strikeout,0,0,B,FC,86.9,80.5,24.22,-28.6,0.52,2.21,-0.51,1.17,-7.59,-126.01,-7.38,136.57,207.16,2.46,50,6.43,0.84,1.2,7.2,24,2635,194,0.44,4.96,3.5,1.82,
94,a,Dome,TB,2019-07-19,20,71,4,Kevin Kiermaier,L,Strikeout,strikeout,1,0,C,FF,92,84.3,28.33,-11.71,3.5,11.35,0.08,1.55,-7.27,-133.34,-10.55,114.1,196.93,2.38,50,6.4,6.32,19.2,3.6,24,2495,165,0.42,5.41,3.43,1.57,
94,a,Dome,TB,2019-07-19,21,71,4,Kevin Kiermaier,L,Strikeout,strikeout,1,1,*B,FC,87.6,81.7,23.81,-30.83,0.9,0.82,-0.25,-0.14,-7.64,-127.01,-9.78,126.42,242.66,2.67,50,6.17,1.48,0,8.4,24,2734,12,0.44,5.25,3.38,1.58,
94,a,Dome,TB,2019-07-19,22,71,4,Kevin Kiermaier,L,Strikeout,strikeout,2,1,F,FC,88.6,81.6,26.45,-27.87,1.16,2.58,-0.74,1.28,-8.75,-128.41,-7.32,145.22,204.28,2.56,50,6.33,1.95,1.2,7.2,24,2639,177,0.44,5.2,3.35,1.58,
94,a,Dome,TB,2019-07-19,23,71,4,Kevin Kiermaier,L,Strikeout,strikeout,2,2,C,SL,92.9,85.1,28.72,-13.97,4.85,9.91,-0.62,2.14,-9.55,-134.6,-8.78,140.73,180.96,2.34,50,6.43,8.91,24,3.6,24,2441,157,0.41,5.29,3.31,1.62,
95,a,Dome,TB,2019-07-20,0,73,0,Ji-Man Choi,L,Pop Out,field_out,0,0,C,CU,77.1,70.8,21.35,-43.58,-0.46,-9.07,-0.15,3.19,-5.55,-111.77,1.65,122.65,152.54,2.43,50,6.94,-0.57,2.4,14.4,24,2398,351,0.51,4.5,3.31,1.53,
95,a,Dome,TB,2019-07-20,1,73,0,Ji-Man Choi,L,Pop Out,field_out,0,1,X,FF,91.5,83.6,28.53,-17.74,2.89,8.1,0.61,2.88,-5.81,-132.72,-6.35,93.85,161.01,2.45,50,6.6,5.15,12,4.8,24,2292,163,0.42,4.98,3.31,1.58,
95,a,Dome,TB,2019-07-20,2,74,1,Michael Brosseau,R,Flyout,field_out,0,0,B,CU,76.8,70.4,22.59,-43.21,-2.19,-8.9,1.33,2.13,-1.92,-111.45,-0.53,66.11,180.87,2.5,50,6.89,-2.71,3.6,14.4,24,2425,343,0.51,4.47,3.49,1.58,
95,a,Dome,TB,2019-07-20,3,74,1,Michael Brosseau,R,Flyout,field_out,1,0,C,FC,87.2,80.7,23.32,-27.24,-0.41,3.01,-0.41,3.45,-7.1,-126.67,-2.81,132.63,145.56,2.47,50,6.73,-0.67,3.6,7.2,24,2588,202,0.44,4.65,3.65,1.65,
95,a,Dome,TB,2019-07-20,4,74,1,Michael Brosseau,R,Flyout,field_out,1,1,S,CH,89.5,81.7,28.14,-24.92,7.05,4.29,0.07,1.72,-8.04,-129.6,-7.45,114.45,192.34,2.3,50,6.55,11.94,21.6,7.2,24,2318,120,0.43,4.94,3.38,1.54,
95,a,Dome,TB,2019-07-20,5,74,1,Michael Brosseau,R,Flyout,field_out,1,2,B,CH,86.5,79.2,25.7,-20.3,6.95,7.46,2.47,1.78,-2.49,-125.44,-7.41,22.75,190.61,2.57,50,6.44,11.05,26.4,6,24,1797,135,0.45,4.83,3.38,1.54,
95,a,Dome,TB,2019-07-20,6,74,1,Michael Brosseau,R,Flyout,field_out,2,1,F,FC,87.2,80.8,23.94,-30.15,-0.79,1.23,0.26,3,-5.44,-126.83,-3.22,106.98,157.73,2.53,50,6.67,-1.3,3.6,7.2,24,2657,234,0.44,5.19,3.38,1.54,
95,a,Dome,TB,2019-07-20,7,74,1,Michael Brosseau,R,Flyout,field_out,2,2,B,FC,88,80.7,27.14,-28.44,2.31,2.29,-1.22,0.92,-9.72,-127.3,-8.22,163.46,214.06,2.36,50,6.45,3.78,3.6,7.2,24,2780,143,0.44,5,3.65,1.6,
95,a,Dome,TB,2019-07-20,8,74,1,Michael Brosseau,R,Flyout,field_out,3,1,F,FC,88.6,82.2,24.02,-26.52,0.42,3.35,-0.04,1.68,-6.67,-128.54,-6.94,118.63,193.33,2.52,50,6.45,0.72,1.2,7.2,24,2704,186,0.44,4.8,3.38,1.54,
95,a,Dome,TB,2019-07-20,9,74,1,Michael Brosseau,R,Flyout,field_out,3,2,X,FC,88.8,81.9,25.06,-26.62,0.98,3.27,0.14,3.06,-6.6,-128.96,-3.84,111.73,156.04,2.6,50,6.61,1.66,1.2,6,24,2659,175,0.44,4.73,3.3,1.59,
95,a,Dome,TB,2019-07-20,10,75,2,Tommy Pham,R,Field Error,field_error,0,0,F,FC,88.6,81.8,25.23,-26.24,1.4,3.53,-0.49,1.72,-7.83,-128.48,-6.95,135.63,192.28,2.41,50,6.48,2.35,2.4,7.2,24,2602,170,0.44,4.72,3.3,1.59,
95,a,Dome,TB,2019-07-20,11,75,2,Tommy Pham,R,Field Error,field_error,0,1,B,CU,79,72.7,23.16,-44.25,-1.46,-9.17,0.91,1.43,-3.07,-114.62,-2.06,81.86,199.82,2.46,50,6.71,-1.92,3.6,13.2,24,2464,348,0.49,4.72,3.43,1.65,
95,a,Dome,TB,2019-07-20,12,75,2,Tommy Pham,R,Field Error,field_error,1,1,B,FC,88.4,82.2,23.67,-27.05,0.93,3.04,-0.74,1.33,-8.16,-128.23,-7.67,145.24,202.89,2.35,50,6.43,1.57,0,7.2,24,2635,179,0.43,5.2,3.46,1.68,
95,a,Dome,TB,2019-07-20,13,75,2,Tommy Pham,R,Field Error,field_error,2,1,D,FC,87.2,80.4,24.92,-28.69,0.83,2.14,0.16,2.08,-6.05,-126.55,-5.44,111.03,182.67,2.47,50,6.54,1.35,0,7.2,24,2580,176,0.45,4.7,3.3,1.59,
95,a,Dome,TB,2019-07-20,14,76,3,Nate Lowe,L,Strikeout,strikeout,0,0,B,FC,87.1,80.8,23.56,-28.26,0.9,2.4,-0.41,1.5,-7.68,-126.35,-6.72,132.75,198.25,2.53,50,6.44,1.48,0,7.2,24,2755,179,0.44,4.82,3.37,1.63,
95,a,Dome,TB,2019-07-20,15,76,3,Nate Lowe,L,Strikeout,strikeout,1,0,C,FC,87.7,80.8,25.37,-28.38,1.32,2.31,0.37,1.9,-6.06,-127.2,-5.98,103.07,187.45,2.6,50,6.53,2.17,2.4,7.2,24,2591,161,0.44,4.75,3.33,1.6,
95,a,Dome,TB,2019-07-20,16,76,3,Nate Lowe,L,Strikeout,strikeout,1,1,S,CU,78.9,72.4,23.96,-44.07,-0.99,-9.13,-0.75,1.34,-6.94,-114.3,-2.12,145.73,202.66,2.47,50,6.66,-1.29,3.6,14.4,24,2503,347,0.5,4.84,3.33,1.54,
95,a,Dome,TB,2019-07-20,17,76,3,Nate Lowe,L,Strikeout,strikeout,1,2,B,FC,86.9,80.6,23.7,-28.37,0.6,2.36,-1.81,0.88,-10.83,-125.72,-7.94,186.13,214.93,2.46,50,6.36,0.96,1.2,7.2,24,2766,202,0.45,4.88,3.35,1.6,
95,a,Dome,TB,2019-07-20,18,76,3,Nate Lowe,L,Strikeout,strikeout,2,1,F,CU,80,73.2,24.42,-44.34,-1.41,-9.04,0.58,1.96,-3.98,-116.04,-1.16,94.88,185.76,2.51,50,6.74,-1.9,3.6,13.2,24,2501,347,0.49,4.85,3.33,1.54,
95,a,Dome,TB,2019-07-20,19,76,3,Nate Lowe,L,Strikeout,strikeout,2,2,C,FF,93,84.9,29.69,-10.51,3.26,11.79,-0.14,2.03,-7.58,-134.81,-9.85,122.22,183.84,2.29,50,6.48,5.99,19.2,2.4,24,2588,167,0.41,5.51,3.46,1.69,
98,h,Clear,MIA,2019-07-23,0,45,0,Curtis Granderson,L,Pop Out,field_out,0,0,B,CU,77.2,71.4,18.71,-40.33,-1.27,-6.37,-0.07,4.59,-4.95,-111.99,3.87,119.54,114.82,2.33,50,6.94,-1.63,3.6,12,24,2154,341,0.5,4.62,3.31,1.57,
98,h,Clear,MIA,2019-07-23,1,45,0,Curtis Granderson,L,Pop Out,field_out,1,0,B,FC,87.2,80.8,22.43,-29.61,-0.19,1.55,1.14,4.72,-4.2,-126.83,0.92,73.5,111.18,2.83,50,6.69,-0.32,2.4,7.2,24,2392,199,0.44,4.73,3.31,1.57,
98,h,Clear,MIA,2019-07-23,2,45,0,Curtis Granderson,L,Pop Out,field_out,2,0,X,FF,91.2,84.1,25.22,-16.38,4.23,8.82,-0.23,2.92,-8.29,-132.27,-5.98,125.58,159.87,2.38,50,6.39,7.58,19.2,3.6,24,2411,158,0.42,4.95,3.26,1.49,
98,h,Clear,MIA,2019-07-23,3,46,1,Cesar Puello,R,Strikeout,strikeout,0,0,C,CU,77.6,71.8,21.07,-44.64,-1.36,-9.75,-0.13,2.02,-4.9,-112.56,-0.41,121.9,184.36,2.26,50,6.74,-1.74,3.6,14.4,24,2514,347,0.5,4.44,3.39,1.72,
98,h,Clear,MIA,2019-07-23,4,46,1,Cesar Puello,R,Strikeout,strikeout,0,1,B,FC,88.8,82.2,23.47,-28.53,0.94,2.13,0.34,4.13,-5.64,-128.99,-1.08,104.19,127.42,2.42,50,6.72,1.6,1.2,7.2,24,2621,171,0.44,4.65,3.57,1.75,
98,h,Clear,MIA,2019-07-23,5,46,1,Cesar Puello,R,Strikeout,strikeout,1,1,F,CH,84.3,77.9,21.99,-27.61,6.83,2.98,1.02,2.84,-5.38,-122.42,-3.32,78.16,162.22,2.35,50,6.55,10.47,19.2,8.4,24,1630,114,0.46,4.87,3.62,1.8,
98,h,Clear,MIA,2019-07-23,6,46,1,Cesar Puello,R,Strikeout,strikeout,1,2,B,FC,87.8,82.2,22.73,-29.27,1.92,1.75,-1.48,-0.31,-9.9,-127.09,-10.8,173.34,247.22,2.19,50,6.27,3.18,3.6,7.2,24,2631,131,0.44,4.96,3.62,1.8,
98,h,Clear,MIA,2019-07-23,7,46,1,Cesar Puello,R,Strikeout,strikeout,2,1,F,FC,89,83.1,21.94,-28.39,-0.02,2.19,0,3.24,-6.39,-129.41,-3.07,117.14,151.5,2.48,50,6.57,-0.04,2.4,7.2,24,2559,197,0.43,4.87,3.67,1.85,
98,h,Clear,MIA,2019-07-23,8,46,1,Cesar Puello,R,Strikeout,strikeout,2,1,F,CH,85.3,79.3,21.4,-26.79,7.02,3.4,1.49,2.81,-4.49,-124.11,-3.41,60.18,162.77,2.4,50,6.4,11.12,20.4,7.2,24,1576,116,0.45,5.07,3.67,1.85,
98,h,Clear,MIA,2019-07-23,9,46,1,Cesar Puello,R,Strikeout,strikeout,2,2,S,FF,94,86.8,26.29,-15.22,3.61,8.86,0.19,4.31,-6.99,-136.58,-3.3,109.91,122.46,2.29,50,6.56,6.92,19.2,3.6,24,2630,161,0.41,4.97,3.65,1.85,
98,h,Clear,MIA,2019-07-23,10,47,2,Yadiel Rivera,R,Groundout,field_out,0,0,B,FF,93.5,85.9,27.47,-14.23,3.56,9.54,0.37,3.65,-6.51,-135.77,-4.97,103.06,140.29,2.33,50,6.48,6.7,19.2,3.6,24,2532,162,0.41,5.15,3.54,1.62,
98,h,Clear,MIA,2019-07-23,11,47,2,Yadiel Rivera,R,Groundout,field_out,1,0,B,FF,94,86.5,27.35,-13.78,2.46,9.65,-0.14,4.2,-6.75,-136.52,-4.01,122.43,125.42,2.03,50,6.62,4.68,13.2,3.6,24,2493,169,0.41,5.18,3.52,1.69,
98,h,Clear,MIA,2019-07-23,12,47,2,Yadiel Rivera,R,Groundout,field_out,2,0,X,FC,89.2,83.1,22.56,-25.67,0.91,3.77,-0.92,2.46,-9.09,-129.4,-5.08,152.05,172.31,2.5,50,6.37,1.57,0,6,24,2565,180,0.43,4.82,3.52,1.75,
103,h,Partly Cloudy,MIN,2019-07-28,0,65,0,Jorge Polanco,R,Strikeout,strikeout,0,0,B,CH,85.3,79.6,20.04,-24.1,7.68,5.08,1.83,2.89,-4.11,-124.05,-3.94,47.33,160.79,2.49,50,6.46,12.21,25.2,7.2,24,1518,123,0.45,4.76,3.39,1.7,
103,h,Partly Cloudy,MIN,2019-07-28,1,65,0,Jorge Polanco,R,Strikeout,strikeout,1,0,B,CH,84.9,78,22.8,-24.6,8.88,4.88,1.78,4.48,-4.66,-123.33,-0.12,49.1,117.6,2.54,50,6.59,13.78,27.6,7.2,24,1589,121,0.45,4.96,3.4,1.73,
103,h,Partly Cloudy,MIN,2019-07-28,2,65,0,Jorge Polanco,R,Strikeout,strikeout,2,0,F,FT,91.2,85,22.99,-21.78,8.73,5.74,0.97,2.37,-6.7,-132.44,-6.62,80.15,174.74,2.37,50,6.45,15.81,32.4,6,24,2245,122,0.42,5.03,3.47,1.64,
103,h,Partly Cloudy,MIN,2019-07-28,3,65,0,Jorge Polanco,R,Strikeout,strikeout,2,1,F,FC,88.6,83.2,20.26,-25.73,0.87,3.74,0.05,2.63,-6.7,-128.89,-4.84,115.16,167.9,2.54,50,6.46,1.51,1.2,6,24,2606,175,0.43,5.26,3.35,1.64,
103,h,Partly Cloudy,MIN,2019-07-28,4,65,0,Jorge Polanco,R,Strikeout,strikeout,2,2,B,FF,93.4,86.5,25.76,-14.17,5.47,9.59,-1.29,1.54,-11.06,-135.24,-10.18,166.32,197.31,2.11,50,6.31,10.26,27.6,3.6,24,2457,153,0.41,5.34,3.32,1.68,
103,h,Partly Cloudy,MIN,2019-07-28,5,65,0,Jorge Polanco,R,Strikeout,strikeout,3,1,F,FF,94.3,87.1,26.7,-13.05,6.03,9.96,0.54,2.27,-7.17,-136.83,-8.54,96.32,177.42,2.4,50,6.3,11.57,34.8,3.6,24,2401,150,0.41,5.37,3.32,1.64,
103,h,Partly Cloudy,MIN,2019-07-28,6,65,0,Jorge Polanco,R,Strikeout,strikeout,3,2,S,CU,79.4,74,20.02,-42.57,-0.65,-7.66,-0.22,1.99,-5.7,-115.35,-1.21,125.4,185,2.36,50,6.6,-0.88,2.4,13.2,24,2404,349,0.49,4.92,3.24,1.6,
103,h,Partly Cloudy,MIN,2019-07-28,7,66,1,Nelson Cruz,R,Strikeout,strikeout,0,0,C,CU,79,73.6,19.8,-42.84,-0.14,-7.95,-0.39,2.19,-6.29,-114.68,-0.54,131.82,179.74,2.4,50,6.58,-0.19,1.2,13.2,24,2430,353,0.49,4.95,3.7,1.82,
103,h,Partly Cloudy,MIN,2019-07-28,8,66,1,Nelson Cruz,R,Strikeout,strikeout,0,1,B,CH,86.6,81,21.17,-23.2,5.92,5.49,2.15,0.98,-2.94,-125.89,-8.26,35.16,212.28,2.55,50,6.13,9.68,20.4,6,24,1688,130,0.44,5.17,3.67,1.82,
103,h,Partly Cloudy,MIN,2019-07-28,9,66,1,Nelson Cruz,R,Strikeout,strikeout,1,1,B,FT,93.7,86.9,26.02,-20.11,7.82,6.34,1.49,2.04,-5.44,-136.11,-8.03,60.25,183.62,2.49,50,6.39,14.87,32.4,6,24,2417,127,0.41,5.43,3.7,1.88,
103,h,Partly Cloudy,MIN,2019-07-28,10,66,1,Nelson Cruz,R,Strikeout,strikeout,2,1,S,CU,78.6,73,20.96,-42.64,0.66,-7.93,0.57,1.28,-4.26,-114.16,-2.37,95.25,204.25,2.38,50,6.52,0.87,0,13.2,24,2418,0,0.49,5.16,3.61,1.71,
103,h,Partly Cloudy,MIN,2019-07-28,11,66,1,Nelson Cruz,R,Strikeout,strikeout,2,2,W,FC,89.4,84.2,21.19,-29.18,1.03,1.71,-0.44,0.68,-7.59,-129.87,-8.98,133.82,220.5,2.36,50,6.32,1.8,1.2,7.2,24,2753,162,0.43,5.28,3.72,1.75,
