gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
92,a,Clear,KC,2019-07-17,50,22,13,Hunter Dozier,R,Groundout,field_out,1,0,X,FF,92.9,85.7,27.07,-20.98,-9.67,6.03,-0.8,1.9,7.25,-134.89,-7.16,147.59,187.56,-2.26,50,6.05,-17.97,36,6,24,2196,238,0.41,5.82,3.55,1.63,
92,a,Clear,KC,2019-07-17,51,27,14,Jorge Soler,R,Groundout,field_out,0,0,S,CU,79.8,74.4,20.3,-36.95,2.08,-3.49,0.82,1.26,6.38,-115.9,-3.48,85.73,204.87,-2.23,50,6.28,2.85,6,10.8,24,2099,37,0.48,5.08,3.55,1.63,
92,a,Clear,KC,2019-07-17,52,27,14,Jorge Soler,R,Groundout,field_out,0,1,X,FC,87.7,81,24.13,-26.19,-2.81,3.61,0.7,2.8,8.55,-127.4,-3.24,90.39,163.22,-2.32,50,6.14,-4.66,7.2,6,24,2241,208,0.43,5.9,3.32,1.51,
92,a,Clear,KC,2019-07-17,53,28,15,Nicky Lopez,L,Groundout,field_out,0,0,C,CH,86.5,80.6,21.01,-27.12,-8.74,3.1,0.02,2.87,8.68,-125.73,-2.99,116.1,161.31,-2.31,50,6.23,-14.25,25.2,7.2,24,2012,249,0.44,5.98,3.14,1.47,
92,a,Clear,KC,2019-07-17,54,28,15,Nicky Lopez,L,Groundout,field_out,0,1,X,CH,87.2,81.3,22.26,-28.35,-8.84,2.32,-0.37,1.53,7.71,-126.78,-5.74,131.03,197.46,-2.28,50,6.04,-14.61,24,8.4,24,1831,257,0.43,6.01,3.55,1.63,
92,a,Clear,KC,2019-07-17,55,29,16,Bubba Starling,R,Flyout,field_out,0,0,B,FF,93.2,86.3,25.24,-18.31,-7.25,7.36,0.56,3.3,10.12,-135.32,-4.26,95.84,149.58,-2.26,50,6.16,-13.66,31.2,4.8,24,2192,221,0.41,5.74,3.15,1.55,
92,a,Clear,KC,2019-07-17,56,29,16,Bubba Starling,R,Flyout,field_out,1,0,X,FF,92.6,85.8,25.01,-17.09,-7.19,8.1,-0.79,2.82,6.75,-134.58,-5.45,147.11,162.79,-2.38,50,6.05,-13.39,33.6,4.8,24,2113,220,0.41,5.67,3.32,1.51,
92,a,Clear,KC,2019-07-17,57,33,17,Lucas Duda,L,Groundout,field_out,0,0,F,FF,91.5,84.5,25.48,-20.33,-8.93,6.55,-0.53,2.9,8.03,-132.91,-4.73,137.32,160.42,-2.42,50,6.16,-16.16,34.8,6,24,2239,232,0.42,5.45,3.74,1.77,
92,a,Clear,KC,2019-07-17,58,33,17,Lucas Duda,L,Groundout,field_out,0,1,X,CU,79.8,74.9,17.27,-35.64,2.04,-2.48,-0.29,3.15,4.07,-116.13,0.23,128.05,153.83,-2.32,50,6.38,2.85,4.8,10.8,24,2144,47,0.48,5.29,3.74,1.77,
92,a,Clear,KC,2019-07-17,59,34,18,Meibrys Viloria,L,Strikeout,strikeout,0,0,C,CH,86.3,80.3,21.58,-24.21,-9.5,4.93,-0.04,1.58,8.7,-125.33,-6.33,119.06,195.41,-2.3,50,6.07,-15.35,28.8,7.2,24,2028,242,0.44,5.84,3.35,1.6,
92,a,Clear,KC,2019-07-17,60,34,18,Meibrys Viloria,L,Strikeout,strikeout,0,1,F,CH,85.9,79.8,22.54,-26.06,-10.45,3.84,-0.51,0.78,8.08,-124.76,-7.68,136.47,217.51,-2.42,50,6.01,-16.65,28.8,8.4,24,1949,251,0.44,6.26,3.32,1.57,
92,a,Clear,KC,2019-07-17,61,34,18,Meibrys Viloria,L,Strikeout,strikeout,0,2,T,FF,92,85.2,24.61,-18.95,-7.74,7.19,-0.31,3.81,8.1,-133.74,-2.8,128.9,135.86,-2.35,50,6.21,-14.23,33.6,4.8,24,2216,224,0.41,5.92,3.32,1.57,
92,a,Clear,KC,2019-07-17,62,35,19,Whit Merrifield,R,Single,single,0,0,F,FT,92.1,85.7,24.26,-24.27,-9.34,4.27,-1.13,2.79,6.43,-134,-4.42,159.98,163.46,-2.32,50,6.15,-17.27,32.4,6,24,2038,245,0.41,6.01,3.37,1.53,
92,a,Clear,KC,2019-07-17,63,35,19,Whit Merrifield,R,Single,single,0,1,B,FT,93.1,86.3,25.92,-28.02,-7.84,2.21,-2.17,3.56,3.57,-135.55,-1.94,199.78,142.53,-2.48,50,6.21,-14.77,26.4,7.2,24,2174,254,0.41,5.94,3.54,1.63,
92,a,Clear,KC,2019-07-17,64,35,19,Whit Merrifield,R,Single,single,1,1,D,FT,92.7,86.1,25.27,-25.69,-9.57,3.47,-0.97,2.46,6.49,-134.89,-5.07,154.05,172.46,-2.15,50,6.14,-17.9,32.4,7.2,24,2104,250,0.41,5.7,3.37,1.53,
92,a,Clear,KC,2019-07-17,65,36,20,Cheslor Cuthbert,R,Walk,walk,0,0,F,FT,91.8,85.1,24.8,-25.99,-9.39,3.37,-0.65,3.36,7.45,-133.55,-2.91,141.85,148.08,-2.24,50,6.3,-17.21,31.2,7.2,24,2156,249,0.41,6.16,3.41,1.56,
92,a,Clear,KC,2019-07-17,66,36,20,Cheslor Cuthbert,R,Walk,walk,0,1,B,CU,78,72,20.03,-38.36,-2.22,-4.74,-1.54,3.22,1.88,-113.35,0.97,175.73,151.97,-2.09,50,6.6,-2.9,3.6,12,24,1902,335,0.49,5.09,3.44,1.59,
92,a,Clear,KC,2019-07-17,67,36,20,Cheslor Cuthbert,R,Walk,walk,1,1,B,CU,80.4,74.9,20.55,-35.89,-0.15,-2.66,1.25,1.71,7.43,-116.88,-2.9,69.24,192.73,-1.94,50,6.31,-0.2,1.2,10.8,24,2141,15,0.47,5.6,3.48,1.59,
92,a,Clear,KC,2019-07-17,68,36,20,Cheslor Cuthbert,R,Walk,walk,2,1,S,CH,84.7,78.6,22.11,-27.8,-8.64,2.82,-0.11,1.85,7.33,-123.09,-5.05,121.22,188.95,-1.99,50,6.25,-13.39,22.8,8.4,24,2015,252,0.45,6.12,3.41,1.56,
92,a,Clear,KC,2019-07-17,69,36,20,Cheslor Cuthbert,R,Walk,walk,2,2,B,FC,89,82.5,24.43,-22.69,-3.41,5.59,2.1,0.78,11.78,-128.86,-8.79,36.93,217.7,-2.07,50,5.96,-5.79,8.4,6,24,2150,203,0.43,6.07,3.41,1.56,
92,a,Clear,KC,2019-07-17,70,36,20,Cheslor Cuthbert,R,Walk,walk,3,2,B,FT,92.6,85.1,27.71,-25.41,-8.42,3.66,-1.43,3.72,5.16,-134.63,-2.25,171.48,138.42,-2.27,50,6.35,-15.53,28.8,6,24,2113,245,0.41,5.71,3.48,1.59,
92,a,Clear,KC,2019-07-17,71,37,21,Alex Gordon,L,Walk,walk,0,0,S,CH,86.6,80,24.5,-29.84,-9.13,1.46,0.26,1.1,9.4,-125.63,-6.35,106.91,209.27,-2.33,50,6.07,-14.65,22.8,8.4,24,2198,264,0.44,6.05,3.41,1.56,
92,a,Clear,KC,2019-07-17,72,37,21,Alex Gordon,L,Walk,walk,0,1,B,CH,85.8,79.6,22.98,-29.1,-8.84,1.94,0.69,1.08,10.37,-124.49,-6.36,90.56,209.68,-2.36,50,6.05,-14,21.6,8.4,24,2039,260,0.44,6.27,3.44,1.76,
92,a,Clear,KC,2019-07-17,73,37,21,Alex Gordon,L,Walk,walk,1,1,B,CH,86.6,79.9,24.17,-24.83,-9.86,4.58,0.2,1.09,9.53,-125.57,-7.29,109.43,207.97,-2.36,50,6.04,-15.83,28.8,7.2,24,2200,246,0.44,5.95,3.55,1.63,
92,a,Clear,KC,2019-07-17,74,37,21,Alex Gordon,L,Walk,walk,2,1,B,FF,94.8,87.4,27.65,-21.15,-7.78,5.67,-1.17,3.62,6.17,-137.85,-3.08,161.75,141.12,-2.42,50,6.16,-15.12,32.4,4.8,24,2269,232,0.4,5.64,3.48,1.63,
92,a,Clear,KC,2019-07-17,75,37,21,Alex Gordon,L,Walk,walk,3,1,B,CH,87.1,80.7,23.77,-29.78,-10.14,1.47,0.77,0.75,10.86,-126.24,-7.32,87.73,218.53,-2.26,50,6.06,-16.49,25.2,8.4,24,2131,265,0.43,6.07,3.44,1.73,
92,a,Clear,KC,2019-07-17,76,38,22,Hunter Dozier,R,Walk,walk,0,0,F,FC,89.1,83,22.49,-23.11,-3.17,5.24,0.6,2.39,8.44,-129.51,-5.23,93.95,174.29,-2.26,50,6.16,-5.48,9.6,6,24,2110,205,0.42,5.89,3.55,1.63,
92,a,Clear,KC,2019-07-17,77,38,22,Hunter Dozier,R,Walk,walk,0,1,B,CU,79.5,74,19.28,-38.92,1.55,-4.92,0.13,3.51,4.91,-115.72,1.46,112.22,144.04,-2.21,50,6.57,2.12,3.6,12,24,2261,25,0.48,5.77,3.26,1.59,
92,a,Clear,KC,2019-07-17,78,38,22,Hunter Dozier,R,Walk,walk,1,1,*B,FC,88.7,82.8,22.8,-25.15,-4.55,4.14,1.63,0.18,10.98,-128.48,-9.83,54.8,234.04,-2.08,50,5.95,-7.72,13.2,6,24,2150,226,0.43,5.84,3.51,1.66,
92,a,Clear,KC,2019-07-17,79,38,22,Hunter Dozier,R,Walk,walk,2,1,F,FF,93,86.3,25.15,-20.39,-4.38,6.25,-0.91,3.79,5.06,-135.43,-2.9,151.52,136.48,-2.22,50,6.27,-8.26,19.2,4.8,24,2142,212,0.41,5.9,3.55,1.63,
92,a,Clear,KC,2019-07-17,80,38,22,Hunter Dozier,R,Walk,walk,2,2,B,CU,80.1,74.9,17.65,-34.21,1.04,-1.45,-1.33,3.9,2.17,-116.63,1.38,167.73,133.32,-2.4,50,6.48,1.46,2.4,9.6,24,1826,48,0.47,5.67,3.58,1.66,
92,a,Clear,KC,2019-07-17,81,38,22,Hunter Dozier,R,Walk,walk,3,2,B,FT,93.3,86.3,26.38,-26.43,-7.81,3.04,-0.95,4.09,6.46,-135.81,-1.18,153.08,128.41,-2.33,50,6.35,-14.77,26.4,6,24,1986,246,0.4,5.91,3.58,1.66,
92,a,Clear,KC,2019-07-17,82,39,23,Jorge Soler,R,Single,single,0,0,C,FT,93.6,86.8,25.98,-24.44,-8.26,4.06,-0.9,2.81,6.86,-136.21,-4.61,151.24,163.14,-2.36,50,6.18,-15.73,30,6,24,2012,243,0.4,5.95,3.68,1.62,
92,a,Clear,KC,2019-07-17,83,39,23,Jorge Soler,R,Single,single,0,1,E,FT,93.7,87,25.73,-25.66,-8.88,3.41,-0.43,2.75,8.08,-136.25,-4.64,133.42,164.48,-2.26,50,6.22,-16.95,30,6,24,2111,249,0.4,5.71,3.55,1.63,
97,h,Clear,MIA,2019-07-22,0,0,0,Curtis Granderson,L,Hit By Pitch,hit_by_pitch,0,0,C,FT,91.4,84.7,24.58,-24.22,-10.2,4.4,0.11,2.41,10.16,-132.71,-5.25,112.67,173.67,-2.41,50,6.15,-18.46,33.6,7.2,24,2249,246,0.41,5.91,3.12,1.49,
97,h,Clear,MIA,2019-07-22,1,0,0,Curtis Granderson,L,Hit By Pitch,hit_by_pitch,0,1,H,FF,92.6,85.5,25.32,-17.13,-7.24,8.17,2.19,2.98,14.39,-133.97,-5.15,undefined,undefined,-2.28,50,6.13,-13.33,30,4.8,24,2209,216,0.41,5.81,3.22,1.53,
97,h,Clear,MIA,2019-07-22,2,1,1,Garrett Cooper,R,Grounded Into DP,grounded_into_double_play,0,0,F,FC,85.7,78.9,24.76,-24.18,-1.67,5.08,0.8,2.03,8.53,-124.6,-5.13,86.46,183.86,-2.45,50,6.11,-2.63,2.4,6,24,2149,187,0.44,6.57,3.51,1.67,
97,h,Clear,MIA,2019-07-22,3,1,1,Garrett Cooper,R,Grounded Into DP,grounded_into_double_play,0,1,X,FT,92.5,85.7,25.65,-23.88,-9.61,4.47,-0.81,2.47,7.28,-134.55,-5.39,147.82,171.96,-2.28,50,6.17,-17.85,33.6,6,24,2255,245,0.41,6,3.44,1.62,
97,h,Clear,MIA,2019-07-22,4,2,2,Brian Anderson,R,Strikeout,strikeout,0,0,C,FT,93.2,86.5,25.99,-24.76,-11.21,3.94,-0.31,1.51,9.04,-135.38,-7.65,128.81,197.95,-2.22,50,6.08,-21.07,37.2,7.2,24,2189,252,0.4,6.04,3.39,1.58,
97,h,Clear,MIA,2019-07-22,5,2,2,Brian Anderson,R,Strikeout,strikeout,0,1,S,FC,87.5,81.1,23.99,-24.57,-3.2,4.61,0.71,1.29,8.81,-127.07,-7.08,89.77,203.94,-2.37,50,6.04,-5.28,8.4,6,24,2237,209,0.43,5.94,3.44,1.62,
97,h,Clear,MIA,2019-07-22,6,2,2,Brian Anderson,R,Strikeout,strikeout,0,2,S,FC,87.8,81.3,24.28,-23.78,-4.74,5.05,-0.11,1.36,7.4,-127.56,-7.03,121.01,202.17,-2.42,50,6,-7.88,14.4,6,24,2131,221,0.43,5.97,3.54,1.69,
97,h,Clear,MIA,2019-07-22,7,9,3,Neil Walker,L,Pop Out,field_out,0,0,C,FF,91.5,84.7,24.91,-20.44,-6.4,6.48,0.09,2.41,8.79,-132.88,-6.04,113.47,173.68,-2.41,50,6.17,-11.59,25.2,4.8,24,2210,222,0.42,5.7,3.51,1.68,
97,h,Clear,MIA,2019-07-22,8,9,3,Neil Walker,L,Pop Out,field_out,0,1,B,CU,80.3,74.4,22.28,-37.79,-0.88,-4.1,1.57,0.31,8.96,-116.35,-5.21,57.2,230.42,-2.22,50,6.17,-1.21,0,12,24,2376,4,0.48,5.4,3.53,1.72,
97,h,Clear,MIA,2019-07-22,9,9,3,Neil Walker,L,Pop Out,field_out,1,1,B,CU,77.7,72.3,18.25,-37.5,2.44,-4.08,0.19,3.51,4.96,-112.96,1.54,109.89,143.94,-2.34,50,6.56,3.19,6,12,24,2255,39,0.49,5.4,3.49,1.72,
97,h,Clear,MIA,2019-07-22,10,9,3,Neil Walker,L,Pop Out,field_out,2,1,S,FF,92.7,86.1,24.63,-19.2,-7.34,6.92,-0.28,3.6,8.27,-134.92,-3.32,127.56,141.67,-2.41,50,6.17,-13.76,32.4,4.8,24,2176,224,0.4,6.38,3.54,1.69,
97,h,Clear,MIA,2019-07-22,11,9,3,Neil Walker,L,Pop Out,field_out,2,2,X,FF,93.6,86.5,26.05,-19.61,-8.24,6.63,0.57,3.54,10.52,-135.9,-3.67,95.19,143.32,-2.25,50,6.25,-15.62,33.6,4.8,24,2264,228,0.41,5.63,3.54,1.69,
97,h,Clear,MIA,2019-07-22,12,10,4,Starlin Castro,R,Pop Out,field_out,0,0,B,CU,79.6,74.7,18.81,-36.95,0.32,-3.46,-0.17,1.45,4.69,-115.91,-3.16,123.38,199.53,-2.25,50,6.31,0.45,1.2,10.8,24,2153,13,0.47,6.3,3.44,1.64,
97,h,Clear,MIA,2019-07-22,13,10,4,Starlin Castro,R,Pop Out,field_out,1,0,F,FT,92.6,85.9,25.49,-23.4,-10.12,4.72,-0.09,1.89,9.24,-134.56,-7.1,120.45,187.8,-2.23,50,6.19,-18.8,34.8,6,24,2202,245,0.4,6.53,3.52,1.65,
97,h,Clear,MIA,2019-07-22,14,10,4,Starlin Castro,R,Pop Out,field_out,1,1,C,FC,86.2,80.6,20.28,-24.91,-2.38,4.47,0.77,2.87,8.33,-125.37,-3.37,87.59,161.31,-2.26,50,6.22,-3.87,6,6,24,2124,200,0.44,5.87,3.56,1.64,
97,h,Clear,MIA,2019-07-22,15,10,4,Starlin Castro,R,Pop Out,field_out,1,2,X,FC,86.7,80.7,22.16,-24.39,-2.21,4.78,0.84,1.38,8.29,-125.9,-6.76,84.96,201.58,-2.19,50,6.03,-3.6,4.8,6,24,2029,197,0.43,6.08,3.42,1.58,
97,h,Clear,MIA,2019-07-22,16,11,5,Jorge Alfaro,R,Home Run,home_run,0,0,B,FF,93.3,86.4,25.38,-20.23,-6.71,6.38,2.38,1.73,14.21,-134.96,-7.89,26.26,191.99,-2.05,50,6.08,-12.55,25.2,4.8,24,2289,222,0.41,5.91,3.29,1.59,
97,h,Clear,MIA,2019-07-22,17,11,5,Jorge Alfaro,R,Home Run,home_run,1,0,B,CU,77.7,71.9,19.06,-36.73,1.83,-3.49,-0.7,4.07,2.78,-113.01,2.63,143.59,128.91,-2.18,50,6.56,2.39,4.8,10.8,24,2231,36,0.49,5.73,3.39,1.57,
97,h,Clear,MIA,2019-07-22,18,11,5,Jorge Alfaro,R,Home Run,home_run,2,0,F,FF,92.1,85.1,25.23,-21.79,-9.45,5.65,0.27,3.38,9.56,-133.81,-3.41,106.86,147.58,-2.1,50,6.21,-17.37,34.8,6,24,2197,237,0.41,6.17,3.43,1.59,
97,h,Clear,MIA,2019-07-22,19,11,5,Jorge Alfaro,R,Home Run,home_run,2,1,E,FF,92.2,85.2,25.76,-20.42,-9.79,6.4,-0.3,2.54,8.46,-133.95,-5.69,128.38,170.13,-2.2,50,6.13,-18,37.2,6,24,2163,236,0.41,5.88,3.43,1.59,
97,h,Clear,MIA,2019-07-22,20,12,6,Harold Ramirez,R,Groundout,field_out,0,0,C,FT,93.5,86.4,26.69,-21.15,-10.6,5.84,0.02,2.39,9.69,-135.8,-6.07,116.09,174.37,-2.19,50,6.1,-20.01,39.6,6,24,2193,240,0.4,6.06,2.87,1.32,
97,h,Clear,MIA,2019-07-22,21,12,6,Harold Ramirez,R,Groundout,field_out,0,1,B,CU,80.4,74.7,21.83,-36.96,3.55,-3.45,1.2,1.32,6.14,-116.92,-3.54,71.38,203.08,-1.93,50,6.32,4.93,8.4,10.8,24,2300,49,0.47,6.07,3.09,1.39,
97,h,Clear,MIA,2019-07-22,22,12,6,Harold Ramirez,R,Groundout,field_out,1,1,C,FC,85.3,79.8,20.01,-26.92,-1.24,3.29,-0.93,2.97,4.26,-124.33,-2.65,152.28,158.67,-2.48,50,6.23,-1.98,2.4,7.2,24,2126,194,0.44,5.89,3.04,1.44,
97,h,Clear,MIA,2019-07-22,23,12,6,Harold Ramirez,R,Groundout,field_out,1,1,F,FF,92.7,85.6,26.43,-19.71,-10.16,6.74,0.23,1.66,9.71,-134.43,-8.12,108.06,194.12,-2.09,50,6.09,-18.78,38.4,6,24,2213,236,0.41,6,3.04,1.37,
97,h,Clear,MIA,2019-07-22,24,12,6,Harold Ramirez,R,Groundout,field_out,1,1,F,FC,87.3,81.5,21.35,-24.81,-3.04,4.41,-0.17,3.16,6.44,-127.18,-2.69,123.33,153.36,-2.31,50,6.16,-5.08,9.6,6,24,1963,209,0.43,6.15,3.04,1.37,
97,h,Clear,MIA,2019-07-22,25,12,6,Harold Ramirez,R,Groundout,field_out,1,2,X,FC,86.3,80.4,21.64,-25.46,-1.98,4.14,0.26,2.57,6.86,-125.58,-3.95,107.2,169.47,-2.23,50,6.19,-3.21,4.8,6,24,1994,197,0.44,6.15,3.59,1.71,
97,h,Clear,MIA,2019-07-22,26,16,7,Cesar Puello,R,Strikeout,strikeout,0,0,B,CU,78.8,73.5,19.33,-37.74,1.66,-4.16,1.43,2.36,7.29,-114.47,-1.05,62.6,175.04,-2,50,6.49,2.22,4.8,12,24,2262,32,0.48,5.54,3.51,1.7,
97,h,Clear,MIA,2019-07-22,27,16,7,Cesar Puello,R,Strikeout,strikeout,1,0,F,FC,85.3,79.5,21.01,-24.81,-3,4.67,1.08,1.68,9.15,-123.8,-5.64,75.67,193.4,-2.24,50,6.02,-4.72,7.2,7.2,24,2153,205,0.44,5.75,3.59,1.71,
97,h,Clear,MIA,2019-07-22,28,16,7,Cesar Puello,R,Strikeout,strikeout,1,1,F,FC,85.9,80,21.12,-26.14,-3.04,3.74,-0.55,3.03,5.75,-125.11,-2.43,137.88,157.04,-2.46,50,6.11,-4.9,8.4,7.2,24,2085,213,0.44,6.21,3.59,1.71,
97,h,Clear,MIA,2019-07-22,29,16,7,Cesar Puello,R,Strikeout,strikeout,1,1,F,FC,87.3,81.1,21.91,-24.15,-2,4.82,-0.84,3.96,4.62,-127.16,-0.77,149.07,131.72,-2.41,50,6.16,-3.33,6,6,24,2068,197,0.43,5.73,3.59,1.71,
97,h,Clear,MIA,2019-07-22,30,16,7,Cesar Puello,R,Strikeout,strikeout,1,2,S,FC,86.4,80.1,23.04,-24.36,-2.65,4.85,0.94,1.86,9.14,-125.47,-5.45,81.14,188.66,-2.39,50,6.01,-4.27,6,6,24,2070,200,0.44,6.21,3.43,1.61,
97,h,Clear,MIA,2019-07-22,31,17,8,Yadiel Rivera,R,Groundout,field_out,0,0,X,FT,92.9,85.6,27.4,-23.75,-11.26,4.53,-0.59,2.33,8.67,-134.98,-5.56,139.51,175.79,-2.37,50,6.08,-20.92,37.2,7.2,24,2163,248,0.41,6.17,3.43,1.61,
97,h,Clear,MIA,2019-07-22,32,18,9,Curtis Granderson,L,Lineout,field_out,0,0,B,FT,93.4,86.5,26.17,-24.24,-10.22,4.19,-1.07,2.57,7.69,-135.78,-4.97,157.87,169.43,-2.6,50,6.08,-19.32,36,7.2,24,2110,247,0.4,5.93,3.04,1.39,
97,h,Clear,MIA,2019-07-22,33,18,9,Curtis Granderson,L,Lineout,field_out,1,0,X,FF,92.5,85.8,24.91,-18.78,-7.76,7.23,0.67,1.82,11.1,-134.21,-7.73,91.56,189.72,-2.48,50,6.04,-14.38,31.2,4.8,24,2256,225,0.41,6.09,3.22,1.5,
97,h,Clear,MIA,2019-07-22,34,24,10,Garrett Cooper,R,Strikeout,strikeout,0,0,B,FT,92.7,85.8,26.43,-26.39,-11.42,3.12,-0.14,1.33,9.66,-134.55,-7.52,122.34,202.83,-2.28,50,6,-21.15,34.8,7.2,24,2174,256,0.41,5.92,3.43,1.58,
97,h,Clear,MIA,2019-07-22,35,24,10,Garrett Cooper,R,Strikeout,strikeout,1,0,C,FT,93.6,86.7,25.9,-24.96,-10.67,3.81,0.46,1.76,10.89,-135.76,-6.84,99.37,191.24,-2.19,50,6.02,-20.18,34.8,7.2,24,2239,251,0.4,6.09,3.33,1.53,
97,h,Clear,MIA,2019-07-22,36,24,10,Garrett Cooper,R,Strikeout,strikeout,1,1,B,FC,87.3,80.8,24.1,-23.76,-2.65,5.15,1.82,1.39,11.08,-126.6,-6.74,47.72,201.25,-2.26,50,5.97,-4.33,6,6,24,1989,196,0.43,6.14,3.4,1.63,
97,h,Clear,MIA,2019-07-22,37,24,10,Garrett Cooper,R,Strikeout,strikeout,2,1,B,FC,86.8,80.6,22.6,-23.41,-3.35,5.38,1.49,1.88,10.19,-126.04,-5.67,60.33,188.12,-2.15,50,6.01,-5.46,8.4,6,24,2056,204,0.43,6.1,3.43,1.6,
97,h,Clear,MIA,2019-07-22,38,24,10,Garrett Cooper,R,Strikeout,strikeout,3,1,C,FT,92.1,85,26.61,-26.35,-9.23,3.18,-0.13,2.65,9.3,-133.83,-3.99,122.01,167.36,-2.44,50,6.02,-16.89,28.8,7.2,24,2109,250,0.41,6.1,3.43,1.66,
97,h,Clear,MIA,2019-07-22,39,24,10,Garrett Cooper,R,Strikeout,strikeout,3,1,F,FT,92.7,85.8,26.14,-22.44,-9.04,5.24,0.17,1.86,9.39,-134.67,-6.83,110.5,188.55,-2.17,50,5.99,-16.8,32.4,6,24,2108,240,0.41,6.2,3.51,1.67,
97,h,Clear,MIA,2019-07-22,40,24,10,Garrett Cooper,R,Strikeout,strikeout,3,1,F,FT,93.7,87.1,25.74,-26.24,-9.29,3.12,0.04,1.49,9.37,-136.06,-7.32,115.46,198.52,-2.22,50,6,-17.68,30,7.2,24,2089,253,0.4,6.12,3.51,1.67,
97,h,Clear,MIA,2019-07-22,41,24,10,Garrett Cooper,R,Strikeout,strikeout,3,2,S,FT,93.7,86.5,27.72,-24.84,-11.43,3.89,-0.6,1,8.83,-135.94,-8.73,139.8,211.72,-2.39,50,5.96,-21.55,37.2,7.2,24,2030,253,0.4,5.98,3.51,1.67,
97,h,Clear,MIA,2019-07-22,42,25,11,Brian Anderson,R,Lineout,field_out,0,0,B,CU,81,75.7,20.14,-37.2,-0.53,-3.53,0.58,1.52,6.31,-117.86,-3.23,94.84,197.78,-2.05,50,6.31,-0.76,0,10.8,24,2316,3,0.47,6.01,3.3,1.55,
97,h,Clear,MIA,2019-07-22,43,25,11,Brian Anderson,R,Lineout,field_out,1,0,C,FT,93.2,86.1,27.27,-23.26,-9.74,4.75,-0.72,2.28,7.8,-135.59,-5.76,144.26,177.1,-2.35,50,6.04,-18.29,34.8,6,24,2126,244,0.4,6.64,3.33,1.5,
97,h,Clear,MIA,2019-07-22,44,25,11,Brian Anderson,R,Lineout,field_out,1,1,X,FC,86.9,80.6,23.07,-25.88,-1.55,3.84,-0.02,2.78,6.22,-126.52,-3.19,117.57,163.73,-2.29,50,6.11,-2.54,3.6,6,24,2163,193,0.43,6.34,3.44,1.62,
97,h,Clear,MIA,2019-07-22,45,26,12,Neil Walker,L,Groundout,field_out,0,0,B,FF,93.4,86.4,26.14,-22,-7.73,5.37,-0.6,3.46,7.73,-135.93,-3.08,139.85,145.28,-2.46,50,6.11,-14.65,30,6,24,2230,233,0.4,6.52,3.55,1.78,
97,h,Clear,MIA,2019-07-22,46,26,12,Neil Walker,L,Groundout,field_out,1,0,S,CU,81.5,75.8,21.12,-36.06,-1.51,-2.71,0.12,1.72,6.27,-118.55,-2.75,112.56,192.43,-2.36,50,6.16,-2.16,2.4,10.8,24,2333,345,0.47,5.77,3.54,1.69,
97,h,Clear,MIA,2019-07-22,47,26,12,Neil Walker,L,Groundout,field_out,1,1,B,FT,93.4,86.2,26.8,-22.97,-8.05,4.86,-0.82,3.7,7.43,-135.96,-2.14,148.18,138.96,-2.53,50,6.07,-15.24,30,6,24,2246,236,0.4,6.26,3.55,1.71,
97,h,Clear,MIA,2019-07-22,48,26,12,Neil Walker,L,Groundout,field_out,2,1,B,FF,93.6,86.1,27.54,-18.77,-6.86,7.09,0.09,4.12,8.95,-136.12,-2.03,113.41,127.54,-2.33,50,6.17,-12.98,30,4.8,24,2218,220,0.4,6.62,3.53,1.73,
97,h,Clear,MIA,2019-07-22,49,26,12,Neil Walker,L,Groundout,field_out,3,1,X,FT,93.6,86.6,26.46,-25.13,-10.55,3.72,0.32,2.22,10.62,-135.91,-5.57,104.87,178.94,-2.25,50,6.01,-19.96,34.8,7.2,24,2276,250,0.4,5.89,3.35,1.53,
97,h,Clear,MIA,2019-07-22,50,30,13,Starlin Castro,R,Groundout,field_out,0,0,X,FT,92.3,85.9,24.1,-23.52,-9.86,4.67,0.28,1.89,10.23,-134.09,-6.46,106.37,187.76,-2.27,50,5.96,-18.28,33.6,6,24,2092,244,0.41,6.16,3.52,1.65,
97,h,Clear,MIA,2019-07-22,51,31,14,Jorge Alfaro,R,Flyout,field_out,0,0,T,FT,91.6,84.9,25.01,-26.34,-9.87,3.2,-0.81,3.48,7.53,-133.33,-2.13,321.87,-13.04,-2.37,50,6.17,-18.01,32.4,7.2,24,2187,251,0.41,6.43,3.43,1.59,
97,h,Clear,MIA,2019-07-22,52,31,14,Jorge Alfaro,R,Flyout,field_out,0,1,B,FC,88.5,83,21.42,-24.48,-3.22,4.53,1.76,0.02,11.35,-128.17,-9.94,49.85,238.32,-2.27,50,5.79,-5.47,8.4,6,24,2140,209,0.43,5.92,3.42,1.55,
97,h,Clear,MIA,2019-07-22,53,31,14,Jorge Alfaro,R,Flyout,field_out,1,1,B,FC,87.5,81.2,23.91,-24.11,-3.82,4.93,2.01,-0.06,11.77,-126.61,-10.01,40.32,240.54,-2.18,50,5.84,-6.25,9.6,6,24,2084,212,0.43,6.11,3.4,1.58,
