gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
90,a,Cloudy,KC,2019-07-15,39,28,12,Hunter Dozier,R,Double,double,1,0,F,FF,92,84.4,28.07,-12.81,-5.11,10.64,0.3,3.57,5.62,-133.88,-5.44,105.72,142.45,-1.16,50,6.54,-9.3,30,3.6,24,2315,203,0.41,6.68,3.46,1.65,
90,a,Cloudy,KC,2019-07-15,40,28,12,Hunter Dozier,R,Double,double,1,1,F,FF,92.5,85,27.82,-13.92,-3.44,9.87,-0.96,3.86,1.97,-134.78,-4.56,153.43,134.52,-1.25,50,6.55,-6.36,21.6,3.6,24,2308,198,0.41,6.25,3.46,1.65,
90,a,Cloudy,KC,2019-07-15,41,28,12,Hunter Dozier,R,Double,double,1,2,E,SL,86,80,22.25,-24.64,-0.3,4.68,0.33,2.64,4.45,-125.26,-4.6,104.39,167.44,-1.42,50,6.49,-0.48,0,6,24,1999,177,0.44,6.1,3.46,1.65,
90,a,Cloudy,KC,2019-07-15,42,29,13,Jorge Soler,R,Groundout,field_out,0,0,B,CH,84.9,79.3,21.32,-26.14,-4.21,3.87,1.23,0.56,7.19,-123.3,-8.82,70.15,223.6,-1.16,50,6.35,-6.57,10.8,7.2,24,1998,228,0.44,6.32,3.69,1.71,
90,a,Cloudy,KC,2019-07-15,43,29,13,Jorge Soler,R,Groundout,field_out,1,0,B,FF,93.2,85.8,28.03,-13.79,-5.98,9.84,1.08,2.37,7.75,-135.48,-8.35,75.83,174.83,-1.03,50,6.44,-11.18,32.4,3.6,24,2316,209,0.4,6.58,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,44,29,13,Jorge Soler,R,Groundout,field_out,2,0,B,CH,81.5,75.8,20.46,-22.61,-4.38,6.65,0.85,1.45,6.04,-118.57,-6.76,84.55,199.71,-1.15,50,6.37,-6.3,13.2,7.2,24,1489,211,0.45,7.01,3.65,1.71,
90,a,Cloudy,KC,2019-07-15,45,29,13,Jorge Soler,R,Groundout,field_out,3,0,C,FF,93.6,86.1,28.18,-13.51,-6.09,9.92,0.76,2.18,7.43,-135.9,-8.86,87.92,180.03,-1.21,50,6.41,-11.46,33.6,3.6,24,2337,210,0.4,6.45,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,46,29,13,Jorge Soler,R,Groundout,field_out,3,1,X,CH,81.3,75.2,21.18,-20.91,-4.69,7.89,0.63,1.99,5.59,-118.32,-6.01,93.01,184.99,-1.15,50,6.46,-6.69,14.4,6,24,1550,208,0.46,6.46,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,47,30,14,Cheslor Cuthbert,R,Single,single,0,0,B,FF,93,85.3,28.29,-15.4,-5.15,8.99,-0.49,4.38,4.13,-135.43,-2.83,135.69,120.49,-1.36,50,6.51,-9.61,28.8,3.6,24,2219,208,0.4,6.51,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,48,30,14,Cheslor Cuthbert,R,Single,single,1,0,F,FF,93.1,85.3,29.03,-13.66,-4.62,9.95,0.35,2.84,5.79,-135.4,-7.02,103.76,162.14,-1.22,50,6.42,-8.6,26.4,3.6,24,2312,203,0.4,6.59,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,49,30,14,Cheslor Cuthbert,R,Single,single,1,1,F,CH,81,75,20.54,-22.53,-7.75,6.77,-1.26,3.14,2.55,-118.06,-3.07,164.92,154.09,-1.34,50,6.51,-11.04,25.2,7.2,24,1694,228,0.46,6.39,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,50,30,14,Cheslor Cuthbert,R,Single,single,1,2,E,FF,93.9,86.3,28.42,-13.46,-5.58,9.84,0.67,3.03,6.66,-136.59,-6.52,91.45,156.86,-1.07,50,6.37,-10.6,32.4,3.6,24,2344,207,0.4,6.68,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,51,31,15,Nicky Lopez,L,Flyout,field_out,0,0,F,CH,80.4,74.7,20.12,-25.15,-8.14,5.02,0.14,1.94,5.59,-117.06,-5,111.72,186.42,-1.21,50,6.43,-11.4,21.6,8.4,24,1563,238,0.46,6.57,3.09,1.38,
90,a,Cloudy,KC,2019-07-15,52,31,15,Nicky Lopez,L,Flyout,field_out,0,1,X,CH,81,75.1,20.33,-21.34,-5.58,7.63,0.63,2.06,5.96,-117.84,-5.66,93.16,183.09,-1.2,50,6.44,-7.93,18,7.2,24,1664,214,0.46,6.34,3.09,1.38,
90,a,Cloudy,KC,2019-07-15,53,36,16,Martin Maldonado,R,Double,double,0,0,D,FF,92.1,84.3,29.15,-13.37,-5.29,10.34,-0.74,2.97,2.77,-134.06,-6.66,145.22,158.6,-1.1,50,6.44,-9.61,31.2,3.6,24,2316,207,0.41,6.46,3.34,1.57,
90,a,Cloudy,KC,2019-07-15,54,37,17,Billy Hamilton,L,Strikeout,strikeout,0,0,B,CH,80.3,74.9,19.09,-21.16,-3.23,7.85,0.9,1.51,5.81,-116.91,-6.77,82.63,197.85,-1.18,50,6.39,-4.53,9.6,6,24,1461,199,0.46,6.7,3.37,1.73,
90,a,Cloudy,KC,2019-07-15,55,37,17,Billy Hamilton,L,Strikeout,strikeout,1,0,C,FF,92.7,85.1,28.52,-12.22,-5.85,10.83,0.59,1.88,6.76,-134.7,-9.5,95.2,188.57,-1.18,50,6.31,-10.78,33.6,3.6,24,2333,207,0.4,6.56,3.33,1.53,
90,a,Cloudy,KC,2019-07-15,56,37,17,Billy Hamilton,L,Strikeout,strikeout,1,1,B,FF,93.3,85.7,28.72,-11.9,-5.7,10.86,0.35,1.83,6.35,-135.59,-9.52,103.69,189.36,-1.28,50,6.21,-10.64,33.6,3.6,24,2438,206,0.4,6.48,3.23,1.69,
90,a,Cloudy,KC,2019-07-15,57,37,17,Billy Hamilton,L,Strikeout,strikeout,2,1,L,FF,92.4,85,27.34,-13.61,-5.49,10.08,0.37,3.35,6.25,-134.44,-5.58,102.75,148.39,-1.26,50,6.41,-10.11,31.2,3.6,24,2434,206,0.41,6.43,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,58,37,17,Billy Hamilton,L,Strikeout,strikeout,2,2,L,FF,93,85.1,29.47,-13.13,-2.38,10.25,-0.39,3.92,3.37,-135.42,-4.35,131.75,133.03,-1.34,50,6.46,-4.43,14.4,3.6,24,2374,191,0.4,6.51,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,59,38,18,Whit Merrifield,R,Fielders Choice Out,fielders_choice_out,0,0,B,SL,84.5,78.4,21.36,-25.66,2.19,4.19,0.86,4.04,4.3,-123.07,-1.04,84.12,129.65,-1.18,50,6.62,3.41,9.6,7.2,24,1992,147,0.45,5.99,3.41,1.57,
90,a,Cloudy,KC,2019-07-15,60,38,18,Whit Merrifield,R,Fielders Choice Out,fielders_choice_out,1,0,F,FF,92.5,85,28.33,-13.71,-3.9,10.02,-0.32,2.74,3.59,-134.68,-7.15,129.07,164.82,-1.16,50,6.39,-7.19,22.8,3.6,24,2331,200,0.4,6.57,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,61,38,18,Whit Merrifield,R,Fielders Choice Out,fielders_choice_out,1,1,C,SL,84.5,78.8,21.34,-25.5,-1.03,4.3,0.72,1.79,5.22,-122.98,-6.09,89.74,190.54,-1.29,50,6.42,-1.59,1.2,7.2,24,2014,186,0.44,6.22,3.44,1.57,
90,a,Cloudy,KC,2019-07-15,62,38,18,Whit Merrifield,R,Fielders Choice Out,fielders_choice_out,1,1,F,SL,85.5,79.7,21.64,-25.08,0.77,4.46,0.51,1.89,4.18,-124.5,-6.01,97.62,187.88,-1.28,50,6.37,1.22,3.6,7.2,24,1980,162,0.44,6.27,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,63,38,18,Whit Merrifield,R,Fielders Choice Out,fielders_choice_out,1,2,B,FF,93.1,85.5,28.15,-14.21,-4.65,9.59,0.56,4.68,6.43,-135.61,-2.18,95.61,112.48,-1.23,50,6.48,-8.71,26.4,3.6,24,2369,202,0.4,6.49,3.37,1.54,
90,a,Cloudy,KC,2019-07-15,64,38,18,Whit Merrifield,R,Fielders Choice Out,fielders_choice_out,2,2,X,CH,82.2,76.3,21.18,-23.91,-4.69,5.67,0.11,0.92,4.66,-119.5,-7.61,112.75,213.99,-1.25,50,6.27,-6.84,13.2,7.2,24,1487,220,0.46,6.52,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,65,39,19,Adalberto Mondesi,L,Strikeout,strikeout,0,0,C,CH,81.4,75.6,19.91,-21.84,-7.17,7.16,0.33,3.06,5.66,-118.58,-3.37,104.02,156.27,-1.14,50,6.46,-10.35,22.8,7.2,24,1602,223,0.46,6.55,3.54,1.72,
90,a,Cloudy,KC,2019-07-15,66,39,19,Adalberto Mondesi,L,Strikeout,strikeout,0,1,F,FF,93.1,85.7,27.53,-12.88,-5.69,10.32,0.32,2.52,6.19,-135.38,-7.78,105.27,170.43,-1.25,50,6.32,-10.64,33.6,3.6,24,2344,207,0.4,6.47,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,67,39,19,Adalberto Mondesi,L,Strikeout,strikeout,0,2,S,FF,93.4,86,27.34,-12.83,-6.17,10.25,0.44,3.89,6.73,-135.94,-4.34,100.18,133.79,-1.26,50,6.39,-11.64,37.2,3.6,24,2396,208,0.4,6.51,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,68,45,20,Alex Gordon,L,Flyout,field_out,0,0,F,CH,79.4,73.3,20.46,-22.61,-4.98,7.03,-0.39,3.02,3.18,-115.64,-3.05,132,157.32,-1.14,50,6.51,-6.77,15.6,7.2,24,1340,213,0.47,6.61,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,69,45,20,Alex Gordon,L,Flyout,field_out,0,1,X,CU,76.9,71,21.61,-43.55,3,-9.03,-0.6,2.34,0.1,-111.97,-0.05,140.01,175.49,-1.04,50,6.85,3.78,4.8,14.4,24,2581,18,0.49,6.48,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,70,46,21,Hunter Dozier,R,Single,single,0,0,D,SL,78.9,73.1,19.69,-22.3,-1.9,7.32,0.26,2.5,3.8,-114.96,-4.33,107.01,171.21,-1.16,50,6.56,-2.56,4.8,7.2,24,1417,191,0.47,6.5,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,71,47,22,Jorge Soler,R,Walk,walk,0,0,C,FF,91.9,85.2,25.26,-14.1,-3.8,9.86,-0.49,1.93,3.66,-133.66,-8.98,135.62,186.61,-1.37,50,6.32,-6.96,21.6,3.6,24,2359,200,0.41,6.43,3.79,1.81,
90,a,Cloudy,KC,2019-07-15,72,47,22,Jorge Soler,R,Walk,walk,0,1,B,FF,93.6,86.5,27.09,-9.65,-2.58,11.91,-0.15,1.52,3.58,-136.01,-11,122.58,197.68,-1.14,50,6.27,-4.87,19.2,2.4,24,2442,191,0.4,6.68,3.82,1.74,
90,a,Cloudy,KC,2019-07-15,73,47,22,Jorge Soler,R,Walk,walk,1,1,B,FF,93,85.7,27.45,-11.78,-2.63,10.89,-1.04,3.11,1.84,-135.45,-6.43,156.5,154.83,-1.38,50,6.32,-4.93,19.2,2.4,24,2391,193,0.4,6.78,3.72,1.81,
90,a,Cloudy,KC,2019-07-15,74,47,22,Jorge Soler,R,Walk,walk,2,1,C,FF,93.5,86.7,26.22,-14.49,-3.37,9.31,-0.49,2.02,3.35,-136.08,-8.81,135.83,184.39,-1.3,50,6.27,-6.41,19.2,3.6,24,2327,199,0.4,6.44,3.82,1.81,
90,a,Cloudy,KC,2019-07-15,75,47,22,Jorge Soler,R,Walk,walk,2,1,F,FF,93.1,85.9,26.9,-13.62,-5.34,9.87,-0.97,3.08,2.75,-135.56,-6.09,153.4,155.47,-1.29,50,6.28,-10.04,32.4,3.6,24,2297,208,0.4,6.62,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,76,47,22,Jorge Soler,R,Walk,walk,2,1,F,CH,82.2,75.9,22.16,-19.39,-5.82,8.8,0.17,1.28,5.03,-119.54,-7.56,111.79,204.29,-1.2,50,6.21,-8.45,20.4,6,24,1496,212,0.45,6.78,3.59,1.71,
90,a,Cloudy,KC,2019-07-15,77,47,22,Jorge Soler,R,Walk,walk,2,2,B,SL,83.9,77.5,22.46,-27.77,2.01,2.89,0.52,3.84,3.92,-122.21,-0.88,97.34,135.16,-1.37,50,6.57,3.06,7.2,7.2,24,2079,139,0.45,6.04,3.72,1.74,
90,a,Cloudy,KC,2019-07-15,78,47,22,Jorge Soler,R,Walk,walk,3,2,*B,CH,83.5,77.3,22.56,-19.33,-4.93,8.58,0.42,0.23,5.63,-121.27,-10.13,100.99,232.62,-1.28,50,6.13,-7.38,16.8,6,24,1587,209,0.45,6.73,3.75,1.84,
90,a,Cloudy,KC,2019-07-15,79,48,23,Cheslor Cuthbert,R,Flyout,field_out,0,0,S,FF,92.6,85.1,27.9,-12.94,-4.39,10.38,-0.45,3.78,3.69,-134.92,-4.85,134.02,136.8,-1.26,50,6.5,-8.13,27.6,3.6,24,2377,201,0.4,6.79,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,80,48,23,Cheslor Cuthbert,R,Flyout,field_out,0,1,F,SL,83.6,77.7,21.61,-27.71,0.63,2.95,0.75,2.53,4.77,-121.78,-3.62,88.53,170.58,-1.31,50,6.4,0.96,3.6,7.2,24,2069,155,0.45,6.45,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,81,48,23,Cheslor Cuthbert,R,Flyout,field_out,0,2,B,CH,82.9,76.8,21.57,-21.59,-5.27,7.12,1.48,1.87,8.03,-120.61,-6.03,60.42,188.24,-1.19,50,6.29,-7.83,15.6,6,24,1579,213,0.45,6.94,3.37,1.56,
90,a,Cloudy,KC,2019-07-15,82,48,23,Cheslor Cuthbert,R,Flyout,field_out,1,1,F,FF,93.7,86.4,27.59,-11.44,-4.75,10.94,0.01,1.91,4.91,-136.25,-9.51,116.54,187.24,-1.19,50,6.22,-9.01,31.2,3.6,24,2413,202,0.4,6.66,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,83,48,23,Cheslor Cuthbert,R,Flyout,field_out,1,1,F,SL,85.4,79.3,22.64,-24.71,2.53,4.73,1.21,2.03,5.56,-124.25,-5.5,71.06,183.94,-1.38,50,6.3,3.99,10.8,7.2,24,2076,143,0.44,6.43,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,84,48,23,Cheslor Cuthbert,R,Flyout,field_out,1,2,B,FF,93.3,86.1,27.01,-13.26,-3.8,10,-0.27,4.06,3.99,-136.01,-3.68,127.31,129.2,-1.25,50,6.33,-7.19,25.2,3.6,24,2336,199,0.4,6.66,3.37,1.59,
90,a,Cloudy,KC,2019-07-15,85,48,23,Cheslor Cuthbert,R,Flyout,field_out,2,1,F,FF,94.5,87.3,27.52,-13.18,-3.63,9.8,0.05,3.26,4.67,-137.63,-5.86,114.93,150.69,-1.18,50,6.29,-7.03,22.8,3.6,24,2296,198,0.39,6.61,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,86,48,23,Cheslor Cuthbert,R,Flyout,field_out,2,1,F,FF,94.4,87,28.3,-11.89,-4.73,10.52,-0.58,2.84,3.26,-137.47,-7.18,139.19,162.12,-1.16,50,6.28,-9.12,32.4,3.6,24,2362,203,0.4,6.65,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,87,48,23,Cheslor Cuthbert,R,Flyout,field_out,2,1,F,CH,81.9,76.4,19.82,-20.99,-5.08,7.65,-0.32,1.51,3.75,-119.25,-6.79,129.02,198.07,-1.24,50,6.25,-7.42,16.8,6,24,1619,213,0.46,6.54,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,88,48,23,Cheslor Cuthbert,R,Flyout,field_out,2,2,X,FF,94.6,87.1,28.4,-10.28,-4.5,11.34,-0.44,2.25,3.82,-137.58,-8.94,133.69,178.07,-1.26,50,6.22,-8.69,33.6,3.6,24,2436,201,0.4,6.47,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,89,49,24,Nicky Lopez,L,Single,single,0,0,B,FF,92.7,85.4,27.03,-11.83,-4.5,10.97,1.29,2.94,7.78,-134.79,-6.87,67.87,159.39,-1.04,50,6.34,-8.34,27.6,3.6,24,2315,199,0.4,6.59,3.32,1.61,
90,a,Cloudy,KC,2019-07-15,90,49,24,Nicky Lopez,L,Single,single,1,0,C,FF,92.6,85.4,27.09,-13.95,-6.08,9.86,-0.47,2.03,4.02,-134.59,-8.73,134.74,184.11,-1.18,50,6.28,-11.23,33.6,3.6,24,2408,211,0.41,6.35,3.19,1.44,
90,a,Cloudy,KC,2019-07-15,91,49,24,Nicky Lopez,L,Single,single,1,1,E,FF,93.9,86.6,27.51,-12.74,-5.53,10.21,-0.21,2.22,4.98,-136.49,-8.5,125.01,178.79,-1.33,50,6.23,-10.52,33.6,3.6,24,2349,207,0.4,6.45,3.09,1.38,
90,a,Cloudy,KC,2019-07-15,92,50,25,Cam Gallagher,R,Forceout,force_out,0,0,B,SL,84.7,78.8,22.69,-26.22,0.06,3.84,0.27,0.8,4.02,-123.23,-8,106.44,217.34,-1.38,50,6.28,0.09,1.2,7.2,24,2209,169,0.44,6.2,3.43,1.73,
90,a,Cloudy,KC,2019-07-15,93,50,25,Cam Gallagher,R,Forceout,force_out,1,0,X,FF,93.7,86.3,28.3,-14.49,-6.47,9.36,0.42,1.93,6.56,-136.24,-8.67,100.95,186.58,-1.17,50,6.14,-12.22,33.6,3.6,24,2372,213,0.4,6.58,3.33,1.57,
95,a,Dome,TB,2019-07-20,0,3,0,Ji-Man Choi,L,Groundout,field_out,0,0,F,FF,93,84.8,30.27,-10.37,-4.18,11.79,0.55,3.47,5.68,-135.33,-5.98,95.91,145.11,-1.03,50,6.44,-7.73,28.8,2.4,24,2375,197,0.4,6.59,3.31,1.58,
95,a,Dome,TB,2019-07-20,1,3,0,Ji-Man Choi,L,Groundout,field_out,0,1,X,FF,93.3,84.8,31.45,-14.3,-6.4,9.67,0.39,2.74,6.2,-135.57,-7.15,102.27,164.91,-1.1,50,6.42,-11.84,33.6,3.6,24,2240,212,0.4,6.56,3.31,1.58,
95,a,Dome,TB,2019-07-20,2,4,1,Austin Meadows,L,Flyout,field_out,0,0,B,FF,93.5,84,34.92,-10.93,-5.01,11.55,-0.32,4.21,3.93,-136.02,-4.17,129.35,124.95,-1.15,50,6.55,-9.22,34.8,3.6,24,2438,201,0.4,6.73,3.49,1.56,
95,a,Dome,TB,2019-07-20,3,4,1,Austin Meadows,L,Flyout,field_out,1,0,B,CH,81.6,74.6,24.28,-17.62,-7.95,10.29,0.21,1.06,5.66,-118.61,-8.38,108.83,210.14,-1.18,50,6.27,-11.23,27.6,6,24,1672,217,0.45,7.38,3.49,1.6,
95,a,Dome,TB,2019-07-20,4,4,1,Austin Meadows,L,Flyout,field_out,2,0,B,FF,93.7,84.9,33.12,-9.98,-3.9,12.01,0.8,1.33,6.31,-135.92,-11.24,86.53,202.89,-1.06,50,6.24,-7.21,24,3.6,24,2321,196,0.4,7.02,3.51,1.62,
95,a,Dome,TB,2019-07-20,5,4,1,Austin Meadows,L,Flyout,field_out,3,0,C,FF,94.7,85.7,33.89,-7.04,-5.44,13.29,-1.01,2.01,2.53,-137.49,-10.36,155.48,184.54,-1.24,50,6.33,-10.29,45.6,2.4,24,2379,202,0.4,6.45,3.53,1.62,
95,a,Dome,TB,2019-07-20,6,4,1,Austin Meadows,L,Flyout,field_out,3,1,X,FF,94.7,85.6,34.02,-8,-5.48,12.78,0.52,2.21,6.46,-137.54,-9.55,97.04,179.05,-1.16,50,6.3,-10.37,40.8,2.4,24,2378,201,0.4,6.69,3.3,1.59,
95,a,Dome,TB,2019-07-20,7,5,2,Tommy Pham,R,Groundout,field_out,0,0,B,FF,95,85.6,35.34,-8.39,-5.77,12.59,0.11,1.19,4.91,-137.75,-12,112.84,206.7,-0.96,50,6.21,-10.9,40.8,3.6,24,2370,204,0.4,6.7,3.55,1.72,
95,a,Dome,TB,2019-07-20,8,5,2,Tommy Pham,R,Groundout,field_out,1,0,B,FF,94.9,85.8,34.4,-10.59,-7.03,11.44,1.09,0.9,8.06,-137.46,-12.32,75.61,214.69,-0.99,50,6.19,-13.26,39.6,3.6,24,2410,210,0.4,6.67,3.41,1.65,
95,a,Dome,TB,2019-07-20,9,5,2,Tommy Pham,R,Groundout,field_out,2,0,C,FF,94.8,85.3,35.8,-10.37,-4.46,11.54,-0.85,2.66,2.82,-137.84,-7.87,149.44,166.76,-1.32,50,6.29,-8.43,32.4,3.6,24,2294,201,0.4,6.59,3.43,1.7,
95,a,Dome,TB,2019-07-20,10,5,2,Tommy Pham,R,Groundout,field_out,2,1,X,CH,83.2,75.5,25.84,-18.73,-8.42,9.16,-0.23,3,4.77,-121,-4.12,125.71,157.78,-1.14,50,6.39,-12.36,30,6,24,1600,221,0.45,6.71,3.3,1.59,
95,a,Dome,TB,2019-07-20,11,9,3,Nate Lowe,L,Strikeout,strikeout,0,0,B,FF,93.3,84.9,30.8,-10.06,-5.16,11.91,0.21,3.97,5.38,-135.71,-4.85,109.1,131.61,-1.13,50,6.48,-9.58,37.2,3.6,24,2455,201,0.4,6.65,3.35,1.65,
95,a,Dome,TB,2019-07-20,12,9,3,Nate Lowe,L,Strikeout,strikeout,1,0,F,FF,93.3,85.2,29.99,-9.89,-4.54,11.97,0.67,2.82,6.27,-135.66,-7.62,91.29,162.69,-1.08,50,6.36,-8.44,31.2,2.4,24,2343,198,0.4,6.52,3.33,1.54,
95,a,Dome,TB,2019-07-20,13,9,3,Nate Lowe,L,Strikeout,strikeout,1,1,B,CU,80,73.8,24.13,-42.34,3.72,-7.5,1.13,1.21,3.97,-116.4,-3.33,74.08,206.23,-1.09,50,6.71,5.04,7.2,13.2,24,2594,29,0.48,6.05,3.4,1.67,
95,a,Dome,TB,2019-07-20,14,9,3,Nate Lowe,L,Strikeout,strikeout,2,1,C,CH,81.2,74.5,22.65,-20.27,-3.67,8.41,-0.78,3.31,2.27,-118.28,-3.21,146.89,149.37,-1.28,50,6.54,-5.2,13.2,6,24,1360,202,0.46,6.7,3.37,1.65,
95,a,Dome,TB,2019-07-20,15,9,3,Nate Lowe,L,Strikeout,strikeout,2,2,S,CH,81,74.2,22.77,-24.32,-8.41,5.58,-0.57,4.05,3.86,-118.02,-0.83,138.86,129.27,-1.14,50,6.65,-11.84,24,7.2,24,1401,234,0.46,7,3.47,1.66,
95,a,Dome,TB,2019-07-20,16,10,4,Yandy Diaz,R,Strikeout,strikeout,0,0,F,SL,85.1,78.7,23.15,-24.74,-1.61,4.74,-0.57,2.82,2.44,-124,-3.96,138.39,162.38,-1.36,50,6.49,-2.52,4.8,6,24,1990,196,0.44,6.56,3.47,1.66,
95,a,Dome,TB,2019-07-20,17,10,4,Yandy Diaz,R,Strikeout,strikeout,0,1,B,FF,94.4,86,31.1,-9.51,-5.17,11.88,-0.01,4.16,4.86,-137.41,-4.53,117.49,126.55,-1.14,50,6.48,-9.86,39.6,2.4,24,2391,201,0.4,6.43,3.6,1.7,
95,a,Dome,TB,2019-07-20,18,10,4,Yandy Diaz,R,Strikeout,strikeout,1,1,C,FF,94.1,85.8,31.1,-8.5,-4.18,12.54,0.24,2.59,5.03,-136.77,-8.38,107.73,168.84,-1.08,50,6.28,-7.9,33.6,2.4,24,2307,197,0.4,6.79,3.65,1.68,
95,a,Dome,TB,2019-07-20,19,10,4,Yandy Diaz,R,Strikeout,strikeout,1,2,C,FF,94.5,86.5,30.6,-8.56,-1.68,12.36,-0.54,2.03,2.44,-137.41,-9.86,137.68,183.95,-1.22,50,6.25,-3.21,14.4,2.4,24,2317,187,0.4,6.83,3.51,1.68,
95,a,Dome,TB,2019-07-20,20,11,5,Avisail Garcia,R,Flyout,field_out,0,0,C,FF,95,86.5,31.71,-8.99,-3.53,12.05,0.67,3.31,5.94,-138.1,-6.74,91.53,149.46,-1.06,50,6.39,-6.8,27.6,2.4,24,2374,193,0.4,6.45,3.59,1.91,
95,a,Dome,TB,2019-07-20,21,11,5,Avisail Garcia,R,Flyout,field_out,0,1,B,FF,94.1,85.9,31.16,-9.43,-2.8,12.03,-0.95,2.21,1.87,-136.89,-9.41,153.19,179.07,-1.28,50,6.34,-5.3,22.8,2.4,24,2295,193,0.4,6.75,3.64,1.91,
95,a,Dome,TB,2019-07-20,22,11,5,Avisail Garcia,R,Flyout,field_out,1,1,B,CH,81.8,75.2,23.25,-18.37,-7.34,9.66,-0.51,0.85,3.91,-118.92,-8.77,136.48,215.93,-1.22,50,6.25,-10.48,26.4,6,24,1560,218,0.45,7.18,3.57,1.77,
95,a,Dome,TB,2019-07-20,23,11,5,Avisail Garcia,R,Flyout,field_out,2,1,S,CH,83.3,76.4,24.04,-18,-5.54,9.53,-0.7,2.36,3.15,-121.29,-5.95,143.73,174.99,-1.3,50,6.42,-8.25,21.6,6,24,1543,209,0.45,6.86,3.48,1.71,
95,a,Dome,TB,2019-07-20,24,11,5,Avisail Garcia,R,Flyout,field_out,2,1,F,FF,95.7,86.8,33.53,-9.37,-2.8,11.71,-0.28,3.52,3.39,-139.21,-6.16,127.84,143.69,-1.16,50,6.4,-5.45,22.8,2.4,24,2297,192,0.4,6.31,3.48,1.71,
95,a,Dome,TB,2019-07-20,25,11,5,Avisail Garcia,R,Flyout,field_out,2,2,X,FF,95.3,86.8,32.29,-9.21,-4.09,11.85,-0.26,2.77,3.7,-138.64,-8.1,126.81,164.11,-1.08,50,6.35,-7.93,32.4,2.4,24,2308,198,0.39,6.69,3.48,1.71,
95,a,Dome,TB,2019-07-20,26,15,6,Joey Wendle,L,Single,single,0,0,B,CH,80,73.5,22.11,-24.18,-7.62,5.81,-1.04,3.19,2.86,-116.63,-2.61,156.76,152.64,-1.3,50,6.61,-10.48,21.6,8.4,24,1374,232,0.47,6.79,3.19,1.53,
95,a,Dome,TB,2019-07-20,27,15,6,Joey Wendle,L,Single,single,1,0,D,CH,80.9,74.3,22.81,-23.24,-5.63,6.37,0.01,2.65,4.44,-117.81,-4.02,116.64,167.28,-1.17,50,6.53,-7.89,16.8,7.2,24,1330,219,0.46,6.84,3.21,1.55,
95,a,Dome,TB,2019-07-20,28,16,7,Willy Adames,R,Strikeout,strikeout,0,0,B,CH,84.7,78.7,22.08,-21.5,-4.89,6.89,0.3,0.83,5.56,-123.05,-8.98,105.57,216.4,-1.34,50,6.32,-7.57,15.6,6,24,2024,215,0.44,6.47,3.77,1.84,
95,a,Dome,TB,2019-07-20,29,16,7,Willy Adames,R,Strikeout,strikeout,1,0,F,CH,80.2,73.6,22.89,-23.98,-8.82,5.96,-0.66,2.4,4.02,-116.82,-4.27,142.23,174.58,-1.26,50,6.52,-12.13,25.2,8.4,24,1582,236,0.47,6.8,3.48,1.66,
95,a,Dome,TB,2019-07-20,30,16,7,Willy Adames,R,Strikeout,strikeout,1,1,B,FF,94.6,86.8,29.8,-8.7,-6.48,12.35,0.92,-0.18,7.63,-136.88,-15.46,81.82,243.54,-1.06,50,6.14,-12.31,42,3.6,24,2369,207,0.4,6.94,3.75,1.84,
95,a,Dome,TB,2019-07-20,31,16,7,Willy Adames,R,Strikeout,strikeout,2,1,F,FF,93.8,84.6,33.97,-9.35,-6.27,12.32,-0.53,2.68,3.86,-136.24,-7.93,137.24,166.41,-1.16,50,6.3,-11.61,43.2,3.6,24,2334,206,0.4,6.39,3.48,1.66,
