gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
78,a,Partly Cloudy,BOS,2019-06-26,2,9,0,Mookie Betts,R,Groundout,field_out,0,2,X,FF,94.5,86.6,29.38,-17.91,-6.37,7.45,0.77,3.21,8.94,-137.25,-4.48,87.54,152.02,-1.69,50,6.08,-12.19,28.8,4.8,24,2108,217,0.4,5.93,3.19,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,3,10,1,Rafael Devers,L,Single,single,0,0,C,FF,94.6,86.8,28.92,-15.83,-8.28,8.52,0.37,2.45,8.76,-137.31,-6.66,102.99,172.59,-1.78,50,5.97,-15.88,39.6,4.8,24,2200,222,0.4,5.88,3.42,1.59,
78,a,Partly Cloudy,BOS,2019-06-26,4,10,1,Rafael Devers,L,Single,single,0,1,T,FF,95.4,87.2,30.71,-19.99,-8.48,6.26,0.51,2.78,8.89,-138.53,-5.13,97.47,163.66,-1.64,50,5.99,-16.49,34.8,4.8,24,2167,232,0.4,5.87,3.37,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,5,10,1,Rafael Devers,L,Single,single,0,2,B,FF,96.1,87.4,31.99,-14.6,-5.7,8.94,0.66,4.24,9.06,-139.45,-2.35,91.86,124.4,-1.89,50,6.06,-11.2,31.2,3.6,24,2167,207,0.4,5.63,3.37,1.56,
78,a,Partly Cloudy,BOS,2019-06-26,6,10,1,Rafael Devers,L,Single,single,1,1,F,FF,96.5,87.8,32.81,-14.11,-5.64,9.11,-0.8,2.81,5.4,-140.16,-6.15,147.4,162.98,-2.02,50,5.96,-11.18,32.4,3.6,24,2235,210,0.4,5.67,3.37,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,7,10,1,Rafael Devers,L,Single,single,1,2,B,CU,78.2,72.4,18.5,-35.87,1.61,-2.79,-0.58,4.38,2.34,-113.66,3.34,139.28,120.44,-1.83,50,6.43,2.14,3.6,10.8,24,2025,41,0.49,5.26,3.37,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,8,10,1,Rafael Devers,L,Single,single,2,2,B,CH,82.8,76.5,21.3,-21.37,-5.46,7.27,-1.75,3.64,1.98,-120.59,-1.95,183.67,140.52,-1.87,50,6.32,-8.12,19.2,6,24,1744,215,0.46,5.64,3.37,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,9,10,1,Rafael Devers,L,Single,single,3,2,D,FF,95,87.5,28.74,-16.7,-5.72,7.93,-1.16,3.12,4.15,-138.31,-4.62,161.09,154.6,-1.93,50,5.92,-11.16,30,4.8,24,2155,214,0.4,5.87,3.37,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,10,11,2,Xander Bogaerts,R,Strikeout,strikeout,0,0,C,FF,94.4,86.7,29.03,-18.1,-6.62,7.35,0.17,2.94,7.35,-137.22,-4.94,110.38,159.42,-1.67,50,5.99,-12.69,30,4.8,24,2144,219,0.4,6.1,3.58,1.67,
78,a,Partly Cloudy,BOS,2019-06-26,11,11,2,Xander Bogaerts,R,Strikeout,strikeout,0,1,B,CH,83.4,76.9,22.06,-20.99,-5.55,7.47,1.37,2.67,8.15,-121.15,-4.16,64.74,166.62,-1.3,50,6.23,-8.3,18,6,24,1800,212,0.46,5.73,3.48,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,12,11,2,Xander Bogaerts,R,Strikeout,strikeout,1,1,F,FF,94,85.6,31.21,-13.36,-3.82,9.99,-0.79,2.83,4.18,-136.66,-6.01,147.13,162.35,-1.85,50,5.98,-7.19,22.8,3.6,24,2078,199,0.4,5.96,3.48,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,13,11,2,Xander Bogaerts,R,Strikeout,strikeout,1,2,S,CU,78.6,72.8,20.32,-32.41,1.64,-0.18,-0.03,2.08,3.25,-114.43,-2.08,118.14,182.66,-1.68,50,6.16,2.19,4.8,9.6,24,2039,82,0.48,5.85,3.48,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,14,12,3,J.D. Martinez,R,Home Run,home_run,0,0,B,CU,76.7,71.2,17.8,-33.7,1.83,-1.2,-0.85,3.87,1.41,-111.54,2.01,149.28,134.28,-1.72,50,6.4,2.33,4.8,10.8,24,2027,69,0.5,5.34,3.67,1.71,
78,a,Partly Cloudy,BOS,2019-06-26,15,12,3,J.D. Martinez,R,Home Run,home_run,1,0,C,CU,79.3,73.1,21.69,-35.22,1.12,-2.27,0.33,2.3,4.21,-115.39,-1.02,104.55,176.64,-1.67,50,6.14,1.5,3.6,10.8,24,undefined,37,0.48,5.62,3.67,1.71,
78,a,Partly Cloudy,BOS,2019-06-26,16,12,3,J.D. Martinez,R,Home Run,home_run,1,1,E,CH,82.4,75.8,22.08,-20.24,-7.02,8.18,0.26,2.54,6.64,-119.78,-4.31,107.05,170.32,-1.63,50,6.16,-10.24,22.8,6,24,1798,218,0.46,5.85,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,17,13,4,Jackie Bradley Jr.,L,Single,single,0,0,C,CU,77.6,72,19.65,-33.76,2.22,-1.22,0.05,1.99,3.46,-112.88,-1.93,115.06,184.92,-1.79,50,6.25,2.87,6,10.8,24,2007,64,0.49,5.43,3.25,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,18,13,4,Jackie Bradley Jr.,L,Single,single,0,1,D,FF,95.1,88,27.12,-16.23,-5.82,8.12,0.25,2.4,7.18,-138.33,-6.76,107.57,174.02,-1.61,50,5.94,-11.43,30,3.6,24,2057,214,0.4,6.17,3.4,1.61,
78,a,Partly Cloudy,BOS,2019-06-26,19,14,5,Michael Chavis,R,Double,double,0,0,S,FF,95.8,88.3,28.84,-14.06,-5.91,9.15,-0.43,1.94,5.89,-139.22,-7.97,133.43,186.38,-1.8,50,5.75,-11.69,33.6,3.6,24,2179,212,0.39,6.06,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,20,14,5,Michael Chavis,R,Double,double,0,1,B,FF,95.8,89.1,25.52,-16.4,-5.72,7.86,0.71,3.4,8.47,-139.41,-4.24,89.8,146.9,-1.59,50,6,-11.48,30,3.6,24,2187,213,0.39,5.98,3.37,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,21,14,5,Michael Chavis,R,Double,double,1,1,F,FF,96.1,89.3,26.19,-16.2,-5.97,7.93,0.03,2.66,7.26,-139.82,-6.06,115.79,166.97,-1.8,50,5.88,-12.02,31.2,3.6,24,2069,215,0.39,6.26,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,22,14,5,Michael Chavis,R,Double,double,1,1,F,FF,97.1,89.3,29.67,-16.61,-7.56,7.65,0.37,3.45,8.21,-141.19,-4,103.07,145.75,-1.59,50,5.94,-15.39,38.4,4.8,24,2095,222,0.39,6.01,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,23,14,5,Michael Chavis,R,Double,double,1,2,D,CU,80.9,75.6,19.52,-34.57,0.87,-1.68,0.09,2.02,3.92,-117.82,-2.11,113.46,184.29,-1.7,50,6.08,1.24,2.4,9.6,24,undefined,37,0.47,5.52,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,24,15,6,Marco Hernandez,L,Flyout,field_out,0,0,F,FF,95.3,86.6,32.34,-15.67,-6.68,8.57,1.08,2.85,9.49,-138.24,-5.48,75.86,161.73,-1.54,50,5.92,-12.86,32.4,4.8,24,2134,214,0.4,5.94,3.2,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,25,15,6,Marco Hernandez,L,Flyout,field_out,0,1,S,FF,95.4,87.9,28.68,-17.16,-7.69,7.66,0.54,1.78,8.32,-138.55,-7.95,96.39,190.84,-1.49,50,5.81,-15.06,36,4.8,24,2167,224,0.4,6.01,3.2,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,26,15,6,Marco Hernandez,L,Flyout,field_out,0,1,F,FF,96.3,88,31.49,-16.7,-6.22,7.79,-0.23,3.18,6.32,-140.03,-4.61,125.65,152.9,-1.7,50,5.94,-12.36,31.2,4.8,24,2046,216,0.39,5.95,3.2,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,27,15,6,Marco Hernandez,L,Flyout,field_out,0,2,X,FF,96.2,88,30.84,-15.67,-6.94,8.33,0.51,2.97,8.05,-139.74,-5.32,97.73,158.64,-1.51,50,5.92,-13.76,36,4.8,24,2101,217,0.39,5.97,3.19,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,28,19,7,Eduardo Nunez,R,Flyout,field_out,0,0,X,FF,95,85.7,34.53,-14.26,-8.27,9.44,-0.54,2.8,5.99,-137.87,-6.02,137.62,163.13,-1.68,50,6,-15.7,42,4.8,24,2091,220,0.4,5.77,3.22,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,29,20,8,Sandy Leon,L,Groundout,field_out,0,0,C,FF,95.6,86.8,33.13,-11.45,-7.16,10.7,-0.22,1.85,6.53,-138.79,-8.84,125.24,188.93,-1.68,50,5.85,-13.86,42,3.6,24,2288,213,0.4,6,3.3,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,30,20,8,Sandy Leon,L,Groundout,field_out,0,1,C,FF,95.4,86.6,32.73,-11.6,-7.87,10.66,0.31,3.01,7.87,-138.51,-6.04,105.16,157.4,-1.55,50,6.01,-15.2,45.6,3.6,24,2324,214,0.4,6.06,3.3,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,31,20,8,Sandy Leon,L,Groundout,field_out,0,2,B,CU,83.4,78.4,20.64,-34.97,2.04,-1.86,0.79,-0.71,5.2,-121.11,-8.45,86.88,257.92,-1.64,50,5.83,3.07,6,9.6,24,2263,44,0.46,5.56,3.36,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,32,20,8,Sandy Leon,L,Groundout,field_out,1,1,F,FF,96.2,88.2,30.15,-15.08,-6.67,8.59,0.15,3.56,7.65,-139.88,-4.16,111.18,142.56,-1.75,50,6.05,-13.28,36,3.6,24,2060,215,0.39,5.89,3.3,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,33,20,8,Sandy Leon,L,Groundout,field_out,1,2,B,FF,96,88.5,27.86,-15.24,-6.95,8.5,1.3,4,9.64,-139.44,-3.08,67.37,130.69,-1.28,50,6.11,-13.86,37.2,3.6,24,2094,215,0.39,5.94,3.3,1.46,
78,a,Partly Cloudy,BOS,2019-06-26,34,20,8,Sandy Leon,L,Groundout,field_out,2,1,F,FF,96.1,88.6,27.96,-15.8,-7.55,8.18,0.18,3.57,7.88,-139.71,-3.77,110,142.52,-1.68,50,5.95,-15.1,39.6,4.8,24,2200,220,0.39,5.91,3.3,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,35,20,8,Sandy Leon,L,Groundout,field_out,2,2,X,CH,84.5,78.5,21.98,-25.21,-8.43,4.5,-0.93,1.6,4.45,-122.94,-5.83,152.27,195.59,-1.65,50,6.11,-13.03,25.2,7.2,24,1631,243,0.45,5.87,3.3,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,36,21,9,Mookie Betts,R,Strikeout,strikeout,0,0,B,SL,86.7,81.1,20.55,-22.94,-0.58,5.59,-0.88,2.15,2.69,-126.34,-4.87,150.7,180.69,-1.88,50,5.9,-0.96,1.2,6,24,2096,183,0.43,5.8,3.11,1.49,
78,a,Partly Cloudy,BOS,2019-06-26,37,21,9,Mookie Betts,R,Strikeout,strikeout,1,0,C,SL,84.7,79.2,19.97,-25.68,1.27,4.13,0.71,2.73,5.5,-123.35,-2.85,90.02,165.15,-1.7,50,6.02,2,6,7.2,24,2106,155,0.44,5.89,3.19,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,38,21,9,Mookie Betts,R,Strikeout,strikeout,1,1,B,FF,96.2,89,28.37,-16.63,-7.13,7.75,-1.68,2.18,2.93,-140.01,-7.13,181.08,180.05,-1.81,50,5.82,-14.32,37.2,4.8,24,2145,223,0.39,6.03,3.19,1.44,
78,a,Partly Cloudy,BOS,2019-06-26,39,21,9,Mookie Betts,R,Strikeout,strikeout,2,1,F,FF,96.1,88.4,29.49,-14.3,-7.66,8.99,0.02,2.33,7.01,-139.64,-7.31,116.39,175.88,-1.52,50,5.91,-15.23,40.8,4.8,24,2271,219,0.39,6.03,3.19,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,40,21,9,Mookie Betts,R,Strikeout,strikeout,2,2,S,SL,86.5,80.8,21.34,-24.33,0.68,4.8,0.72,1.53,5.6,-125.87,-6.05,89.49,197.6,-1.6,50,5.89,1.1,4.8,6,24,2050,163,0.44,5.87,3.32,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,41,28,10,Rafael Devers,L,Double,double,0,0,C,CU,74.4,69,18.3,-38.22,0.3,-5.08,0.31,2.44,3.58,-108.19,0.29,105.25,172.91,-1.4,50,6.48,0.35,1.2,13.2,24,1983,9,0.52,5.16,3.37,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,42,28,10,Rafael Devers,L,Double,double,0,1,S,CH,84,77.4,23.75,-25.19,-6.77,4.62,-0.5,1.5,4.79,-122.11,-6.08,136.23,198.39,-1.61,50,6.18,-10.23,19.2,7.2,24,1613,236,0.45,5.73,3.37,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,43,28,10,Rafael Devers,L,Double,double,0,2,B,FF,93.9,85.7,29.91,-17.22,-5.38,7.9,-1.2,5.21,3.51,-136.63,0.31,162.66,98.04,-1.8,50,6.28,-10.17,28.8,4.8,24,2024,211,0.4,5.95,3.37,1.55,
78,a,Partly Cloudy,BOS,2019-06-26,44,28,10,Rafael Devers,L,Double,double,1,1,F,FF,94.5,86.1,31.26,-16.84,-5.73,8.05,-0.29,3.7,5.78,-137.38,-3.43,128.2,138.96,-1.68,50,6.11,-10.92,28.8,4.8,24,2037,212,0.4,6.14,3.37,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,45,28,10,Rafael Devers,L,Double,double,1,2,D,CH,85.7,78.4,25.39,-20.51,-7.27,7.45,-0.45,2.29,5.43,-124.49,-5.31,134.11,176.98,-1.72,50,6.15,-11.39,25.2,6,24,1698,223,0.45,5.6,3.37,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,46,29,11,Xander Bogaerts,R,Groundout,field_out,0,0,B,FF,96.1,89.2,26.46,-18.83,-6.11,6.63,0.71,3.57,8.58,-139.82,-3.4,89.91,142.29,-1.58,50,6.01,-12.31,28.8,4.8,24,2004,219,0.39,5.91,3.48,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,47,29,11,Xander Bogaerts,R,Groundout,field_out,1,0,C,SL,84,77.3,23.33,-27.41,1.01,3.14,0.25,3.38,4.73,-122.23,-0.81,107.52,147.58,-1.84,50,6.06,1.54,4.8,7.2,24,1998,153,0.45,5.76,3.35,1.61,
78,a,Partly Cloudy,BOS,2019-06-26,48,29,11,Xander Bogaerts,R,Groundout,field_out,1,1,X,SL,85.9,79.7,22.07,-26.68,1.03,3.43,0.82,2.93,6.05,-124.94,-2.22,85.59,159.6,-1.75,50,6,1.65,6,7.2,24,2029,152,0.44,5.77,3.48,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,49,30,12,J.D. Martinez,R,Strikeout,strikeout,0,0,S,FF,96,88.1,30.18,-19.73,-7.57,6.29,0.03,2.47,7.55,-139.45,-5.98,116.01,172.19,-1.73,50,5.93,-14.97,32.4,4.8,24,2078,229,0.4,5.93,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,50,30,12,J.D. Martinez,R,Strikeout,strikeout,0,1,F,FF,96.1,87.5,32.55,-15.68,-6.27,8.38,-1.19,3.11,3.94,-139.7,-4.99,162.21,154.73,-1.8,50,5.96,-12.34,34.8,3.6,24,2110,216,0.39,6.05,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,51,30,12,J.D. Martinez,R,Strikeout,strikeout,0,1,F,FF,96.8,89,29.97,-16.75,-6.47,7.64,0.25,2.99,7.72,-140.73,-5.1,107.43,158.15,-1.68,50,5.9,-13.06,32.4,4.8,24,2214,218,0.39,6.03,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,52,30,12,J.D. Martinez,R,Strikeout,strikeout,0,1,F,SL,87.2,81.1,23.07,-24.99,-0.24,4.36,0.48,1.22,5.86,-126.82,-6.32,98.56,205.91,-1.81,50,5.7,-0.39,1.2,6,24,1961,173,0.43,5.94,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,53,30,12,J.D. Martinez,R,Strikeout,strikeout,0,2,B,SL,87.5,81.1,23.76,-25.3,-0.14,4.17,2.24,2.09,9.86,-127.03,-4.51,31.67,182.46,-1.66,50,5.87,-0.23,3.6,6,24,2160,165,0.43,6.17,3.67,1.78,
78,a,Partly Cloudy,BOS,2019-06-26,54,30,12,J.D. Martinez,R,Strikeout,strikeout,1,1,F,FF,96.9,88,33.62,-15.81,-6.24,8.18,0.04,4.28,6.9,-140.93,-1.93,115.31,123.11,-1.63,50,6,-12.48,33.6,3.6,24,2164,213,0.39,6,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,55,30,12,J.D. Martinez,R,Strikeout,strikeout,1,1,F,FF,97.4,89.4,30.38,-16.37,-7.07,7.75,0.51,3.22,8.34,-141.49,-4.52,97.72,151.97,-1.55,50,5.87,-14.41,36,4.8,24,2036,219,0.39,5.91,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,56,30,12,J.D. Martinez,R,Strikeout,strikeout,1,2,T,SL,86.3,80,22.52,-26.79,1.29,3.32,-0.16,3.74,3.55,-125.77,-0.15,123.25,137.69,-1.75,50,5.95,2.1,6,7.2,24,2033,153,0.44,6.11,3.67,1.74,
78,a,Partly Cloudy,BOS,2019-06-26,57,31,13,Jackie Bradley Jr.,L,Walk,walk,0,0,F,CH,85.2,79.3,21.16,-23.15,-6.13,5.72,0.55,1.56,7.26,-123.84,-6.27,96.22,196.72,-1.6,50,6.02,-9.67,19.2,6,24,1617,225,0.44,5.85,3.4,1.61,
78,a,Partly Cloudy,BOS,2019-06-26,58,31,13,Jackie Bradley Jr.,L,Walk,walk,0,1,B,CH,87.5,81,23.47,-22.5,-6,5.82,-0.94,2.97,3.85,-127.4,-3.48,152.67,158.6,-1.68,50,6.11,-9.98,21.6,6,24,1843,225,0.43,6.03,3.53,1.6,
78,a,Partly Cloudy,BOS,2019-06-26,59,31,13,Jackie Bradley Jr.,L,Walk,walk,1,1,B,FF,95.5,87.4,30.01,-15.3,-6.74,8.62,0.5,3.42,7.81,-138.76,-4.48,97.76,146.51,-1.47,50,6.07,-13.18,34.8,3.6,24,2105,215,0.4,5.94,3.27,1.56,
78,a,Partly Cloudy,BOS,2019-06-26,60,31,13,Jackie Bradley Jr.,L,Walk,walk,2,1,*B,CH,85.2,78.7,23.87,-25.07,-8.41,4.58,0.5,0.45,7.58,-123.62,-8.34,97.85,226.67,-1.51,50,5.96,-13.06,24,7.2,24,1641,243,0.45,6.04,3.4,1.67,
78,a,Partly Cloudy,BOS,2019-06-26,61,31,13,Jackie Bradley Jr.,L,Walk,walk,3,1,*B,CH,85.7,79.1,24.02,-23.92,-8.51,5.25,0.62,0.5,8.08,-124.34,-8.3,93.32,225.37,-1.56,50,5.85,-13.38,25.2,7.2,24,1656,239,0.44,6.3,3.4,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,62,32,14,Michael Chavis,R,Single,single,0,0,B,FF,96.8,88.5,31.97,-18.29,-7.15,6.91,-1.28,3.23,4,-140.85,-4.06,165.64,151.61,-1.79,50,5.87,-14.37,34.8,4.8,24,2139,225,0.39,5.99,3.37,1.59,
78,a,Partly Cloudy,BOS,2019-06-26,63,32,14,Michael Chavis,R,Single,single,1,0,F,FF,95.7,87.7,30.32,-18.03,-7.5,7.2,-0.24,2.68,6.3,-139.09,-5.58,126.14,166.49,-1.56,50,5.9,-14.73,34.8,4.8,24,2098,225,0.4,6.13,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,64,32,14,Michael Chavis,R,Single,single,1,1,B,SL,86.8,80.9,22.12,-26.52,0.13,3.45,1.54,1.88,7.79,-126.26,-4.62,58.44,188.08,-1.59,50,5.83,0.22,3.6,7.2,24,2073,162,0.43,6.07,3.37,1.56,
78,a,Partly Cloudy,BOS,2019-06-26,65,32,14,Michael Chavis,R,Single,single,2,1,F,SL,85.6,80.1,20.44,-26.82,0.45,3.33,-0.04,2.34,4.09,-124.81,-3.47,118.41,175.52,-1.74,50,5.91,0.73,2.4,7.2,24,1837,164,0.44,6.34,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,66,32,14,Michael Chavis,R,Single,single,2,1,F,FF,97.4,89.2,31.74,-18.55,-6.54,6.7,0.05,2.43,6.88,-141.55,-5.97,115.27,173.07,-1.57,50,5.75,-13.3,31.2,4.8,24,2187,223,0.39,6.05,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,67,32,14,Michael Chavis,R,Single,single,2,1,F,FF,96.8,88.4,32.12,-16.22,-6.71,7.96,0.41,3.09,7.47,-140.72,-4.8,101.56,155.37,-1.41,50,5.87,-13.46,34.8,4.8,24,2123,217,0.39,6.19,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,68,32,14,Michael Chavis,R,Single,single,2,2,B,SL,87.8,82.1,22.24,-24.26,0.76,4.73,2.26,0.78,9.03,-127.51,-7.73,30.73,217.78,-1.4,50,5.72,1.27,6,6,24,2062,157,0.43,6.4,3.37,1.54,
78,a,Partly Cloudy,BOS,2019-06-26,69,32,14,Michael Chavis,R,Single,single,3,1,F,FF,96.8,89.1,30.17,-17.44,-6.46,7.3,0.14,1.8,6.63,-140.72,-8.13,111.53,190.22,-1.4,50,5.84,-13.02,31.2,4.8,24,2114,221,0.39,6.15,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,70,32,14,Michael Chavis,R,Single,single,3,2,D,FF,97.3,89,31.59,-18.06,-7.48,6.96,0.45,3.16,7.94,-141.38,-4.46,99.88,153.36,-1.42,50,5.92,-15.17,34.8,4.8,24,2191,225,0.39,5.97,3.37,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,71,33,15,Marco Hernandez,L,Pop Out,field_out,0,0,X,FF,94.5,86,31,-13.99,-6.11,9.58,0.68,2.44,7.96,-137.05,-6.76,91.16,172.94,-1.47,50,5.9,-11.6,32.4,3.6,24,2169,210,0.41,5.67,3.2,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,72,37,16,Eduardo Nunez,R,Lineout,field_out,0,0,C,FF,93.1,86,26.5,-16.22,-4.71,8.5,-0.04,2.48,5.79,-135.39,-6.54,118.37,171.89,-1.58,50,6.04,-8.84,24,3.6,24,1966,207,0.41,5.63,3.22,1.54,
78,a,Partly Cloudy,BOS,2019-06-26,73,37,16,Eduardo Nunez,R,Lineout,field_out,0,1,F,CU,77,72.1,17.38,-34.98,0.94,-2.17,0.07,2.56,3.17,-112.17,-0.51,114.25,169.68,-1.47,50,6.31,1.22,2.4,10.8,24,undefined,33,0.49,5.43,3.22,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,74,37,16,Eduardo Nunez,R,Lineout,field_out,0,1,F,FF,95.8,88.2,29.37,-18.79,-6.2,6.78,1.01,2.28,8.83,-139.19,-6.43,78.57,177.09,-1.39,50,5.86,-12.24,27.6,4.8,24,2070,220,0.39,6.23,3.22,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,75,37,16,Eduardo Nunez,R,Lineout,field_out,0,2,X,FF,95.6,88.1,28.63,-15.83,-5.3,8.27,-0.47,3.06,5.42,-139.1,-5.04,134.74,156.24,-1.74,50,5.93,-10.48,28.8,3.6,24,2051,211,0.4,6.01,3.22,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,76,38,17,Sandy Leon,L,Single,single,0,0,B,FF,95.1,86.7,31.15,-13.8,-6.81,9.54,1.28,2.9,9.76,-138,-5.74,68.34,160.39,-1.42,50,5.94,-13.11,36,3.6,24,2135,212,0.4,5.94,3.43,1.58,
78,a,Partly Cloudy,BOS,2019-06-26,77,38,17,Sandy Leon,L,Single,single,1,0,B,CH,83.2,77.2,20.34,-21.95,-5.22,6.78,-0.53,3.71,4.23,-121.15,-1.81,137.27,138.73,-1.61,50,6.35,-7.87,18,6,24,1574,215,0.45,5.85,3.4,1.54,
78,a,Partly Cloudy,BOS,2019-06-26,78,38,17,Sandy Leon,L,Single,single,2,0,B,FF,96.3,89.3,26.81,-15.1,-7.47,8.49,0.54,1.37,8.54,-139.8,-9.54,96.28,201.92,-1.56,50,5.78,-15.02,38.4,4.8,24,2164,220,0.39,6.1,3.43,1.54,
78,a,Partly Cloudy,BOS,2019-06-26,79,38,17,Sandy Leon,L,Single,single,3,0,C,FF,95.7,88.6,27.47,-16.28,-5.73,8.01,0.19,1.77,7.16,-139.1,-8.26,109.59,190.97,-1.65,50,5.83,-11.38,28.8,3.6,24,2116,214,0.39,5.98,3.3,1.46,
78,a,Partly Cloudy,BOS,2019-06-26,80,38,17,Sandy Leon,L,Single,single,3,1,D,FF,94.4,87.2,27.56,-16,-7.19,8.41,0.44,1.54,7.85,-137.15,-8.64,100.4,197.13,-1.51,50,5.8,-13.84,34.8,4.8,24,2186,219,0.4,6.1,3.3,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,81,39,18,Mookie Betts,R,Flyout,field_out,0,0,*B,SL,86.6,81,21.48,-26.17,0.45,3.68,0.82,0.77,6.26,-125.9,-7.15,85.66,217.86,-1.74,50,5.72,0.74,3.6,7.2,24,2013,160,0.43,6.04,3.16,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,82,39,18,Mookie Betts,R,Flyout,field_out,1,0,X,FF,94.3,87.4,26.16,-15.9,-5.68,8.42,0.28,2.47,7.49,-137.19,-6.41,106.51,172.21,-1.73,50,5.89,-10.98,28.8,3.6,24,2175,212,0.4,6.34,3.19,1.53,
78,a,Partly Cloudy,BOS,2019-06-26,83,40,19,Rafael Devers,L,Pop Out,field_out,0,0,X,FF,95.8,87.6,30.65,-13.61,-5.44,9.44,1.05,3.41,8.98,-139.19,-4.67,77.05,146.68,-1.51,50,6.01,-10.69,31.2,3.6,24,2172,206,0.39,6.34,3.32,1.52,
78,a,Partly Cloudy,BOS,2019-06-26,84,44,20,Xander Bogaerts,R,Single,single,0,0,C,CU,76.3,70.3,19.77,-31.33,1.64,0.68,0.33,2.64,3.52,-110.95,-0.98,104.26,167.62,-1.49,50,6.35,2.05,4.8,10.8,24,2074,109,0.5,5.74,3.48,1.59,
78,a,Partly Cloudy,BOS,2019-06-26,85,44,20,Xander Bogaerts,R,Single,single,0,1,F,SL,84.9,78.6,22.6,-24.36,2.12,5.01,0.13,2.67,3.86,-123.61,-3.12,111.95,166.71,-1.72,50,5.97,3.31,9.6,6,24,2053,151,0.45,5.79,3.48,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,86,44,20,Xander Bogaerts,R,Single,single,0,2,D,FF,96.3,88.6,29.44,-15.97,-7.17,8.09,0.31,3.1,7.73,-140.11,-4.84,105.12,155,-1.54,50,5.89,-14.37,37.2,4.8,24,2207,219,0.39,6.32,3.48,1.62,
78,a,Partly Cloudy,BOS,2019-06-26,87,45,21,J.D. Martinez,R,Grounded Into DP,grounded_into_double_play,0,0,X,FF,95,87,30.68,-17.19,-6.85,7.73,-1.08,2.99,4.17,-138.3,-4.99,158.15,158.02,-1.72,50,5.97,-13.27,33.6,4.8,24,2097,221,0.4,6.21,3.67,1.74,
