gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
56,h,Partly Cloudy,CLE,2019-05-30,66,36,18,Francisco Lindor,R,Groundout,field_out,1,0,X,SI,90.9,83.7,26.16,-22.24,9.32,5.59,0.28,2.13,-8.08,-131.98,-5.03,106.27,181.25,2.16,50,5.68,16.56,32.4,6,24,1825,121,0.42,5.83,3.43,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,67,37,19,Oscar Mercado,R,Strikeout,strikeout,0,0,F,FF,91.8,84.1,28.13,-17.03,8.25,8.39,0.27,2.24,-7.12,-133.34,-5.85,106.86,178.32,1.9,50,5.68,14.88,36,4.8,24,2166,136,0.41,5.9,3.46,1.66,
56,h,Partly Cloudy,CLE,2019-05-30,68,37,19,Oscar Mercado,R,Strikeout,strikeout,0,1,B,CH,80.4,73.8,22.34,-29.72,9.07,1.78,1.59,2.45,-4.04,-116.97,-0.98,56.33,172.65,2.16,50,5.66,12.56,21.6,9.6,24,1621,102,0.47,6.11,3.53,1.76,
56,h,Partly Cloudy,CLE,2019-05-30,69,37,19,Oscar Mercado,R,Strikeout,strikeout,1,1,F,SL,87.4,81,23.16,-29.57,0.28,1.57,-0.02,2.99,-5.91,-127.23,-0.79,117.65,158.1,2.29,50,5.62,0.46,1.2,7.2,24,2301,192,0.43,5.82,3.51,1.83,
56,h,Partly Cloudy,CLE,2019-05-30,70,37,19,Oscar Mercado,R,Strikeout,strikeout,1,2,B,CU,79.8,73.8,22.79,-33.35,-6.66,-0.87,-0.91,-0.33,-4.7,-115.91,-5.96,151.83,247.75,2.01,50,5.48,-9.01,15.6,10.8,24,2600,281,0.48,5.94,3.51,1.78,
56,h,Partly Cloudy,CLE,2019-05-30,71,37,19,Oscar Mercado,R,Strikeout,strikeout,2,2,S,SL,85.9,79.5,22.5,-28.26,-1.6,2.44,1.02,3.85,-3.02,-125.16,1.27,77.97,134.67,2.45,50,5.64,-2.57,6,7.2,24,2236,215,0.44,5.86,3.48,1.76,
56,h,Partly Cloudy,CLE,2019-05-30,72,38,20,Carlos Santana,R,Flyout,field_out,0,0,B,SI,92.7,85.2,28.09,-21.49,11.38,5.82,-0.64,0.84,-11.08,-134.4,-8.03,141.39,216.19,2.05,50,5.38,20.9,39.6,6,24,1960,116,0.41,6.09,3.43,1.81,
56,h,Partly Cloudy,CLE,2019-05-30,73,38,20,Carlos Santana,R,Flyout,field_out,1,0,B,FF,92.2,84.1,28.74,-16.23,6.79,8.77,-0.14,4.21,-7.86,-133.94,-1.13,122.29,125.04,1.95,50,5.8,12.34,32.4,4.8,24,2091,146,0.41,5.86,3.46,1.83,
56,h,Partly Cloudy,CLE,2019-05-30,74,38,20,Carlos Santana,R,Flyout,field_out,2,0,B,SI,92.5,84.9,27.67,-24.03,11.59,4.47,-1.83,1.03,-14.47,-133.8,-6.78,186.69,211,2.13,50,5.3,21.11,36,7.2,24,1953,111,0.41,6.34,3.48,1.86,
56,h,Partly Cloudy,CLE,2019-05-30,75,38,20,Carlos Santana,R,Flyout,field_out,3,0,C,FF,92.4,84.5,28.71,-14.51,6.03,9.66,0.1,3.19,-7.25,-134.3,-4.13,113.03,152.75,2.05,50,5.77,11.03,31.2,3.6,24,2090,150,0.41,6.09,3.31,1.73,
56,h,Partly Cloudy,CLE,2019-05-30,76,38,20,Carlos Santana,R,Flyout,field_out,3,1,C,SL,87.6,80,26.89,-25.21,1.78,4.25,0.68,2.96,-5.04,-127.43,-1.19,91.11,158.74,2.45,50,5.43,2.91,4.8,6,24,2197,165,0.44,5.67,3.43,1.81,
56,h,Partly Cloudy,CLE,2019-05-30,77,38,20,Carlos Santana,R,Flyout,field_out,3,2,X,FF,91.8,84,28.28,-18.43,7.7,7.6,-0.09,3.3,-8.19,-133.56,-2.79,120.38,149.56,2.01,50,5.68,13.94,32.4,4.8,24,2145,137,0.41,6.48,3.51,1.83,
56,h,Partly Cloudy,CLE,2019-05-30,78,44,21,Jordan Luplow,R,Home Run,home_run,0,0,F,CH,82.4,75.4,23.14,-24.47,10.33,5.31,0.51,2.48,-7.21,-119.66,-2.25,97.43,171.89,2.22,50,5.62,14.98,28.8,8.4,24,1712,119,0.46,5.97,3.33,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,79,44,21,Jordan Luplow,R,Home Run,home_run,0,1,B,CU,79.7,73,21.99,-31.97,-4.83,0.15,1.2,3.65,-1.21,-115.95,1.83,71.22,140.08,2.36,50,5.91,-6.56,12,9.6,24,2573,263,0.48,5.6,3.38,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,80,44,21,Jordan Luplow,R,Home Run,home_run,1,1,E,SL,87.2,80.4,24.63,-29.99,2.07,1.33,0.91,2.6,-4.54,-126.95,-1.39,82.45,168.66,2.44,50,5.53,3.39,4.8,7.2,24,2052,130,0.43,5.9,3.41,1.66,
56,h,Partly Cloudy,CLE,2019-05-30,81,45,22,Jose Ramirez,R,Flyout,field_out,0,0,F,SI,92.9,85,28.96,-21.38,10.58,5.85,0.65,2.37,-7.96,-134.94,-4.27,92.27,174.61,2.26,50,5.48,19.54,38.4,6,24,2122,119,0.41,5.95,3.31,1.59,
56,h,Partly Cloudy,CLE,2019-05-30,82,45,22,Jose Ramirez,R,Flyout,field_out,0,1,B,FF,92.2,84.9,25.94,-15.76,7.95,8.97,-1.28,2.88,-11.28,-133.76,-4.38,165.72,161.01,1.94,50,5.65,14.56,37.2,4.8,24,2223,141,0.41,5.91,3.26,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,83,45,22,Jose Ramirez,R,Flyout,field_out,1,1,F,SL,87.8,81.2,23.71,-27.14,1.14,3.02,0.09,2.84,-6.2,-127.71,-1.52,113.48,162.11,2.39,50,5.56,1.9,1.2,7.2,24,2291,171,0.43,5.91,3.23,1.59,
56,h,Partly Cloudy,CLE,2019-05-30,84,45,22,Jose Ramirez,R,Flyout,field_out,1,2,X,FF,91.6,83.9,27.81,-18.4,9.45,7.64,0.92,3.38,-6.78,-133.24,-2.52,81.84,147.61,2.27,50,5.66,17.04,39.6,6,24,2299,130,0.41,6.05,3.23,1.59,
56,h,Partly Cloudy,CLE,2019-05-30,85,46,23,Jason Kipnis,L,Single,single,0,0,C,SI,92.6,85,27.77,-20.12,9.56,6.55,0.67,2.39,-7.7,-134.46,-4.74,91.66,174.11,2.32,50,5.59,17.59,37.2,6,24,2182,125,0.41,5.79,3.18,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,86,46,23,Jason Kipnis,L,Single,single,0,1,D,SI,91.8,84.3,27.2,-20.17,10.65,6.64,0.18,1.93,-9.23,-133.23,-5.86,110.3,186.65,2.29,50,5.6,19.24,39.6,6,24,2125,122,0.41,5.85,3.18,1.48,
66,h,Cloudy,WSH,2019-06-11,0,0,0,Trea Turner,R,Walk,walk,0,0,B,SI,91.4,83.2,29.53,-25.24,12.27,3.92,-0.96,1.8,-12.11,-132.48,-4.4,153.64,190.28,2.09,50,5.33,21.7,36,7.2,24,2036,108,0.42,6.2,3.41,1.62,
66,h,Cloudy,WSH,2019-06-11,1,0,0,Trea Turner,R,Walk,walk,1,0,S,SL,85.9,78.8,25.57,-28.6,0.52,2.27,-1.19,1.79,-8.66,-124.73,-3.27,162.38,190.34,2.26,50,5.48,0.82,1.2,7.2,24,2337,196,0.44,5.85,3.3,1.58,
66,h,Cloudy,WSH,2019-06-11,2,0,0,Trea Turner,R,Walk,walk,1,1,B,FF,93.7,84.9,31.87,-17.93,7.01,7.64,0.26,4.06,-7.33,-136.13,-1.33,107.26,129.04,2.08,50,5.81,13.05,32.4,4.8,24,2105,141,0.41,5.98,3.46,1.61,
66,h,Cloudy,WSH,2019-06-11,3,0,0,Trea Turner,R,Walk,walk,2,1,B,SL,87.4,81.2,22.41,-28.28,0.87,2.35,-1.55,2.79,-9.62,-127.03,-1.17,176.13,163.62,2.15,50,5.47,1.44,0,7.2,24,2389,183,0.43,5.88,3.45,1.67,
66,h,Cloudy,WSH,2019-06-11,4,0,0,Trea Turner,R,Walk,walk,3,1,C,SI,91.3,83.5,28.25,-26.07,11.66,3.43,-0.4,2.36,-10.85,-132.48,-2.95,132.34,175.07,2.23,50,5.39,20.73,34.8,7.2,24,1896,107,0.41,6.16,3.49,1.63,
66,h,Cloudy,WSH,2019-06-11,5,0,0,Trea Turner,R,Walk,walk,3,2,B,SI,92.5,84.1,30.51,-25.5,10.22,3.69,-1.27,2.47,-12.45,-134.09,-3.04,165.34,172.05,2.12,50,5.45,18.5,31.2,7.2,24,1992,111,0.41,6.14,3.45,1.65,
66,h,Cloudy,WSH,2019-06-11,6,1,1,Adam Eaton,L,Strikeout,strikeout,0,0,C,SI,91.8,83.6,30.17,-28.29,10.81,2.17,0.38,2.71,-8.75,-133.36,-2.03,102.55,165.48,2.31,50,5.54,19.36,31.2,7.2,24,1905,101,0.41,6.06,2.98,1.38,
66,h,Cloudy,WSH,2019-06-11,7,1,1,Adam Eaton,L,Strikeout,strikeout,0,1,B,SI,90.3,82.4,27.42,-24.8,10.6,4.25,-1.26,2.84,-11.88,-130.85,-2.33,165.01,162.1,1.96,50,5.6,18.39,32.4,7.2,24,1902,114,0.42,5.99,3.05,1.5,
66,h,Cloudy,WSH,2019-06-11,8,1,1,Adam Eaton,L,Strikeout,strikeout,1,1,B,SL,86.2,79.4,24.87,-28.39,0.1,2.38,-1.39,1.46,-9.01,-125.15,-4.19,170,199.35,2.24,50,5.48,0.16,2.4,7.2,24,2305,206,0.44,5.91,3.05,1.5,
66,h,Cloudy,WSH,2019-06-11,9,1,1,Adam Eaton,L,Strikeout,strikeout,2,1,M,SI,91.9,84.1,28.57,-25.76,10.88,3.56,0.02,2.11,-9.15,-133.37,-3.91,116.08,181.76,2.09,50,5.46,19.6,33.6,7.2,24,1870,108,0.41,5.95,3.05,1.43,
66,h,Cloudy,WSH,2019-06-11,10,1,1,Adam Eaton,L,Strikeout,strikeout,2,2,B,SL,86.4,80,23.17,-27.87,-0.36,2.68,-1.9,2.05,-9.92,-125.41,-2.92,189.55,183.58,2.13,50,5.48,-0.58,4.8,7.2,24,2365,211,0.44,5.88,2.94,1.4,
66,h,Cloudy,WSH,2019-06-11,11,1,1,Adam Eaton,L,Strikeout,strikeout,3,2,C,SI,92.5,84.4,29.36,-25.21,11.01,3.82,0.26,3.18,-8.95,-134.35,-1.39,107.15,152.71,2.21,50,5.5,20.1,36,7.2,24,1969,110,0.41,6,3.05,1.4,
66,h,Cloudy,WSH,2019-06-11,12,2,2,Anthony Rendon,R,Home Run,home_run,0,0,C,SI,91.8,83.6,30.03,-25.47,11.37,3.74,0.92,2.52,-7.7,-133.4,-2.81,81.85,170.6,2.38,50,5.44,20.38,36,7.2,24,1895,108,0.41,6.07,3.07,1.47,
66,h,Cloudy,WSH,2019-06-11,13,2,2,Anthony Rendon,R,Home Run,home_run,0,1,S,SL,87.7,80.2,26.69,-26.4,3,3.52,0.27,1.95,-6.12,-127.41,-3.24,106.78,186.19,2.31,50,5.32,4.93,8.4,7.2,24,2371,145,0.44,5.74,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,14,2,2,Anthony Rendon,R,Home Run,home_run,0,2,B,SL,90,82.7,26.93,-26.66,2.58,3.18,-0.87,2.12,-8.85,-130.79,-3.17,150.15,181.4,2.22,50,5.34,4.49,6,6,24,2358,152,0.42,5.88,3.09,1.52,
66,h,Cloudy,WSH,2019-06-11,15,2,2,Anthony Rendon,R,Home Run,home_run,1,2,B,SI,92.2,84,29.55,-26.03,10.89,3.39,0.33,3.3,-8.38,-133.95,-1.24,104.44,149.55,2.09,50,5.64,19.75,34.8,7.2,24,1880,108,0.41,5.92,3.06,1.51,
66,h,Cloudy,WSH,2019-06-11,16,2,2,Anthony Rendon,R,Home Run,home_run,2,1,F,SL,88.3,81.5,24.3,-28.54,0.17,2.16,-0.7,3.21,-7.55,-128.37,-0.18,143.55,152.06,2.25,50,5.49,0.28,2.4,7.2,24,2195,196,0.43,5.86,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,17,2,2,Anthony Rendon,R,Home Run,home_run,2,2,B,SI,93.5,85.5,29.63,-25.08,11.89,3.82,-1.25,1.43,-12.57,-135.48,-5.78,164.51,199.91,1.91,50,5.35,22.1,36,7.2,24,2076,107,0.41,5.97,2.95,1.49,
66,h,Cloudy,WSH,2019-06-11,18,2,2,Anthony Rendon,R,Home Run,home_run,3,1,F,SL,86.2,78.7,26.97,-29.27,-2.13,1.84,-0.05,2.17,-5.33,-125.26,-1.96,118.94,180.27,2.39,50,5.37,-3.36,8.4,7.2,24,2293,238,0.44,5.82,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,19,2,2,Anthony Rendon,R,Home Run,home_run,3,2,E,SI,92.1,83.9,30.09,-27.4,11.86,2.65,-0.31,1.75,-10.58,-133.61,-4.17,128.73,191.61,2.17,50,5.32,21.33,33.6,7.2,24,1838,102,0.41,6.16,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,20,3,3,Juan Soto,L,Walk,walk,0,0,S,SI,93.1,84.7,30.74,-29.74,11.33,1.32,0.35,3.46,-9.2,-135.18,-0.06,103.52,145.2,2.34,50,5.58,20.87,32.4,7.2,24,1827,98,0.41,5.99,3.12,1.53,
66,h,Cloudy,WSH,2019-06-11,21,3,3,Juan Soto,L,Walk,walk,0,1,B,SI,92.4,84.5,28.13,-26.76,11.7,2.98,-0.93,2.41,-12.04,-133.88,-2.73,152.31,173.59,2.1,50,5.36,21.3,34.8,7.2,24,1870,105,0.41,5.9,3.3,1.59,
66,h,Cloudy,WSH,2019-06-11,22,3,3,Juan Soto,L,Walk,walk,1,1,B,CU,79.2,72.4,22.73,-35.93,-6.78,-2.82,0.21,3.66,-2.7,-115.16,2.93,109.15,139.91,2.28,50,5.86,-9.04,15.6,10.8,24,2711,286,0.48,5.64,3.22,1.5,
66,h,Cloudy,WSH,2019-06-11,23,3,3,Juan Soto,L,Walk,walk,2,1,S,SI,92.3,84.7,27.53,-25,10.41,3.92,-0.22,3,-10,-134.04,-1.68,125.58,157.8,2.19,50,5.41,19.04,33.6,7.2,24,1874,112,0.41,6.16,3.12,1.53,
66,h,Cloudy,WSH,2019-06-11,24,3,3,Juan Soto,L,Walk,walk,2,2,B,SI,93.4,85.6,28.44,-27.53,10.7,2.49,-0.92,2.54,-11.29,-135.45,-2.66,152.22,170.16,1.9,50,5.46,19.96,32.4,7.2,24,1931,103,0.41,6,2.87,1.39,
66,h,Cloudy,WSH,2019-06-11,25,3,3,Juan Soto,L,Walk,walk,3,1,F,SI,91.8,84.1,28.04,-26.89,11.25,2.93,-0.15,2.52,-9.66,-133.27,-2.34,122.7,170.8,2.06,50,5.34,20.28,33.6,7.2,24,1811,105,0.41,5.94,3.12,1.53,
66,h,Cloudy,WSH,2019-06-11,26,3,3,Juan Soto,L,Walk,walk,3,2,B,SI,89.1,81.8,26.57,-26.48,6.68,3.38,-2.32,0.69,-13.17,-128.94,-6.33,205.54,220.04,1.98,50,5.22,11.25,18,7.2,24,2589,118,0.43,6.05,2.83,1.4,
66,h,Cloudy,WSH,2019-06-11,27,4,4,Howie Kendrick,R,Lineout,field_out,0,0,B,SI,92.5,84.8,27.94,-25.45,9.95,3.66,0.95,3.35,-7.08,-134.5,-0.88,80.94,148.39,2.32,50,5.47,18.31,33.6,7.2,24,1943,111,0.41,5.92,3.03,1.32,
66,h,Cloudy,WSH,2019-06-11,28,4,4,Howie Kendrick,R,Lineout,field_out,1,0,B,SL,86.3,79.2,25.92,-26.84,-0.81,3.35,-0.34,1.32,-6.52,-125.4,-4.25,129.83,203.04,2.4,50,5.24,-1.29,4.8,7.2,24,2341,209,0.44,5.85,3,1.29,
66,h,Cloudy,WSH,2019-06-11,29,4,4,Howie Kendrick,R,Lineout,field_out,2,0,C,SI,91.9,84.5,27.87,-30.67,10.36,0.83,0.98,2.55,-7.24,-133.72,-1.47,79.5,169.84,2.38,50,5.3,18.82,28.8,8.4,24,1920,94,0.41,6.14,3.02,1.38,
66,h,Cloudy,WSH,2019-06-11,30,4,4,Howie Kendrick,R,Lineout,field_out,2,1,C,SI,92.3,84.7,27.86,-29.23,10.96,1.61,-0.38,2.68,-10.34,-134.02,-1.56,131.32,166.36,2.1,50,5.35,20.01,31.2,7.2,24,1846,99,0.41,5.95,3.04,1.38,
66,h,Cloudy,WSH,2019-06-11,31,4,4,Howie Kendrick,R,Lineout,field_out,2,1,F,SL,87.5,80.5,25.5,-28.91,0.29,1.99,-0.92,1.88,-8.01,-127.14,-2.74,151.94,188.06,2.24,50,5.26,0.47,2.4,7.2,24,2302,200,0.43,5.91,3.13,1.41,
66,h,Cloudy,WSH,2019-06-11,32,4,4,Howie Kendrick,R,Lineout,field_out,2,2,B,SI,92.4,84.7,27.72,-27.63,11.93,2.49,-0.83,3.04,-11.92,-134.05,-0.92,148.47,156.62,2.12,50,5.36,21.82,34.8,7.2,24,1990,103,0.41,6.18,3.01,1.3,
66,h,Cloudy,WSH,2019-06-11,33,4,4,Howie Kendrick,R,Lineout,field_out,3,2,X,SI,93.9,86.5,27.48,-27.68,11.12,2.36,0.07,2.72,-9.72,-136.46,-1.89,114.34,165.19,2.22,50,5.32,21.16,34.8,7.2,24,1969,102,0.4,6.17,3.13,1.41,
66,h,Cloudy,WSH,2019-06-11,34,5,5,Brian Dozier,R,Flyout,field_out,0,0,C,SL,87.3,81.3,21.53,-27.24,0.65,2.96,0.91,2.81,-4.09,-127.13,-1.03,82.16,163.04,2.45,50,5.34,1.08,1.2,7.2,24,2334,175,0.43,5.67,2.8,1.26,
66,h,Cloudy,WSH,2019-06-11,35,5,5,Brian Dozier,R,Flyout,field_out,0,1,X,FT,93.2,85.9,27.25,-26.86,10.64,2.83,0.85,2.57,-7.54,-135.53,-2.49,84.45,169.49,2.28,50,5.35,19.96,33.6,7.2,24,1870,105,0.41,5.96,3.23,1.49,
66,h,Cloudy,WSH,2019-06-11,36,13,6,Yan Gomes,R,Lineout,field_out,0,0,X,SI,91.3,84.4,25.54,-28.76,9.96,1.9,0.28,1.91,-8.85,-132.61,-3.78,106.48,187.11,2.35,50,5.43,17.92,28.8,7.2,24,1670,100,0.41,5.95,3.22,1.5,
66,h,Cloudy,WSH,2019-06-11,37,14,7,Gerardo Parra,L,Groundout,field_out,0,0,C,FF,91.8,84.4,26.54,-18.54,7.95,7.5,-0.3,3.19,-9.79,-133.45,-2.63,128.61,152.53,2.36,50,5.51,14.46,33.6,4.8,24,2187,136,0.41,6.27,3.26,1.62,
66,h,Cloudy,WSH,2019-06-11,38,14,7,Gerardo Parra,L,Groundout,field_out,0,1,C,SI,89.9,83.1,24.5,-26.28,10.68,3.38,-0.6,1.85,-11.02,-130.43,-4.06,139.96,188.69,2.27,50,5.39,18.6,31.2,7.2,24,1803,107,0.42,5.93,3.28,1.47,
66,h,Cloudy,WSH,2019-06-11,39,14,7,Gerardo Parra,L,Groundout,field_out,0,1,F,FF,92.6,85.4,26.11,-16.25,6.55,8.57,-0.46,3.48,-9.12,-134.65,-2.89,134.64,144.81,2.1,50,5.7,12.17,32.4,4.8,24,2148,146,0.41,6.15,3.28,1.54,
66,h,Cloudy,WSH,2019-06-11,40,14,7,Gerardo Parra,L,Groundout,field_out,0,2,X,SI,92.8,85.6,26.02,-25.63,9.63,3.51,-0.46,3.16,-10.37,-134.77,-1.47,134.61,153.5,2.16,50,5.51,17.93,31.2,7.2,24,1822,112,0.41,6.14,3.28,1.54,
66,h,Cloudy,WSH,2019-06-11,41,15,8,Victor Robles,R,Flyout,field_out,0,0,C,SI,89.4,82.6,24.34,-28.29,9.62,2.25,0.33,3.13,-8.37,-129.93,-0.84,104.34,154.32,2.33,50,5.58,16.64,27.6,7.2,24,1695,104,0.42,5.94,3.3,1.53,
66,h,Cloudy,WSH,2019-06-11,42,15,8,Victor Robles,R,Flyout,field_out,0,1,B,CH,81.1,74.9,22.1,-34.29,8.76,-1.5,1.65,1.57,-4.16,-118.11,-1.67,53.97,196.3,2.3,50,5.44,12.39,19.2,10.8,24,3453,79,0.47,6.09,3.3,1.58,
66,h,Cloudy,WSH,2019-06-11,43,15,8,Victor Robles,R,Flyout,field_out,1,1,X,SI,91.9,84.8,26.42,-29.82,10.53,1.29,0.19,2.22,-9.17,-133.61,-2.79,109.65,178.76,2.29,50,5.4,19.2,30,7.2,24,1666,96,0.41,6.3,3.3,1.52,
66,h,Cloudy,WSH,2019-06-11,44,19,9,Trea Turner,R,Lineout,field_out,0,0,C,CU,76.9,71.5,18.59,-33.24,-4.89,-0.84,0.88,2.13,-1.96,-111.95,-0.52,83.38,181.13,2.4,50,5.75,-6.25,10.8,10.8,24,2494,277,0.5,5.47,3.44,1.58,
66,h,Cloudy,WSH,2019-06-11,45,19,9,Trea Turner,R,Lineout,field_out,0,1,X,SI,91.4,84.6,24.74,-23.16,8.66,4.97,-0.02,2.86,-8.68,-132.9,-2.72,117.78,161.66,2.14,50,5.55,15.71,31.2,6,24,1880,121,0.41,5.79,3.3,1.58,
66,h,Cloudy,WSH,2019-06-11,46,20,10,Adam Eaton,L,Single,single,0,0,C,SI,91.1,83.9,25.71,-21.34,9.38,6.05,-0.53,2.96,-10.48,-132.35,-2.68,137.3,158.91,2.24,50,5.53,16.8,33.6,6,24,1975,125,0.41,6.27,2.98,1.42,
66,h,Cloudy,WSH,2019-06-11,47,20,10,Adam Eaton,L,Single,single,0,1,B,SI,92.9,85.7,26.28,-22.78,9.91,5.05,-0.88,2.51,-11.32,-134.83,-3.97,150.71,170.91,2.06,50,5.59,18.44,34.8,6,24,1955,118,0.41,5.85,3.06,1.36,
66,h,Cloudy,WSH,2019-06-11,48,20,10,Adam Eaton,L,Single,single,1,1,D,SL,86.3,80.1,22.65,-28.79,0.36,2.09,-0.05,2.52,-6.26,-125.63,-1.52,119.01,170.79,2.41,50,5.45,0.59,1.2,7.2,24,2237,189,0.44,5.88,3.05,1.43,
66,h,Cloudy,WSH,2019-06-11,49,21,11,Anthony Rendon,R,Groundout,field_out,0,0,C,SI,91.2,83.9,26.49,-25.05,10.29,3.98,0.3,2.93,-8.62,-132.58,-1.89,105.61,159.64,2.24,50,5.47,18.45,33.6,7.2,24,1864,112,0.41,6.27,2.84,1.44,
66,h,Cloudy,WSH,2019-06-11,50,21,11,Anthony Rendon,R,Groundout,field_out,0,1,B,CH,81.3,74.4,23.06,-27.22,9.27,3.51,1.08,2.53,-5.39,-118.19,-1.11,75.77,170.27,2.19,50,5.52,13.07,24,8.4,24,1663,112,0.47,6.16,3.01,1.52,
66,h,Cloudy,WSH,2019-06-11,51,21,11,Anthony Rendon,R,Groundout,field_out,1,1,F,SL,86,79.9,22.16,-26.05,0.54,3.82,0.18,1.59,-5.92,-125.05,-4.06,110.04,195.85,2.5,50,5.34,0.87,0,7.2,24,2147,181,0.44,5.77,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,52,21,11,Anthony Rendon,R,Groundout,field_out,1,2,X,SI,92.5,85.4,26.6,-29.24,11.02,1.59,0.41,2.06,-8.89,-134.41,-3.42,101.43,183.24,2.31,50,5.4,20.35,32.4,7.2,24,1757,97,0.41,6.18,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,53,22,12,Juan Soto,L,Single,single,0,0,D,SL,87.6,80.5,25.26,-25.69,4.95,3.93,0.3,2.47,-6.71,-127.41,-2.4,105.48,172.08,2.32,50,5.45,8.16,14.4,7.2,24,2026,132,0.43,5.75,3.12,1.53,
66,h,Cloudy,WSH,2019-06-11,54,23,13,Howie Kendrick,R,Flyout,field_out,0,0,C,SL,87.4,80.4,25.16,-28.8,1.16,2.05,0.47,2.56,-5.44,-127.2,-1.4,98.96,169.62,2.48,50,5.4,1.9,1.2,7.2,24,2127,166,0.43,5.82,3.03,1.38,
66,h,Cloudy,WSH,2019-06-11,55,23,13,Howie Kendrick,R,Flyout,field_out,0,1,X,FT,91.9,84.8,25.78,-24.95,9.5,3.97,-0.59,2.36,-10.27,-133.37,-3.27,139.52,175.02,2.06,50,5.38,17.29,31.2,7.2,24,1738,114,0.41,5.86,3.35,1.53,
66,h,Cloudy,WSH,2019-06-11,56,27,14,Brian Dozier,R,Single,single,0,0,C,SL,85.4,79.2,21.97,-28.82,-0.41,2.12,-0.51,2.98,-7.3,-124.26,-0.26,136.41,158.37,2.5,50,5.45,-0.66,3.6,7.2,24,2241,208,0.44,6.15,2.82,1.25,
66,h,Cloudy,WSH,2019-06-11,57,27,14,Brian Dozier,R,Single,single,0,1,B,SL,85.5,78,26.13,-27.74,-0.07,2.85,1.45,2.51,-3.28,-124.36,-1.4,61.68,171.19,2.8,50,5.39,-0.1,1.2,7.2,24,2300,190,0.45,5.75,2.93,1.35,
66,h,Cloudy,WSH,2019-06-11,58,27,14,Brian Dozier,R,Single,single,1,1,C,CH,82.3,75.7,22.53,-29.58,9.86,1.78,0.01,2.67,-7.96,-119.79,-0.47,116.72,166.59,2.09,50,5.51,14.37,24,9.6,24,1631,101,0.45,7.24,2.93,1.36,
66,h,Cloudy,WSH,2019-06-11,59,27,14,Brian Dozier,R,Single,single,1,2,B,SI,92.4,85.6,24.63,-25.98,10,3.34,-0.49,3.22,-10.86,-134.19,-1.22,135.76,151.93,2.28,50,5.5,18.52,32.4,7.2,24,1940,110,0.41,5.98,2.93,1.27,
66,h,Cloudy,WSH,2019-06-11,60,27,14,Brian Dozier,R,Single,single,2,2,D,SI,93.1,85.9,26.87,-25.13,11.77,3.77,-0.16,2.25,-10.42,-135.23,-3.84,123.16,178.17,2.2,50,5.43,22,37.2,7.2,24,1913,108,0.41,6.16,2.93,1.35,
66,h,Cloudy,WSH,2019-06-11,61,28,15,Yan Gomes,R,Flyout,field_out,0,0,B,SL,87.7,81.4,23.08,-26.72,1.68,3.28,-0.93,1.7,-8.97,-127.43,-3.66,152.39,192.89,2.4,50,5.23,2.79,2.4,7.2,24,2124,166,0.43,5.95,3.33,1.54,
66,h,Cloudy,WSH,2019-06-11,62,28,15,Yan Gomes,R,Flyout,field_out,1,0,X,SL,86.5,80,23.57,-29.2,-0.82,1.84,0.48,2.3,-4.93,-125.91,-1.88,98.54,176.74,2.57,50,5.4,-1.32,3.6,7.2,24,2222,218,0.44,5.77,3.22,1.5,
66,h,Cloudy,WSH,2019-06-11,63,29,16,Gerardo Parra,L,Lineout,field_out,0,0,B,SI,92.6,85.4,26.5,-24.73,10.12,4.01,-0.48,3.38,-10.46,-134.73,-1.19,135.37,147.56,2.12,50,5.56,18.8,33.6,6,24,1985,113,0.4,6.94,3.18,1.47,
66,h,Cloudy,WSH,2019-06-11,64,29,16,Gerardo Parra,L,Lineout,field_out,1,0,C,SI,92.1,84.8,26.24,-26.21,10.21,3.26,-0.41,3.22,-9.92,-133.78,-1.17,132.51,151.75,2.01,50,5.53,18.68,32.4,7.2,24,1826,109,0.41,6.19,3.28,1.54,
66,h,Cloudy,WSH,2019-06-11,65,29,16,Gerardo Parra,L,Lineout,field_out,1,1,B,SI,91.7,84.4,26.47,-25.11,10.98,3.94,-1.37,0.95,-12.8,-132.68,-6.78,169.14,213.25,2.08,50,5.35,19.71,33.6,7.2,24,1954,109,0.42,5.81,3.22,1.41,
