Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1224,Rowan Wick*\wickro01,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1225,Brad Wieck*\wieckbr01,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1226,Matt Wieters#\wietema01,32,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,.238,.330,.374,.704,87,88,5,3,1,2,3,2
1227,Aaron Wilkerson\wilkeaa01,29,MIL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1228,Stevie Wilkerson#\wilkest01,26,BAL,AL,16,49,46,2,8,3,0,0,3,1,0,3,16,.174,.224,.239,.464,29,11,0,0,0,0,0,/456
1229,Austen Williams\williau01,25,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Justin Williams*\williju02,22,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
1231,Mason Williams*\willima10,26,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,.293,.331,.398,.729,94,49,5,0,2,0,1,98/7
1232,Nick Williams*\willini01,24,PHI,NL,140,448,407,53,104,12,3,17,50,3,2,32,111,.256,.324,.425,.749,100,173,4,9,0,0,2,97/D
1233,Taylor Williams#\willita01,26,MIL,NL,52,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,1,0,0,0,0,0,1
1234,Trevor Williams\willitr01,26,PIT,NL,28,51,43,3,5,0,0,0,0,0,0,2,13,.116,.156,.116,.272,-24,5,0,0,6,0,0,1
1235,Mac Williamson\willima11,27,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,.213,.295,.383,.678,87,36,1,0,0,0,0,7/9
1236,Alex Wilson\wilsoal01,31,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Bobby Wilson\wilsobo02,35,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,.178,.242,.281,.523,43,38,6,0,2,2,0,2
1238,Bryse Wilson\wilsobr02,20,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1239,Justin Wilson*\wilsoju10,30,CHC,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1240,Trey Wingenter\wingetr01,24,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Jesse Winker*\winkeje01,24,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,.299,.405,.431,.836,124,121,6,2,1,1,4,97/D
1242,Dan Winkler\winklda01,28,ATL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1243,Patrick Wisdom\wisdopa01,26,STL,NL,32,58,50,11,13,1,0,4,10,2,1,6,19,.260,.362,.520,.882,140,26,1,2,0,0,0,5/3
1244,Matt Wisler\wislema01,25,TOT,NL,17,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1245,Nick Wittgren\wittgni01,27,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Tony Wolters*\wolteto01,26,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,.170,.292,.286,.577,47,52,6,6,0,2,2,2/475
1247,Kolten Wong*\wongko01,27,STL,NL,127,407,353,41,88,18,2,9,38,6,5,31,60,.249,.332,.388,.720,98,137,6,14,6,3,3,*4
1248,Alex Wood\woodal02,27,LAD,NL,31,50,44,1,2,0,0,0,0,1,0,0,25,.045,.045,.045,.091,-75,2,0,0,6,0,0,1
1249,Hunter Wood\woodhu01,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1250,Brandon Woodruff*\woodrbr01,25,MIL,NL,19,10,8,2,2,0,0,1,1,0,0,1,1,.250,.333,.625,.958,150,5,1,0,1,0,0,1
1251,Brandon Workman\workmbr01,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,David Wright\wrighda03,35,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,6,0,0,0,0,0,0,/5
1253,Kyle Wright\wrighky01,22,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1254,Mike Wright\wrighmi01,28,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1255,Steven Wright\wrighst01,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Austin Wynns\wynnsau01,27,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,.255,.287,.382,.669,83,42,7,0,3,0,0,2/D
1257,Ryan Yarbrough\yarbrry01,26,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1258,Kirby Yates*\yateski01,31,SDP,NL,60,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1259,Christian Yelich*\yelicch01,26,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,.326,.402,.598,1.000,164,343,14,7,0,2,2,*798
1260,Chris Young\youngch04,34,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,.168,.252,.363,.615,68,41,1,2,1,1,0,987/D
1261,Eric Young Jr.#\younger03,33,LAA,AL,41,117,109,12,22,4,2,1,8,5,1,6,28,.202,.248,.303,.551,52,33,4,1,0,1,0,87
1262,Mark Zagunis\zagunma01,25,CHC,NL,5,6,5,0,2,1,0,0,1,0,0,1,1,.400,.500,.600,1.100,192,3,0,0,0,0,0,/9
1263,Mike Zagurski*\zagurmi01,35,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1264,Daniel Zamora*\zamorda01,25,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Rob Zastryzny\zastrro01,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1266,Brad Ziegler\zieglbr01,38,TOT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Bradley Zimmer*\zimmebr01,25,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,.226,.281,.330,.611,65,35,1,1,0,0,0,8
1268,Ryan Zimmerman\zimmery01,33,WSN,NL,85,323,288,33,76,21,2,13,51,1,1,30,55,.264,.337,.486,.824,115,140,10,3,0,2,1,3
1269,Jordan Zimmermann\zimmejo02,32,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1270,Ben Zobrist#\zobribe01,37,CHC,NL,139,520,455,67,139,28,3,9,58,3,4,55,60,.305,.378,.440,.817,117,200,8,2,1,7,1,497/3D
1271,Mike Zunino\zuninmi01,27,SEA,AL,113,405,373,37,75,18,0,20,44,0,0,24,150,.201,.259,.410,.669,84,153,7,6,0,2,0,*2/D
